Variable:,tasmin
,Greenland,Nordgronland,Ostgronland,Vestgronland
2015,-22.18,-26.94,-22.83,-14.51
2016,-21.94,-26.53,-22.61,-14.39
2017,-21.60,-26.24,-22.29,-13.97
2018,-22.08,-26.64,-22.76,-14.51
2019,-21.86,-26.52,-22.62,-14.13
2020,-22.02,-26.62,-22.64,-14.55
2021,-21.81,-26.32,-22.44,-14.39
2022,-21.53,-26.15,-22.22,-13.93
2023,-21.47,-26.22,-22.13,-13.80
2024,-21.15,-25.80,-21.86,-13.51
2025,-21.47,-25.98,-22.29,-13.73
2026,-21.84,-26.28,-22.56,-14.31
2027,-21.70,-26.20,-22.38,-14.22
2028,-21.35,-25.95,-21.94,-13.94
2029,-21.46,-25.99,-22.17,-13.92
2030,-21.43,-26.08,-22.13,-13.78
2031,-21.22,-26.01,-21.86,-13.57
2032,-21.25,-25.96,-21.93,-13.56
2033,-21.22,-25.89,-21.75,-13.84
2034,-21.32,-25.92,-21.93,-13.89
2035,-20.95,-25.40,-21.64,-13.52
2036,-20.98,-25.45,-21.67,-13.56
2037,-21.24,-25.72,-21.95,-13.74
2038,-20.87,-25.40,-21.57,-13.39
2039,-20.78,-25.24,-21.47,-13.37
2040,-21.05,-25.54,-21.74,-13.61
2041,-20.74,-25.17,-21.48,-13.24
2042,-20.57,-25.10,-21.33,-12.97
2043,-20.99,-25.46,-21.68,-13.57
2044,-20.83,-25.13,-21.48,-13.63
2045,-20.88,-25.26,-21.54,-13.57
2046,-20.48,-24.74,-21.25,-13.13
2047,-20.63,-24.90,-21.35,-13.34
2048,-20.86,-25.35,-21.49,-13.55
2049,-20.56,-24.94,-21.21,-13.30
2050,-20.57,-25.17,-21.23,-13.09
2051,-20.92,-25.30,-21.62,-13.53
2052,-20.30,-24.83,-21.03,-12.79
2053,-20.86,-25.10,-21.64,-13.43
2054,-20.34,-24.82,-20.99,-12.98
2055,-20.57,-24.73,-21.37,-13.21
2056,-20.51,-24.70,-21.26,-13.19
2057,-20.03,-24.41,-20.65,-12.83
2058,-20.30,-24.51,-20.99,-13.10
2059,-20.01,-24.23,-20.81,-12.61
2060,-20.29,-24.45,-21.00,-13.14
2061,-20.10,-24.25,-20.87,-12.81
2062,-20.24,-24.49,-21.05,-12.81
2063,-20.24,-24.48,-20.93,-13.08
2064,-19.96,-24.45,-20.52,-12.81
2065,-20.08,-24.28,-20.87,-12.75
2066,-20.07,-24.30,-20.74,-12.90
2067,-19.92,-24.27,-20.60,-12.65
2068,-20.04,-24.26,-20.78,-12.78
2069,-19.87,-24.06,-20.55,-12.70
2070,-19.73,-23.97,-20.44,-12.52
2071,-19.58,-23.81,-20.32,-12.34
2072,-19.81,-24.17,-20.47,-12.56
2073,-19.78,-24.15,-20.37,-12.66
2074,-19.76,-23.90,-20.50,-12.54
2075,-19.65,-23.93,-20.36,-12.37
2076,-19.70,-23.98,-20.40,-12.47
2077,-19.50,-23.77,-20.28,-12.08
2078,-19.51,-23.74,-20.16,-12.41
2079,-19.54,-23.90,-20.13,-12.41
2080,-19.24,-23.65,-19.85,-12.08
2081,-19.81,-24.02,-20.42,-12.76
2082,-19.48,-23.76,-20.13,-12.34
2083,-19.22,-23.52,-19.94,-11.94
2084,-19.11,-23.31,-19.84,-11.88
2085,-18.88,-23.18,-19.57,-11.67
2086,-19.12,-23.44,-19.79,-11.91
2087,-19.37,-23.48,-20.11,-12.23
2088,-19.33,-23.51,-19.99,-12.24
2089,-19.37,-23.58,-20.11,-12.12
2090,-19.19,-23.61,-19.80,-12.04
2091,-18.92,-23.39,-19.53,-11.72
2092,-19.33,-23.41,-20.06,-12.24
2093,-19.01,-23.27,-19.60,-12.00
2094,-18.94,-23.16,-19.57,-11.85
2095,-19.29,-23.42,-19.97,-12.27
2096,-18.91,-23.22,-19.60,-11.75
2097,-18.99,-23.41,-19.57,-11.85
2098,-18.83,-22.98,-19.52,-11.73
2099,-18.97,-23.36,-19.53,-11.93
2100,-19.18,-23.49,-19.89,-11.90
