Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2015,21.80,22.75,23.90,24.07,22.83,24.11,22.00,22.26,24.44,19.06,18.59,24.20,23.46,22.69,19.30,21.97,22.35,24.32,19.92,19.76,20.43,23.29,19.63,22.67,22.54,23.83,23.48,21.98,22.92,22.19,23.52,19.97,22.06,21.43,21.98,24.04,23.94,22.18,23.90,24.48,24.12,19.44,22.18,22.12,22.55,22.10,23.90,20.70,25.10,22.52,24.62,21.66,25.46,22.71,23.34,22.37,24.07,24.07,22.16,23.85,24.76,22.97,23.74,23.85,20.22,22.32,23.63,22.92,20.55,24.66,24.96,22.88,21.70,20.22,21.60,22.06,22.72
2016,21.79,22.76,23.83,24.05,22.82,24.07,21.99,22.17,24.46,19.06,18.57,24.18,23.51,22.64,19.34,22.01,22.28,24.40,19.96,19.79,20.37,23.21,19.64,22.64,22.50,23.75,23.46,21.83,22.86,22.17,23.62,20.00,22.16,21.36,21.89,24.02,23.88,22.29,23.83,24.54,24.20,19.46,22.09,22.14,22.48,22.04,23.83,20.75,25.17,22.51,24.63,21.69,25.54,22.69,23.34,22.28,24.05,24.05,22.19,23.76,24.85,23.03,23.67,23.97,20.31,22.31,23.70,22.94,20.61,24.69,25.03,22.95,21.63,20.25,21.55,22.16,22.73
2017,21.82,22.70,24.01,24.18,22.83,24.22,22.14,22.25,24.49,19.08,18.56,24.32,23.56,22.68,19.43,22.10,22.33,24.44,19.92,19.79,20.43,23.38,19.59,22.66,22.49,23.86,23.59,21.88,22.91,22.33,23.65,19.95,22.18,21.39,21.92,24.15,24.05,22.31,23.95,24.62,24.24,19.42,22.20,22.22,22.65,22.13,24.01,20.70,25.19,22.60,24.75,21.77,25.54,22.69,23.43,22.25,24.18,24.18,22.28,23.90,24.85,22.93,23.86,23.98,20.23,22.45,23.76,22.90,20.66,24.68,25.05,22.84,21.62,20.37,21.57,22.18,22.68
2018,21.97,22.99,24.01,24.28,23.06,24.33,22.19,22.44,24.71,19.19,18.66,24.43,23.62,22.95,19.49,22.17,22.58,24.45,19.99,19.90,20.58,23.45,19.73,22.93,22.81,23.98,23.66,22.20,23.10,22.38,23.64,20.07,22.17,21.65,22.18,24.24,24.08,22.29,24.08,24.62,24.27,19.52,22.36,22.32,22.81,22.28,24.01,20.81,25.26,22.68,24.78,21.87,25.74,22.97,23.61,22.57,24.28,24.28,22.38,23.98,24.93,23.20,23.87,24.00,20.35,22.49,23.76,23.19,20.76,24.93,25.13,23.12,21.91,20.41,21.69,22.18,22.97
2019,22.05,22.92,24.16,24.38,23.11,24.36,22.25,22.52,24.73,19.25,18.80,24.47,23.73,22.90,19.53,22.27,22.62,24.62,20.17,19.99,20.71,23.53,19.77,22.90,22.72,24.09,23.78,22.10,23.19,22.42,23.83,20.31,22.40,21.67,22.16,24.35,24.21,22.52,24.16,24.76,24.46,19.73,22.43,22.46,22.85,22.37,24.16,21.03,25.39,22.86,24.88,21.99,25.79,22.92,23.61,22.53,24.38,24.38,22.49,24.11,25.09,23.23,23.99,24.21,20.49,22.61,23.92,23.18,20.82,24.97,25.28,23.09,21.91,20.49,21.84,22.40,22.89
2020,22.13,23.16,24.21,24.49,23.20,24.50,22.37,22.57,24.85,19.35,18.87,24.60,23.74,23.12,19.61,22.38,22.73,24.59,20.19,20.05,20.76,23.60,19.88,23.09,22.95,24.19,23.87,22.30,23.27,22.55,23.80,20.29,22.30,21.78,22.34,24.45,24.28,22.42,24.27,24.75,24.38,19.75,22.47,22.50,22.88,22.39,24.21,20.98,25.36,22.86,24.90,22.06,25.90,23.13,23.74,22.70,24.49,24.49,22.56,24.18,25.02,23.38,24.05,24.12,20.49,22.71,23.92,23.32,20.89,25.07,25.23,23.32,22.05,20.64,21.85,22.30,23.13
2021,22.11,23.08,24.19,24.41,23.16,24.42,22.25,22.56,24.84,19.36,18.92,24.53,23.76,23.06,19.54,22.29,22.69,24.63,20.20,20.05,20.70,23.54,19.86,23.03,22.87,24.11,23.81,22.29,23.21,22.42,23.85,20.34,22.37,21.75,22.29,24.38,24.24,22.50,24.18,24.77,24.45,19.80,22.47,22.49,22.86,22.36,24.19,21.03,25.40,22.86,24.93,22.03,25.87,23.06,23.70,22.67,24.41,24.41,22.53,24.12,25.08,23.35,24.01,24.19,20.47,22.65,23.95,23.28,20.85,25.08,25.27,23.30,22.01,20.46,21.82,22.38,23.06
2022,22.10,23.07,24.03,24.32,23.10,24.36,22.22,22.54,24.75,19.37,18.96,24.46,23.75,23.00,19.51,22.34,22.64,24.61,20.20,20.04,20.72,23.46,19.90,22.96,22.87,23.98,23.72,22.27,23.14,22.39,23.85,20.33,22.37,21.76,22.28,24.27,24.10,22.50,24.09,24.76,24.42,19.84,22.46,22.44,22.86,22.35,24.03,20.99,25.38,22.82,24.91,22.01,25.78,23.01,23.66,22.67,24.32,24.32,22.49,23.99,25.05,23.31,23.88,24.17,20.43,22.60,23.94,23.22,20.86,24.98,25.23,23.28,22.03,20.47,21.80,22.37,23.04
2023,22.05,22.90,24.22,24.40,23.07,24.43,22.35,22.45,24.84,19.27,18.83,24.53,23.82,22.84,19.63,22.37,22.52,24.61,20.14,19.99,20.64,23.57,19.80,22.84,22.67,24.12,23.82,22.07,23.17,22.53,23.84,20.28,22.39,21.57,22.10,24.37,24.26,22.53,24.19,24.77,24.45,19.76,22.41,22.48,22.93,22.42,24.22,20.96,25.37,22.84,24.98,22.03,25.84,22.87,23.70,22.44,24.40,24.40,22.53,24.14,25.06,23.14,24.06,24.20,20.51,22.69,23.98,23.13,20.87,25.08,25.25,23.09,21.81,20.59,21.86,22.39,22.87
2024,22.24,23.15,24.28,24.53,23.30,24.56,22.43,22.70,24.95,19.55,19.07,24.67,23.93,23.08,19.72,22.45,22.77,24.76,20.42,20.27,20.84,23.71,20.08,23.10,22.86,24.26,23.93,22.32,23.36,22.62,23.98,20.43,22.48,21.81,22.34,24.49,24.34,22.61,24.34,24.91,24.58,19.96,22.64,22.65,23.05,22.55,24.28,21.16,25.54,23.02,25.08,22.18,25.99,23.13,23.85,22.71,24.53,24.53,22.67,24.25,25.21,23.49,24.13,24.32,20.67,22.77,24.09,23.43,21.04,25.17,25.40,23.35,22.06,20.63,22.00,22.48,23.11
