Variable:,tasmax
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,31.35,28.89,31.05,31.42,30.28,30.14,30.76,28.36,31.61,29.20,28.66,28.93,31.86,29.60,30.07,29.70
2016,31.23,28.83,30.90,31.26,30.13,30.05,30.65,28.27,31.47,29.13,28.57,28.87,31.78,29.42,29.97,29.54
2017,31.29,28.91,30.99,31.35,30.23,30.13,30.71,28.33,31.53,29.21,28.65,28.95,31.82,29.52,30.03,29.64
2018,31.35,28.90,31.04,31.40,30.27,30.16,30.77,28.41,31.59,29.21,28.68,28.94,31.89,29.60,30.08,29.72
2019,31.36,29.06,31.11,31.49,30.37,30.27,30.77,28.43,31.60,29.36,28.72,29.10,31.88,29.68,30.08,29.75
2020,31.40,28.89,31.03,31.40,30.23,30.11,30.84,28.35,31.64,29.19,28.66,28.93,31.95,29.53,30.12,29.69
2021,31.46,29.03,31.12,31.48,30.35,30.28,30.89,28.40,31.68,29.32,28.69,29.06,32.03,29.65,30.18,29.77
2022,31.45,29.06,31.10,31.44,30.34,30.23,30.88,28.48,31.69,29.35,28.79,29.10,32.00,29.67,30.17,29.81
2023,31.53,29.11,31.28,31.63,30.49,30.36,30.94,28.55,31.77,29.42,28.86,29.15,32.06,29.76,30.24,29.86
2024,31.67,29.22,31.37,31.74,30.57,30.46,31.04,28.69,31.94,29.53,29.00,29.26,32.21,29.84,30.35,29.90
2025,31.52,29.12,31.18,31.57,30.43,30.36,30.92,28.54,31.79,29.42,28.84,29.16,32.05,29.75,30.22,29.85
2026,31.61,29.10,31.27,31.67,30.46,30.35,31.00,28.55,31.87,29.41,28.86,29.14,32.11,29.74,30.32,29.89
2027,31.58,29.12,31.26,31.70,30.49,30.40,31.00,28.64,31.85,29.43,28.97,29.16,32.06,29.82,30.36,29.98
2028,31.67,29.20,31.33,31.67,30.55,30.43,31.10,28.66,31.89,29.51,28.96,29.24,32.20,29.84,30.43,29.98
2029,31.72,29.33,31.39,31.76,30.66,30.55,31.16,28.78,31.93,29.63,29.06,29.37,32.22,29.98,30.48,30.13
2030,31.55,29.14,31.29,31.58,30.51,30.33,30.95,28.57,31.82,29.45,28.88,29.18,32.07,29.78,30.28,29.88
2031,31.61,29.22,31.31,31.64,30.57,30.46,31.07,28.70,31.84,29.53,29.00,29.26,32.12,29.89,30.40,30.01
2032,31.82,29.30,31.45,31.85,30.64,30.57,31.20,28.74,32.07,29.61,29.10,29.34,32.35,29.95,30.53,30.06
2033,31.72,29.30,31.40,31.74,30.68,30.56,31.16,28.80,31.92,29.60,29.15,29.33,32.22,29.99,30.52,30.10
2034,31.79,29.33,31.49,31.84,30.70,30.56,31.19,28.76,32.04,29.64,29.06,29.37,32.32,29.97,30.50,30.08
2035,31.80,29.44,31.53,31.89,30.74,30.60,31.18,28.77,32.09,29.75,29.09,29.49,32.30,30.00,30.50,30.11
2036,31.76,29.40,31.44,31.84,30.70,30.59,31.17,28.84,32.04,29.70,29.13,29.44,32.27,30.03,30.48,30.12
2037,32.03,29.50,31.71,32.03,30.90,30.71,31.41,28.91,32.31,29.82,29.23,29.54,32.58,30.16,30.70,30.28
2038,31.99,29.57,31.66,32.01,30.90,30.78,31.43,28.98,32.21,29.87,29.33,29.61,32.51,30.23,30.76,30.36
2039,31.93,29.43,31.60,31.98,30.79,30.69,31.31,28.88,32.22,29.74,29.21,29.47,32.43,30.08,30.64,30.21
