Variable:,tas
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
2015,18.55,18.52,18.12,19.13,18.70,15.70,18.56,19.01,22.12,22.75,17.81,18.01,19.62,17.33,18.07,17.19
2016,18.36,18.38,18.00,18.89,18.47,15.40,18.24,18.75,21.92,22.44,17.63,17.74,19.47,17.14,17.81,16.86
2017,18.55,18.53,18.15,19.11,18.67,15.61,18.48,18.96,22.18,22.65,17.83,17.94,19.66,17.30,18.01,17.12
2018,18.63,18.64,18.28,19.13,18.73,15.67,18.39,18.94,22.28,22.76,17.88,17.92,19.78,17.41,17.93,17.07
2019,18.63,18.60,18.15,19.23,18.81,15.70,18.53,19.09,22.32,22.78,17.94,18.06,19.78,17.46,18.08,17.18
2020,18.64,18.61,18.18,19.23,18.74,15.69,18.60,19.07,22.30,22.65,17.91,18.08,19.79,17.44,18.10,17.22
2021,18.73,18.73,18.38,19.27,18.83,15.78,18.70,19.22,22.36,22.90,17.93,18.17,19.83,17.40,18.20,17.27
2022,18.92,18.92,18.52,19.54,19.01,15.99,18.89,19.34,22.49,22.93,18.18,18.39,20.06,17.79,18.33,17.45
2023,18.77,18.70,18.32,19.48,18.95,15.81,18.76,19.29,22.31,22.91,18.09,18.31,19.80,17.55,18.32,17.41
2024,18.92,18.91,18.54,19.50,19.00,16.00,18.87,19.34,22.47,22.86,18.14,18.37,20.01,17.68,18.39,17.52
2025,18.93,18.90,18.55,19.53,19.01,16.09,18.90,19.38,22.44,22.91,18.16,18.35,19.97,17.69,18.40,17.61
2026,18.93,18.94,18.64,19.48,18.98,16.06,18.79,19.29,22.45,22.97,18.16,18.33,19.99,17.68,18.37,17.50
2027,19.09,19.11,18.79,19.52,19.13,16.19,18.94,19.44,22.69,23.09,18.22,18.41,20.24,17.80,18.47,17.59
2028,19.03,19.07,18.72,19.48,19.06,16.12,18.89,19.29,22.64,23.04,18.26,18.33,20.16,17.76,18.36,17.55
2029,19.10,19.09,18.75,19.61,19.18,16.26,18.95,19.44,22.69,23.20,18.30,18.49,20.18,17.84,18.47,17.72
2030,19.17,19.18,18.80,19.68,19.20,16.18,19.02,19.47,22.79,23.21,18.40,18.57,20.31,17.93,18.55,17.77
2031,18.89,18.91,18.54,19.37,18.97,15.89,18.71,19.24,22.53,23.04,18.12,18.15,20.05,17.66,18.35,17.36
2032,19.17,19.24,18.80,19.69,19.15,16.34,18.94,19.40,22.72,23.12,18.44,18.46,20.35,18.07,18.42,17.68
2033,18.86,18.88,18.53,19.41,18.94,16.00,18.72,19.24,22.41,22.94,18.07,18.22,19.96,17.63,18.25,17.43
2034,19.20,19.24,18.80,19.80,19.21,16.34,19.11,19.56,22.68,23.09,18.45,18.72,20.27,18.05,18.62,17.80
2035,19.03,19.06,18.66,19.63,19.13,16.13,18.91,19.43,22.51,22.91,18.32,18.45,20.16,17.88,18.37,17.58
2036,19.14,19.16,18.80,19.72,19.20,16.35,19.08,19.56,22.66,23.03,18.32,18.64,20.18,17.90,18.55,17.82
2037,19.19,19.12,18.83,19.80,19.26,16.26,19.07,19.64,22.85,23.27,18.45,18.62,20.28,17.92,18.59,17.74
2038,19.25,19.27,18.92,19.70,19.19,16.51,19.07,19.48,22.76,23.22,18.45,18.58,20.35,18.08,18.56,18.00
2039,19.32,19.33,18.98,19.89,19.36,16.53,19.29,19.70,22.78,23.18,18.50,18.79,20.37,18.10,18.79,18.04
2040,19.09,19.03,18.69,19.67,19.20,16.19,18.98,19.51,22.82,23.12,18.36,18.55,20.16,17.77,18.41,17.72
2041,19.23,19.20,18.79,19.88,19.34,16.38,19.19,19.71,22.78,23.23,18.52,18.79,20.31,18.03,18.62,17.91
2042,19.22,19.17,18.80,19.80,19.41,16.25,19.16,19.66,22.82,23.28,18.55,18.63,20.34,17.96,18.71,17.79
2043,19.50,19.53,19.14,20.05,19.44,16.65,19.39,19.82,22.99,23.32,18.68,18.99,20.58,18.30,18.91,18.16
2044,19.47,19.44,19.07,20.12,19.51,16.58,19.50,19.90,23.01,23.26,18.70,19.01,20.54,18.31,18.96,18.12
2045,19.29,19.29,18.89,19.86,19.30,16.40,19.22,19.69,22.88,23.34,18.53,18.71,20.43,18.10,18.66,17.87
2046,19.44,19.49,19.08,19.99,19.39,16.56,19.29,19.78,23.05,23.49,18.63,18.86,20.55,18.24,18.76,18.07
2047,19.48,19.46,19.20,20.03,19.49,16.64,19.34,19.79,22.99,23.30,18.70,18.95,20.55,18.29,18.83,18.14
2048,19.42,19.43,19.09,19.96,19.36,16.65,19.33,19.70,22.93,23.33,18.59,18.86,20.47,18.24,18.85,18.15
2049,19.47,19.50,19.17,19.97,19.48,16.55,19.33,19.75,23.04,23.41,18.67,18.86,20.57,18.22,18.81,18.06
2050,19.49,19.55,19.12,20.06,19.48,16.58,19.36,19.84,23.11,23.51,18.69,18.92,20.61,18.29,18.82,18.01
2051,19.60,19.54,19.21,20.17,19.61,16.78,19.56,19.92,23.15,23.41,18.82,19.11,20.66,18.41,19.10,18.29
2052,19.44,19.48,19.08,19.95,19.32,16.57,19.25,19.72,23.06,23.43,18.63,18.78,20.59,18.31,18.73,17.98
2053,19.58,19.61,19.28,20.06,19.51,16.75,19.40,19.83,23.14,23.44,18.75,18.96,20.67,18.38,18.92,18.27
2054,19.38,19.52,19.21,19.89,19.24,16.59,19.23,19.68,22.75,23.01,18.49,18.81,20.43,18.15,18.65,17.97
2055,19.33,19.34,19.08,19.89,19.38,16.46,19.28,19.76,22.82,23.23,18.50,18.75,20.36,18.09,18.78,17.99
2056,19.35,19.33,19.05,19.89,19.38,16.43,19.28,19.70,22.87,23.20,18.62,18.76,20.39,18.02,18.85,17.97
2057,19.58,19.60,19.28,20.02,19.40,16.87,19.34,19.69,23.12,23.35,18.74,18.94,20.65,18.43,18.92,18.34
2058,19.61,19.63,19.14,20.25,19.63,16.73,19.49,19.96,23.15,23.31,18.93,19.13,20.74,18.53,18.99,18.28
2059,19.53,19.59,19.18,20.02,19.50,16.74,19.37,19.78,23.06,23.48,18.72,18.92,20.61,18.33,18.86,18.19
2060,19.44,19.50,19.24,19.89,19.38,16.57,19.25,19.65,22.98,23.30,18.60,18.75,20.55,18.28,18.70,18.01
2061,19.73,19.73,19.43,20.22,19.67,16.93,19.50,19.93,23.24,23.62,18.96,19.11,20.83,18.55,18.97,18.34
2062,19.56,19.53,19.22,20.10,19.59,16.62,19.36,19.86,23.21,23.58,18.82,18.95,20.68,18.33,18.90,18.10
2063,19.51,19.52,19.18,20.06,19.43,16.65,19.37,19.87,23.11,23.43,18.68,19.00,20.61,18.29,18.86,18.15
2064,19.55,19.61,19.18,20.11,19.55,16.70,19.39,19.90,23.14,23.44,18.81,18.97,20.67,18.32,18.81,18.16
2065,19.51,19.53,19.18,20.14,19.56,16.72,19.42,19.96,22.95,23.33,18.75,18.99,20.54,18.36,18.90,18.18
2066,19.54,19.60,19.24,20.09,19.49,16.75,19.40,19.85,23.03,23.45,18.70,18.94,20.58,18.39,18.91,18.19
2067,19.56,19.60,19.26,20.09,19.49,16.72,19.44,19.88,23.09,23.58,18.68,19.00,20.60,18.38,18.88,18.17
2068,19.59,19.73,19.33,20.01,19.53,16.74,19.33,19.80,23.18,23.54,18.73,18.85,20.71,18.36,18.87,18.06
2069,19.53,19.62,19.19,20.11,19.44,16.81,19.25,19.82,23.00,23.35,18.70,18.99,20.60,18.49,18.77,18.14
2070,19.79,19.83,19.45,20.41,19.74,17.00,19.61,20.15,23.35,23.66,19.02,19.29,20.86,18.66,19.10,18.40
2071,19.54,19.56,19.18,20.06,19.42,16.72,19.42,19.81,23.09,23.39,18.69,18.96,20.64,18.29,18.93,18.26
2072,19.72,19.74,19.34,20.28,19.70,16.94,19.62,19.98,23.29,23.68,18.94,19.18,20.79,18.56,19.02,18.35
2073,19.49,19.51,19.09,20.06,19.51,16.63,19.40,19.88,23.13,23.51,18.72,18.96,20.59,18.25,18.89,18.07
2074,19.58,19.65,19.24,20.08,19.57,16.76,19.38,19.90,23.15,23.37,18.77,18.86,20.73,18.35,18.91,18.15
2075,19.55,19.58,19.21,20.18,19.49,16.67,19.50,19.95,23.06,23.36,18.76,19.07,20.63,18.38,18.95,18.16
2076,19.61,19.68,19.21,20.14,19.53,16.83,19.48,19.90,23.13,23.43,18.79,19.07,20.71,18.51,18.95,18.21
2077,19.47,19.49,19.14,20.01,19.46,16.66,19.29,19.77,22.99,23.28,18.69,18.91,20.56,18.30,18.79,18.10
2078,19.72,19.77,19.44,20.23,19.57,17.04,19.55,19.92,23.16,23.35,18.85,19.11,20.78,18.58,19.02,18.45
2079,19.56,19.49,19.18,20.17,19.56,16.71,19.45,19.86,23.05,23.32,18.85,19.11,20.65,18.41,18.92,18.31
2080,19.55,19.55,19.19,20.09,19.43,16.78,19.41,19.83,23.08,23.37,18.73,19.00,20.65,18.42,18.91,18.20
2081,19.59,19.62,19.23,20.15,19.61,16.72,19.59,19.99,23.13,23.55,18.78,19.04,20.71,18.42,18.99,18.18
