Variable:,tasmin
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,22.06,23.65,24.16,21.59,24.35,23.89,23.64,22.69,23.34,24.53,24.46,21.78,21.61,24.13,21.48,23.94
2016,22.02,23.69,24.12,21.52,24.33,23.95,23.69,22.70,23.25,24.51,24.41,21.71,21.61,24.12,21.41,23.84
2017,22.26,23.91,24.40,21.84,24.60,24.17,23.92,22.96,23.59,24.78,24.66,21.90,21.81,24.38,21.69,24.07
2018,22.22,23.74,24.32,21.81,24.49,23.99,23.77,22.85,23.52,24.71,24.58,21.88,21.79,24.28,21.66,24.04
2019,22.15,23.81,24.26,21.73,24.47,24.03,23.78,22.87,23.44,24.64,24.53,21.78,21.68,24.25,21.61,23.95
2020,22.26,23.86,24.42,21.88,24.52,24.09,23.86,22.96,23.56,24.81,24.69,21.90,21.79,24.32,21.76,24.02
2021,22.25,23.91,24.38,21.85,24.55,24.12,23.88,22.95,23.56,24.77,24.64,21.86,21.80,24.34,21.74,24.09
2022,22.32,23.87,24.51,21.99,24.61,24.12,23.91,23.05,23.68,24.89,24.79,21.93,21.82,24.40,21.86,24.16
2023,22.34,23.96,24.44,21.94,24.62,24.19,23.94,23.02,23.63,24.85,24.70,21.96,21.89,24.40,21.80,24.09
2024,22.30,23.88,24.40,21.83,24.62,24.14,23.91,22.99,23.58,24.79,24.68,21.92,21.89,24.40,21.72,24.11
2025,22.38,23.98,24.50,21.95,24.65,24.20,23.95,23.04,23.66,24.93,24.73,22.01,21.97,24.43,21.82,24.10
2026,22.41,24.03,24.65,22.03,24.76,24.26,24.03,23.17,23.80,25.02,24.95,21.99,21.96,24.54,21.87,24.21
2027,22.22,23.83,24.22,21.83,24.50,24.07,23.82,22.91,23.49,24.64,24.46,21.90,21.73,24.28,21.70,24.11
2028,22.53,24.14,24.65,22.12,24.86,24.39,24.15,23.25,23.84,25.03,24.93,22.11,22.09,24.64,22.01,24.35
2029,22.55,24.07,24.62,22.12,24.79,24.29,24.08,23.21,23.81,25.05,24.84,22.19,22.12,24.58,21.97,24.41
2030,22.43,23.98,24.56,22.03,24.72,24.23,24.00,23.08,23.71,24.96,24.82,22.09,22.01,24.50,21.90,24.21
2031,22.56,24.18,24.67,22.09,24.86,24.41,24.18,23.25,23.84,25.06,24.92,22.19,22.16,24.65,21.94,24.29
2032,22.44,24.00,24.56,21.97,24.68,24.25,24.01,23.07,23.69,24.95,24.81,22.10,22.02,24.48,21.88,24.37
2033,22.55,24.18,24.72,22.16,24.88,24.40,24.16,23.27,23.88,25.11,24.99,22.17,22.09,24.66,22.03,24.31
2034,22.48,24.06,24.64,22.08,24.79,24.31,24.07,23.17,23.80,25.05,24.89,22.13,22.02,24.56,21.94,24.32
2035,22.59,24.18,24.74,22.15,24.88,24.55,24.29,23.29,23.91,25.11,25.05,22.16,22.19,24.68,22.02,24.50
