Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,2.78,6.96,7.66,4.27,-1.42,3.66,7.12,3.82,3.60,2.09,7.91,2.88,6.87,8.62,2.61,5.93,5.33,-1.26,8.71,7.51
2016,2.58,6.55,7.37,3.91,-1.34,3.27,6.85,3.61,3.41,2.01,7.54,2.52,6.50,8.35,2.34,5.62,4.98,-1.29,8.46,7.18
2017,2.53,6.48,7.35,3.76,-1.19,3.23,6.71,3.56,3.27,1.97,7.45,2.38,6.36,8.29,2.20,5.43,4.85,-1.17,8.44,7.03
2018,2.55,6.60,7.32,3.78,-1.30,3.23,6.72,3.45,3.37,2.08,7.66,2.38,6.49,8.31,2.28,5.47,4.83,-1.25,8.42,7.18
2019,2.98,6.86,7.51,4.08,-0.62,3.57,6.94,3.74,3.78,2.54,7.85,2.73,6.78,8.46,2.61,5.75,5.14,-0.50,8.56,7.45
2020,2.76,6.76,7.54,4.00,-0.99,3.40,6.92,3.68,3.54,2.21,7.88,2.54,6.66,8.53,2.46,5.65,5.13,-0.95,8.65,7.42
2021,2.76,6.63,7.41,3.98,-1.09,3.45,6.90,3.70,3.68,2.26,7.58,2.60,6.57,8.44,2.57,5.68,4.98,-0.91,8.51,7.22
2022,3.01,6.88,7.61,4.23,-0.76,3.65,7.19,4.03,3.85,2.48,7.84,2.89,6.75,8.65,2.79,6.01,5.26,-0.66,8.69,7.38
2023,3.05,7.04,7.70,4.34,-0.80,3.76,7.19,3.95,3.85,2.57,8.05,2.90,6.94,8.65,2.78,5.97,5.38,-0.69,8.73,7.61
2024,3.02,6.98,7.61,4.24,-0.82,3.65,7.17,3.89,3.79,2.59,7.96,2.82,6.89,8.67,2.69,5.92,5.31,-0.60,8.65,7.56
2025,3.04,7.09,7.86,4.30,-0.85,3.79,7.19,3.97,3.85,2.40,8.09,2.92,6.98,8.83,2.83,5.92,5.41,-0.81,8.99,7.65
2026,2.81,6.64,7.56,3.97,-0.82,3.40,6.96,3.65,3.54,2.31,7.64,2.52,6.55,8.58,2.49,5.68,5.07,-0.69,8.70,7.26
2027,2.89,6.69,7.62,4.06,-0.86,3.48,7.07,3.90,3.66,2.39,7.68,2.72,6.67,8.58,2.65,5.85,5.18,-0.75,8.73,7.39
2028,3.11,6.92,7.74,4.15,-0.60,3.70,7.23,3.96,4.02,2.69,7.91,2.77,6.77,8.79,2.82,5.99,5.30,-0.52,8.87,7.48
2029,3.05,6.80,7.66,4.11,-0.35,3.55,7.05,3.83,3.78,2.59,7.73,2.74,6.72,8.65,2.66,5.80,5.25,-0.46,8.74,7.37
2030,3.01,6.84,7.57,4.31,-0.74,3.67,6.99,3.85,3.69,2.49,7.79,2.92,6.77,8.55,2.71,5.82,5.34,-0.55,8.67,7.48
2031,2.87,6.62,7.46,3.99,-0.82,3.37,6.90,3.77,3.65,2.44,7.68,2.64,6.52,8.52,2.52,5.72,5.06,-0.62,8.61,7.23
2032,2.95,6.71,7.42,4.02,-0.64,3.58,6.93,3.84,3.73,2.43,7.69,2.74,6.60,8.43,2.66,5.73,5.11,-0.49,8.50,7.23
2033,3.00,6.89,7.76,4.22,-0.78,3.58,7.23,3.98,3.78,2.47,7.93,2.81,6.78,8.78,2.71,5.97,5.35,-0.66,8.86,7.50
2034,3.00,6.95,7.50,4.07,-0.59,3.67,6.96,3.80,3.79,2.56,7.96,2.71,6.83,8.50,2.64,5.74,5.14,-0.52,8.59,7.47
2035,3.02,6.91,7.66,4.21,-0.80,3.63,7.14,4.00,3.82,2.52,7.86,2.85,6.79,8.67,2.74,5.95,5.29,-0.63,8.74,7.46
2036,3.22,7.07,7.97,4.44,-0.55,3.92,7.37,4.12,4.00,2.61,8.05,3.10,7.02,8.90,2.94,6.15,5.53,-0.50,9.02,7.70
2037,3.12,7.16,7.83,4.41,-0.76,3.78,7.31,4.08,3.89,2.64,8.18,3.00,7.06,8.79,2.81,6.08,5.51,-0.61,8.82,7.81
2038,3.12,6.96,7.82,4.37,-0.67,3.76,7.22,4.05,3.84,2.60,7.91,2.98,6.84,8.77,2.79,6.05,5.48,-0.50,8.90,7.55
2039,3.41,7.32,8.03,4.54,-0.35,3.97,7.51,4.43,4.24,2.99,8.32,3.21,7.22,9.04,3.18,6.32,5.59,-0.22,9.15,7.90
2040,3.24,7.11,7.69,4.34,-0.13,3.90,7.13,4.01,3.92,2.73,8.06,2.91,6.97,8.64,2.87,5.93,5.30,-0.25,8.78,7.63
2041,3.27,7.08,7.77,4.35,-0.23,3.81,7.19,4.11,4.13,2.92,8.11,2.95,6.88,8.69,2.93,6.04,5.40,-0.24,8.85,7.62
2042,3.39,7.38,7.91,4.55,-0.39,4.12,7.38,4.34,4.24,2.90,8.33,3.26,7.20,8.86,3.14,6.28,5.55,-0.31,8.95,7.81
2043,3.14,7.07,7.66,4.30,-0.48,3.71,7.11,4.00,3.94,2.71,8.09,2.87,6.95,8.61,2.80,5.91,5.38,-0.40,8.72,7.64
2044,3.16,7.03,7.93,4.35,-0.56,3.74,7.36,4.12,3.89,2.59,8.03,2.93,6.97,8.88,2.87,6.11,5.50,-0.49,8.98,7.69
2045,3.14,6.95,7.69,4.19,-0.27,3.65,7.08,3.92,3.77,2.72,7.91,2.80,6.85,8.67,2.71,5.86,5.27,-0.19,8.79,7.51
2046,3.30,7.14,7.76,4.52,-0.30,3.91,7.37,4.15,3.92,2.78,8.08,3.08,6.97,8.83,2.91,6.21,5.49,-0.21,8.87,7.65
2047,3.36,7.04,7.93,4.55,-0.10,3.82,7.40,4.24,3.96,2.88,8.02,3.10,6.98,8.95,2.93,6.21,5.56,-0.07,9.02,7.67
