Variable:,tasmin
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2015,1.73,1.69,7.75,5.44,-0.68,6.68,5.72,6.75,2.43,8.22,5.28,-2.25
2016,1.73,1.54,7.78,5.44,-0.50,6.70,5.74,6.80,2.37,8.28,5.31,-2.41
2017,1.55,1.47,7.45,5.21,-0.71,6.36,5.48,6.43,2.21,7.96,4.93,-2.43
2018,1.84,1.73,7.79,5.47,-0.41,6.75,5.84,6.83,2.53,8.27,5.33,-2.16
2019,1.67,1.54,7.55,5.28,-0.47,6.46,5.62,6.61,2.40,8.15,5.11,-2.40
2020,1.90,1.78,7.92,5.63,-0.37,6.85,5.89,6.90,2.56,8.40,5.38,-2.14
2021,1.79,1.69,7.84,5.51,-0.50,6.74,5.74,6.79,2.49,8.30,5.30,-2.26
2022,1.93,1.85,7.92,5.61,-0.34,6.83,5.98,6.95,2.58,8.45,5.46,-2.18
2023,2.20,2.14,8.16,5.86,-0.11,7.11,6.17,7.18,2.88,8.62,5.74,-1.83
2024,2.24,2.07,8.22,5.95,0.05,7.17,6.17,7.23,2.92,8.74,5.71,-1.79
2025,1.98,1.87,7.95,5.64,-0.22,6.88,5.99,6.96,2.56,8.45,5.45,-2.08
2026,2.07,1.97,7.98,5.75,-0.21,6.95,6.01,7.04,2.79,8.51,5.59,-1.99
2027,2.04,1.97,8.01,5.69,-0.23,6.97,6.13,7.11,2.78,8.64,5.59,-2.10
2028,2.04,1.88,7.97,5.67,-0.14,6.92,5.99,7.03,2.69,8.58,5.50,-2.02
2029,2.39,2.20,8.32,6.12,0.20,7.25,6.25,7.33,3.10,8.81,5.83,-1.61
2030,2.49,2.45,8.38,6.18,0.19,7.38,6.44,7.45,3.16,8.92,5.99,-1.59
2031,2.23,2.20,8.18,5.91,-0.07,7.09,6.15,7.16,2.93,8.66,5.70,-1.81
2032,2.30,2.22,8.26,5.97,-0.08,7.22,6.30,7.31,3.02,8.76,5.83,-1.78
2033,2.33,2.29,8.42,5.99,0.03,7.33,6.44,7.41,2.96,8.89,5.88,-1.79
2034,2.18,2.10,8.14,5.79,-0.04,7.07,6.19,7.20,2.81,8.78,5.65,-1.90
2035,2.32,2.21,8.38,5.97,0.10,7.29,6.33,7.36,2.93,8.90,5.81,-1.74
2036,2.41,2.31,8.34,6.00,0.15,7.29,6.39,7.41,3.06,8.92,5.89,-1.61
2037,2.38,2.31,8.49,6.10,0.04,7.44,6.53,7.54,3.03,9.03,6.01,-1.77
2038,2.52,2.43,8.50,6.18,0.26,7.41,6.45,7.49,3.19,9.09,5.94,-1.49
2039,2.73,2.68,8.72,6.38,0.40,7.65,6.81,7.77,3.40,9.21,6.27,-1.34
2040,2.57,2.49,8.38,6.07,0.42,7.32,6.57,7.49,3.25,9.00,6.01,-1.46
2041,2.44,2.42,8.37,6.06,0.18,7.28,6.51,7.38,3.14,8.94,5.82,-1.59
2042,2.57,2.59,8.55,6.12,0.31,7.46,6.63,7.59,3.18,9.25,6.02,-1.51
2043,2.53,2.42,8.45,6.13,0.30,7.42,6.55,7.53,3.17,9.05,6.00,-1.52
2044,2.79,2.66,8.80,6.41,0.58,7.74,6.76,7.81,3.44,9.35,6.29,-1.27
2045,2.48,2.39,8.47,6.15,0.20,7.40,6.47,7.47,3.18,9.03,5.95,-1.60
2046,2.59,2.50,8.45,6.21,0.38,7.40,6.55,7.50,3.31,8.99,6.05,-1.51
2047,2.61,2.50,8.58,6.33,0.34,7.54,6.55,7.59,3.28,9.07,6.11,-1.46
2048,3.05,2.96,8.98,6.51,0.88,7.89,6.95,8.01,3.71,9.63,6.46,-0.94
2049,2.95,2.87,8.76,6.45,0.74,7.78,6.92,7.90,3.62,9.37,6.42,-1.07
2050,2.67,2.58,8.66,6.33,0.37,7.61,6.54,7.66,3.39,9.24,6.13,-1.35
2051,2.52,2.45,8.47,6.09,0.31,7.42,6.50,7.51,3.13,9.05,5.98,-1.53
2052,2.54,2.45,8.41,6.02,0.38,7.34,6.54,7.49,3.13,9.03,5.97,-1.36
2053,2.54,2.44,8.57,6.19,0.25,7.49,6.65,7.64,3.22,9.21,6.12,-1.59
2054,2.77,2.62,8.72,6.36,0.63,7.62,6.72,7.73,3.44,9.27,6.20,-1.23
2055,2.69,2.57,8.65,6.38,0.45,7.62,6.73,7.74,3.31,9.25,6.20,-1.42
2056,2.74,2.64,8.70,6.42,0.50,7.62,6.73,7.72,3.38,9.30,6.17,-1.32
2057,2.87,2.68,8.92,6.55,0.68,7.82,6.83,7.87,3.49,9.45,6.29,-1.15
2058,2.73,2.61,8.78,6.47,0.44,7.75,6.84,7.85,3.38,9.41,6.30,-1.42
2059,3.03,2.85,8.95,6.69,0.75,7.92,7.02,8.04,3.72,9.53,6.55,-0.97
2060,2.90,2.84,8.83,6.42,0.63,7.80,6.98,7.94,3.57,9.50,6.43,-1.22
2061,3.02,2.94,8.73,6.55,0.79,7.67,7.05,7.92,3.71,9.32,6.53,-0.96
2062,2.78,2.68,8.73,6.47,0.57,7.67,6.83,7.78,3.44,9.29,6.29,-1.33
2063,2.94,2.81,8.93,6.59,0.66,7.85,7.00,7.97,3.61,9.55,6.40,-1.02
2064,2.89,2.82,8.77,6.42,0.61,7.70,6.89,7.88,3.53,9.42,6.40,-1.12
2065,2.97,2.84,8.75,6.55,0.73,7.76,6.91,7.90,3.73,9.36,6.41,-0.98
2066,3.05,2.95,9.06,6.78,0.70,8.03,7.05,8.12,3.75,9.66,6.60,-1.01
2067,2.73,2.66,8.76,6.41,0.40,7.74,6.85,7.82,3.37,9.43,6.23,-1.37
2068,2.75,2.69,8.76,6.44,0.48,7.72,6.81,7.83,3.42,9.37,6.27,-1.39
2069,3.06,2.95,8.99,6.57,0.88,7.95,7.09,8.07,3.69,9.61,6.54,-0.96
2070,2.97,2.82,8.88,6.63,0.73,7.82,6.85,7.88,3.70,9.44,6.41,-1.02
2071,2.86,2.68,8.82,6.51,0.70,7.79,6.83,7.85,3.50,9.40,6.27,-1.19
2072,2.93,2.76,8.93,6.69,0.71,7.89,6.95,7.97,3.56,9.45,6.46,-1.17
2073,2.77,2.57,8.83,6.47,0.55,7.74,6.79,7.79,3.45,9.31,6.24,-1.27
2074,2.79,2.70,9.03,6.62,0.45,7.91,6.81,7.92,3.46,9.53,6.32,-1.34
2075,3.27,3.26,9.08,6.75,1.08,8.04,7.31,8.20,3.85,9.68,6.72,-0.69
2076,3.07,3.11,8.94,6.68,0.73,7.93,7.17,8.09,3.77,9.53,6.65,-1.06
2077,3.00,2.84,9.03,6.68,0.75,7.93,7.02,8.04,3.65,9.66,6.46,-1.04
2078,3.11,3.00,9.13,6.78,0.81,8.07,7.18,8.15,3.79,9.72,6.59,-0.95
2079,2.91,2.76,8.86,6.62,0.71,7.80,6.85,7.89,3.57,9.49,6.34,-1.19
2080,2.72,2.61,8.71,6.40,0.48,7.65,6.77,7.73,3.38,9.23,6.21,-1.35
2081,2.76,2.64,8.80,6.45,0.50,7.74,6.91,7.88,3.36,9.45,6.30,-1.31
2082,2.82,2.72,8.81,6.49,0.59,7.73,6.85,7.84,3.47,9.41,6.34,-1.27
2083,2.97,2.81,9.01,6.63,0.71,7.92,6.98,8.01,3.61,9.51,6.48,-1.02
2084,2.60,2.48,8.64,6.31,0.39,7.54,6.75,7.64,3.20,9.20,6.09,-1.54
2085,3.03,2.91,8.99,6.73,0.73,7.96,7.02,8.08,3.72,9.61,6.56,-1.07
2086,3.15,3.06,9.11,6.75,0.91,8.04,7.14,8.12,3.83,9.66,6.63,-0.90
2087,2.74,2.60,8.76,6.35,0.55,7.67,6.77,7.79,3.40,9.38,6.21,-1.29
2088,2.84,2.70,8.95,6.53,0.56,7.85,6.82,7.89,3.52,9.42,6.34,-1.17
2089,3.02,2.90,8.92,6.63,0.94,7.84,7.02,7.97,3.70,9.46,6.45,-1.03
2090,2.88,2.80,8.82,6.51,0.60,7.79,6.94,7.91,3.50,9.42,6.41,-1.23
2091,2.66,2.58,8.67,6.23,0.43,7.64,6.79,7.79,3.26,9.34,6.21,-1.46
2092,2.75,2.62,8.80,6.35,0.52,7.76,6.82,7.88,3.32,9.45,6.28,-1.27
2093,3.00,2.89,8.93,6.55,0.78,7.87,7.02,7.99,3.61,9.51,6.46,-0.99
2094,2.81,2.67,8.77,6.42,0.63,7.72,6.87,7.83,3.47,9.38,6.26,-1.27
2095,2.81,2.70,8.82,6.46,0.56,7.79,6.92,7.90,3.44,9.41,6.35,-1.29
2096,2.79,2.62,8.91,6.49,0.52,7.86,6.91,7.97,3.43,9.53,6.39,-1.32
2097,3.00,3.02,8.76,6.46,0.68,7.77,7.01,7.93,3.72,9.39,6.52,-1.04
2098,2.93,2.79,8.92,6.64,0.70,7.87,6.99,7.97,3.57,9.47,6.47,-1.21
2099,3.00,2.88,9.08,6.73,0.76,8.04,7.08,8.10,3.59,9.54,6.58,-1.16
2100,2.96,2.78,9.00,6.58,0.73,7.98,6.95,8.03,3.62,9.50,6.48,-1.00
