Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2015,21.58,19.36,20.89,21.37,22.21,23.50,24.06,22.06,22.58,22.40,23.63,20.14,21.27,19.89,22.59
2016,21.60,19.39,20.91,21.46,22.21,23.50,24.08,22.09,22.62,22.39,23.62,20.16,21.30,19.95,22.61
2017,21.65,19.42,20.96,21.47,22.30,23.60,24.16,22.16,22.66,22.46,23.72,20.18,21.31,19.98,22.67
2018,21.80,19.58,21.15,21.67,22.43,23.67,24.24,22.25,22.76,22.62,23.80,20.33,21.49,20.18,22.73
2019,21.87,19.67,21.21,21.71,22.55,23.76,24.34,22.35,22.85,22.66,23.89,20.33,21.50,20.20,22.83
2020,21.99,19.75,21.29,21.80,22.61,23.85,24.36,22.52,22.98,22.84,23.97,20.54,21.70,20.30,22.95
2021,21.90,19.68,21.22,21.74,22.56,23.84,24.41,22.40,22.92,22.76,23.98,20.36,21.54,20.20,22.87
2022,21.88,19.69,21.18,21.74,22.50,23.82,24.38,22.35,22.88,22.71,23.94,20.41,21.55,20.24,22.88
2023,21.95,19.74,21.29,21.83,22.58,23.80,24.37,22.44,22.92,22.75,23.94,20.44,21.64,20.34,22.87
2024,22.09,19.91,21.43,21.95,22.77,23.97,24.50,22.58,23.04,22.90,24.08,20.57,21.74,20.44,22.99
2025,22.09,19.91,21.40,21.94,22.73,23.99,24.51,22.57,23.08,22.92,24.10,20.67,21.80,20.45,23.09
2026,22.10,19.85,21.38,21.96,22.70,24.00,24.55,22.71,23.16,22.99,24.13,20.69,21.85,20.46,23.11
2027,21.95,19.78,21.29,21.77,22.54,23.87,24.43,22.41,22.93,22.75,23.99,20.50,21.65,20.33,22.91
2028,22.17,20.04,21.55,22.00,22.82,24.01,24.60,22.57,23.13,22.91,24.16,20.70,21.78,20.54,23.13
2029,22.16,19.98,21.52,21.98,22.82,24.02,24.59,22.60,23.13,22.91,24.15,20.67,21.80,20.54,23.15
2030,22.13,19.88,21.46,21.96,22.80,24.01,24.50,22.62,23.06,22.97,24.11,20.59,21.78,20.45,23.02
2031,22.31,20.10,21.64,22.18,22.97,24.14,24.62,22.79,23.26,23.10,24.23,20.82,22.02,20.72,23.18
2032,22.22,20.06,21.63,22.09,22.87,24.02,24.53,22.62,23.10,23.00,24.13,20.72,21.89,20.57,23.06
2033,22.24,20.06,21.57,22.08,22.89,24.14,24.75,22.74,23.25,23.03,24.28,20.79,21.93,20.59,23.21
2034,22.27,20.07,21.62,22.12,22.91,24.13,24.66,22.72,23.20,23.06,24.24,20.83,21.97,20.57,23.15
2035,22.25,20.12,21.66,22.11,22.91,24.03,24.59,22.65,23.16,23.00,24.15,20.73,21.90,20.62,23.14
2036,22.30,20.10,21.66,22.13,22.94,24.18,24.74,22.78,23.26,23.12,24.32,20.76,21.95,20.62,23.23
2037,22.27,20.07,21.61,22.08,22.90,24.17,24.72,22.75,23.25,23.04,24.30,20.77,21.94,20.63,23.21
2038,22.30,20.25,21.66,22.09,22.92,24.13,24.62,22.78,23.25,23.09,24.23,20.85,21.98,20.67,23.19
2039,22.30,20.15,21.65,22.15,22.97,24.18,24.75,22.73,23.26,23.06,24.31,20.79,21.91,20.64,23.27
2040,22.30,20.05,21.65,22.17,22.86,24.15,24.63,22.81,23.21,23.14,24.24,20.83,22.04,20.64,23.16
2041,22.31,20.09,21.67,22.19,22.96,24.12,24.65,22.77,23.26,23.11,24.24,20.86,22.04,20.73,23.23
2042,22.37,20.15,21.67,22.21,23.01,24.29,24.82,22.92,23.37,23.20,24.39,20.92,22.09,20.73,23.33
2043,22.44,20.33,21.72,22.25,23.04,24.35,24.90,22.95,23.44,23.29,24.48,21.04,22.16,20.86,23.44
2044,22.40,20.21,21.76,22.24,22.95,24.27,24.82,22.91,23.41,23.21,24.41,20.93,22.11,20.77,23.34
2045,22.33,20.08,21.64,22.14,22.99,24.16,24.70,22.84,23.30,23.12,24.28,20.89,22.03,20.67,23.27
2046,22.48,20.30,21.82,22.26,23.08,24.36,24.87,22.96,23.44,23.29,24.46,21.04,22.20,20.88,23.39
2047,22.44,20.21,21.81,22.28,23.10,24.32,24.85,22.99,23.41,23.25,24.43,20.91,22.14,20.74,23.37
2048,22.36,20.16,21.69,22.21,22.99,24.30,24.83,22.89,23.37,23.21,24.40,20.86,22.05,20.74,23.34
2049,22.44,20.19,21.77,22.25,23.07,24.31,24.89,22.92,23.46,23.27,24.45,21.01,22.15,20.79,23.47
2050,22.57,20.44,21.93,22.42,23.19,24.43,24.95,23.06,23.50,23.39,24.54,21.05,22.23,20.94,23.47
2051,22.53,20.29,21.83,22.38,23.16,24.43,25.00,22.98,23.51,23.31,24.55,21.16,22.23,20.95,23.50
2052,22.44,20.32,21.85,22.29,23.12,24.20,24.71,22.85,23.29,23.18,24.30,20.87,22.08,20.79,23.24
2053,22.37,20.15,21.70,22.17,23.00,24.28,24.84,22.86,23.37,23.15,24.40,20.91,22.09,20.73,23.32
2054,22.44,20.19,21.81,22.29,23.01,24.29,24.86,22.97,23.46,23.22,24.43,20.90,22.12,20.78,23.38
2055,22.40,20.18,21.73,22.23,22.99,24.26,24.82,22.87,23.36,23.21,24.40,20.95,22.12,20.75,23.34
2056,22.53,20.26,21.91,22.37,23.19,24.34,24.86,22.96,23.45,23.29,24.45,21.03,22.18,20.84,23.40
2057,22.41,20.23,21.73,22.24,23.05,24.21,24.78,22.88,23.41,23.21,24.35,20.92,22.12,20.77,23.37
2058,22.42,20.28,21.72,22.24,23.00,24.33,24.85,22.91,23.43,23.25,24.44,21.00,22.15,20.83,23.42
2059,22.47,20.20,21.78,22.31,23.09,24.36,24.97,22.91,23.49,23.27,24.50,20.98,22.14,20.77,23.54
2060,22.55,20.38,21.89,22.42,23.17,24.40,24.96,23.00,23.50,23.36,24.54,21.06,22.24,20.97,23.46
2061,22.54,20.37,21.87,22.38,23.18,24.38,24.90,23.05,23.50,23.35,24.50,21.04,22.24,20.90,23.39
2062,22.42,20.28,21.84,22.24,23.04,24.26,24.81,22.80,23.30,23.15,24.36,20.90,22.05,20.76,23.30
2063,22.48,20.38,21.89,22.36,23.10,24.37,24.91,22.92,23.41,23.29,24.48,20.94,22.11,20.84,23.42
2064,22.57,20.34,21.94,22.44,23.22,24.38,24.89,23.01,23.50,23.36,24.49,21.16,22.28,20.96,23.44
2065,22.42,20.24,21.74,22.24,23.03,24.32,24.83,22.95,23.41,23.28,24.42,20.98,22.15,20.75,23.40
2066,22.54,20.35,21.88,22.37,23.17,24.37,24.91,22.97,23.48,23.33,24.48,21.16,22.24,20.97,23.49
2067,22.62,20.43,21.97,22.50,23.28,24.36,24.91,23.08,23.51,23.40,24.49,21.23,22.35,21.04,23.46
2068,22.55,20.33,21.92,22.38,23.23,24.38,24.87,23.05,23.47,23.35,24.49,21.06,22.23,20.86,23.42
2069,22.56,20.38,21.93,22.45,23.20,24.36,24.90,22.96,23.47,23.34,24.47,21.04,22.22,20.96,23.46
2070,22.68,20.44,22.02,22.51,23.35,24.49,24.96,23.13,23.59,23.53,24.59,21.18,22.35,21.04,23.53
