Variable:,tasmax
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2015,28.21,31.71,25.09,27.60,25.12,31.62,28.87,21.80,31.17,29.66,24.74,27.35,31.19,29.87
2016,28.07,31.44,24.98,27.48,24.97,31.29,28.81,21.74,31.22,29.44,24.82,27.45,31.10,29.69
2017,28.28,31.61,25.08,27.66,25.18,31.53,28.95,21.84,31.36,29.76,24.97,27.65,31.34,29.94
2018,28.65,32.01,25.30,28.01,25.26,32.02,29.43,22.06,31.75,30.31,25.33,27.98,31.69,30.41
2019,28.54,31.91,25.17,27.88,25.27,31.97,29.28,21.94,31.77,30.06,25.24,27.91,31.67,30.26
2020,28.50,31.80,25.27,27.87,25.25,31.89,29.28,22.03,31.50,30.12,25.08,27.72,31.44,30.27
2021,28.45,31.49,25.37,27.88,25.36,31.60,29.16,22.15,31.41,29.91,25.17,27.78,31.44,30.06
2022,28.55,31.75,25.45,28.06,25.47,31.75,29.39,22.06,31.46,30.04,25.02,27.66,31.40,30.21
2023,28.74,31.96,25.44,28.09,25.44,32.16,29.51,22.16,31.80,30.31,25.42,28.13,31.80,30.53
2024,28.75,31.73,25.61,28.26,25.62,31.86,29.61,22.34,31.70,30.21,25.49,28.16,31.65,30.35
2025,28.45,31.23,25.37,27.95,25.33,31.45,29.28,22.17,31.39,29.93,25.26,27.94,31.41,30.07
2026,28.99,31.97,25.65,28.43,25.71,32.18,29.84,22.40,32.14,30.57,25.63,28.25,31.94,30.69
2027,28.72,32.23,25.60,28.03,25.48,32.04,29.35,22.34,31.78,30.24,25.45,28.13,31.71,30.43
2028,28.92,32.26,25.84,28.31,25.63,32.13,29.80,22.47,31.96,30.46,25.59,28.26,31.85,30.63
2029,29.06,32.19,25.80,28.47,25.84,32.35,29.91,22.47,31.97,30.65,25.59,28.22,32.06,30.79
2030,28.74,32.00,25.50,28.21,25.64,31.91,29.49,22.20,31.77,30.32,25.32,28.00,31.70,30.40
2031,28.89,32.15,25.62,28.29,25.69,32.08,29.73,22.34,32.01,30.36,25.72,28.27,31.82,30.57
2032,29.24,32.38,25.75,28.58,25.82,32.61,30.04,22.50,32.36,30.93,25.86,28.54,32.36,31.08
2033,29.17,32.17,25.76,28.50,25.84,32.41,29.91,22.53,32.23,30.96,25.85,28.56,32.26,30.99
2034,29.14,32.26,25.88,28.68,25.94,32.35,30.08,22.51,32.08,30.72,25.67,28.35,32.06,30.83
2035,28.73,32.09,25.66,28.22,25.54,31.99,29.55,22.37,31.76,30.18,25.43,28.04,31.63,30.38
2036,28.97,32.11,25.75,28.48,25.79,32.25,29.86,22.36,31.95,30.57,25.50,28.18,31.93,30.68
2037,29.31,32.37,26.00,28.73,26.13,32.61,30.04,22.74,32.22,30.77,25.95,28.64,32.30,30.99
2038,29.19,32.40,25.94,28.67,25.94,32.39,30.10,22.64,32.01,30.76,25.77,28.41,32.07,30.92
2039,29.11,32.23,25.84,28.58,25.82,32.25,29.94,22.63,32.31,30.64,25.84,28.59,32.21,30.78
2040,29.16,32.20,25.97,28.68,26.06,32.31,30.06,22.63,32.16,30.66,25.72,28.37,32.08,30.84
2041,29.09,32.41,25.91,28.52,25.92,32.43,29.88,22.60,32.18,30.51,25.73,28.40,32.02,30.75
2042,29.79,32.91,26.10,29.13,26.16,33.07,30.68,22.86,33.13,31.60,26.42,29.21,33.18,31.71
2043,29.21,32.60,25.88,28.67,26.13,32.48,29.97,22.60,32.12,30.77,25.71,28.36,32.13,30.86
2044,29.50,32.92,26.05,28.92,26.15,32.82,30.25,22.80,32.49,31.15,26.03,28.81,32.52,31.27
2045,29.34,32.32,25.93,28.78,26.04,32.68,30.24,22.69,32.39,31.04,25.91,28.58,32.35,31.11
2046,29.63,32.66,26.19,28.96,26.31,33.03,30.33,22.94,32.75,31.29,26.26,29.00,32.74,31.48
2047,29.71,32.91,26.29,29.01,26.24,33.08,30.57,23.04,32.72,31.41,26.38,29.05,32.75,31.55
2048,29.92,33.19,26.48,29.31,26.49,33.26,30.79,23.13,32.83,31.68,26.48,29.24,32.82,31.76
2049,29.66,32.94,26.27,29.02,26.38,33.05,30.38,23.04,32.62,31.22,26.42,28.98,32.64,31.39
