Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2015,11.93,13.60,14.00,13.22,11.34,13.74,13.59,14.07,11.07,10.46,10.35,10.93,11.21,11.06,10.81,11.87,11.46,12.52,12.57,13.29,13.36,9.91,9.75,11.76,11.89,13.02,11.32,10.97,10.37
2016,11.91,13.65,14.04,13.20,11.28,13.71,13.48,14.04,11.14,10.47,10.38,10.97,11.28,11.03,10.83,11.72,11.32,12.43,12.49,13.18,13.37,9.97,9.82,11.71,11.74,12.98,11.21,10.91,10.41
2017,12.04,13.84,14.16,13.31,11.51,14.02,13.74,14.39,11.20,10.58,10.45,11.18,11.33,11.11,11.06,11.79,11.43,12.49,12.55,13.44,13.71,10.10,9.96,11.98,11.81,13.03,11.38,11.00,10.47
2018,11.74,13.49,13.83,12.94,11.18,13.74,13.43,14.11,10.94,10.32,10.28,10.85,11.08,10.88,10.74,11.50,11.14,12.20,12.25,13.13,13.36,9.80,9.63,11.64,11.52,12.72,11.07,10.83,10.29
2019,11.50,13.13,13.64,12.76,10.88,13.38,13.17,13.73,10.72,10.08,10.01,10.54,10.86,10.67,10.42,11.19,10.88,11.97,12.02,12.86,12.95,9.58,9.44,11.29,11.21,12.55,10.83,10.56,10.03
2020,11.99,13.68,14.17,13.30,11.36,13.87,13.66,14.18,11.20,10.48,10.56,11.00,11.34,11.06,10.87,11.76,11.39,12.51,12.55,13.35,13.49,10.04,9.89,11.80,11.78,13.08,11.30,11.14,10.55
2021,12.20,13.71,14.38,13.56,11.61,14.08,13.90,14.40,11.13,10.71,10.57,11.15,11.26,11.30,11.08,12.03,11.62,12.78,12.85,13.59,13.63,10.06,9.87,12.06,12.05,13.34,11.52,11.04,10.62
2022,12.09,13.79,14.26,13.33,11.55,14.04,13.82,14.31,11.23,10.63,10.59,11.14,11.36,11.21,11.03,11.92,11.52,12.61,12.62,13.52,13.61,10.13,9.97,12.02,11.94,13.14,11.43,11.09,10.61
2023,12.25,13.98,14.26,13.45,11.73,14.07,13.81,14.42,11.46,10.82,10.80,11.28,11.61,11.43,11.17,12.10,11.74,12.77,12.83,13.53,13.73,10.25,10.06,12.16,12.12,13.29,11.65,11.29,10.83
2024,12.20,13.94,14.25,13.35,11.65,14.09,13.86,14.43,11.46,10.82,10.78,11.30,11.60,11.41,11.17,11.96,11.64,12.64,12.67,13.56,13.72,10.33,10.18,12.08,11.98,13.15,11.58,11.33,10.81
2025,12.55,14.31,14.49,13.70,11.96,14.36,14.07,14.72,11.90,11.12,11.14,11.64,12.05,11.70,11.49,12.39,12.02,13.01,13.12,13.79,14.05,10.70,10.56,12.37,12.41,13.49,11.91,11.72,11.14
2026,12.42,14.03,14.64,13.76,11.89,14.44,14.21,14.77,11.59,10.96,10.75,11.47,11.73,11.52,11.38,12.28,11.93,13.02,13.00,13.90,13.95,10.43,10.29,12.33,12.30,13.58,11.85,11.27,10.79
2027,12.22,13.94,14.29,13.33,11.71,14.21,13.90,14.57,11.39,10.84,10.79,11.32,11.53,11.43,11.21,11.99,11.67,12.65,12.69,13.60,13.80,10.28,10.11,12.14,12.01,13.16,11.62,11.28,10.82
2028,12.24,14.00,14.41,13.48,11.69,14.32,13.98,14.72,11.46,10.80,10.79,11.34,11.59,11.36,11.23,11.94,11.58,12.69,12.69,13.66,13.86,10.37,10.25,12.17,11.96,13.26,11.54,11.39,10.79
2029,12.38,14.05,14.56,13.74,11.77,14.31,14.07,14.65,11.47,10.85,10.75,11.37,11.61,11.43,11.26,12.22,11.81,12.97,13.03,13.76,13.90,10.34,10.20,12.22,12.24,13.54,11.70,11.30,10.77
2030,12.57,14.52,14.67,13.72,12.03,14.56,14.30,14.95,11.93,11.15,11.06,11.79,12.07,11.67,11.63,12.34,11.97,13.04,13.09,13.99,14.34,10.74,10.61,12.49,12.36,13.56,11.91,11.66,11.06
2031,12.25,14.08,14.44,13.45,11.67,14.25,14.02,14.61,11.51,10.79,10.68,11.42,11.64,11.29,11.27,12.02,11.62,12.72,12.78,13.70,13.91,10.39,10.28,12.14,12.04,13.26,11.54,11.22,10.69
2032,12.14,13.78,14.34,13.52,11.55,14.05,13.85,14.36,11.21,10.59,10.54,11.12,11.35,11.14,11.03,11.99,11.58,12.73,12.78,13.54,13.60,10.05,9.86,12.01,12.01,13.30,11.47,11.15,10.54
2033,12.25,13.99,14.41,13.50,11.71,14.20,13.96,14.55,11.34,10.81,10.66,11.34,11.47,11.38,11.23,12.07,11.71,12.76,12.77,13.66,13.84,10.28,10.13,12.16,12.09,13.30,11.64,11.21,10.70
2034,12.41,14.20,14.45,13.57,11.83,14.39,14.03,14.74,11.72,11.01,11.00,11.53,11.86,11.59,11.39,12.18,11.83,12.85,12.90,13.72,14.01,10.56,10.42,12.25,12.20,13.37,11.75,11.58,11.01
2035,12.56,14.21,14.69,13.76,12.01,14.53,14.34,14.83,11.70,11.09,11.00,11.58,11.84,11.69,11.48,12.49,12.09,13.12,13.13,14.03,14.04,10.56,10.40,12.46,12.51,13.60,11.98,11.48,11.03
2036,12.40,14.15,14.44,13.55,11.81,14.32,14.03,14.68,11.70,11.02,10.95,11.50,11.84,11.62,11.36,12.16,11.83,12.88,12.94,13.73,13.96,10.54,10.40,12.22,12.18,13.41,11.76,11.55,10.97
2037,12.28,14.00,14.32,13.53,11.66,14.24,13.88,14.66,11.45,10.86,10.78,11.36,11.59,11.46,11.23,12.02,11.70,12.75,12.83,13.57,13.93,10.30,10.13,12.07,12.04,13.31,11.63,11.30,10.81
2038,12.37,14.06,14.28,13.63,11.77,14.11,13.85,14.45,11.60,10.91,10.92,11.34,11.75,11.57,11.20,12.19,11.84,12.87,13.00,13.57,13.79,10.41,10.26,12.18,12.21,13.39,11.74,11.46,10.95
2039,12.22,14.00,14.24,13.37,11.66,14.09,13.84,14.46,11.47,10.82,10.73,11.37,11.61,11.34,11.24,12.00,11.64,12.67,12.75,13.55,13.82,10.32,10.15,12.09,12.02,13.18,11.56,11.33,10.74
2040,12.62,14.18,14.61,13.90,11.99,14.33,14.19,14.65,11.78,11.19,11.13,11.57,11.92,11.83,11.46,12.49,12.09,13.17,13.27,13.89,13.95,10.61,10.44,12.40,12.51,13.69,11.97,11.70,11.16
2041,12.54,14.25,14.67,13.80,11.99,14.52,14.32,14.91,11.67,11.04,10.91,11.59,11.81,11.61,11.49,12.40,12.00,13.11,13.15,14.01,14.11,10.53,10.38,12.45,12.42,13.63,11.91,11.45,10.94
2042,12.39,14.24,14.51,13.63,11.89,14.34,14.07,14.74,11.62,10.97,10.82,11.55,11.76,11.51,11.42,12.15,11.83,12.88,12.89,13.78,14.03,10.49,10.35,12.33,12.17,13.44,11.78,11.45,10.83
2043,12.66,14.45,14.60,13.88,11.96,14.52,14.22,14.94,11.94,11.25,11.26,11.79,12.07,11.78,11.63,12.46,12.06,13.17,13.26,13.91,14.19,10.81,10.66,12.35,12.48,13.70,11.93,11.80,11.27
2044,12.41,14.14,14.58,13.71,11.79,14.32,14.14,14.64,11.59,10.92,10.90,11.42,11.73,11.50,11.29,12.18,11.77,12.94,12.96,13.82,13.84,10.46,10.32,12.26,12.20,13.52,11.67,11.51,10.91
2045,12.52,14.23,14.53,13.68,11.96,14.32,14.10,14.67,11.78,11.12,11.10,11.59,11.92,11.71,11.46,12.32,11.99,12.98,13.04,13.81,14.02,10.62,10.47,12.37,12.34,13.48,11.91,11.67,11.11
2046,12.92,14.63,14.97,14.14,12.38,14.83,14.49,15.23,12.10,11.52,11.44,12.02,12.24,12.06,11.92,12.59,12.26,13.35,13.44,14.21,14.46,10.99,10.83,12.83,12.61,13.92,12.23,11.97,11.46
2047,12.51,14.31,14.54,13.65,11.98,14.50,14.16,14.89,11.77,11.12,11.02,11.67,11.91,11.67,11.54,12.32,11.97,12.94,13.01,13.86,14.15,10.63,10.48,12.41,12.34,13.42,11.90,11.57,11.04
2048,12.87,14.63,14.89,13.98,12.37,14.77,14.53,15.14,12.07,11.50,11.39,11.96,12.20,12.10,11.85,12.64,12.32,13.32,13.37,14.24,14.39,10.98,10.84,12.80,12.66,13.83,12.28,11.95,11.42
2049,12.89,14.53,15.01,14.12,12.35,14.82,14.57,15.14,12.08,11.48,11.37,11.92,12.23,12.08,11.82,12.68,12.33,13.38,13.41,14.27,14.38,10.91,10.74,12.79,12.70,13.91,12.26,11.92,11.41
2050,12.53,14.39,14.59,13.67,12.05,14.51,14.22,14.89,11.87,11.19,11.02,11.74,12.01,11.75,11.60,12.39,12.05,13.01,12.94,13.93,14.25,10.70,10.56,12.47,12.41,13.49,11.99,11.52,11.06
2051,12.67,14.55,14.78,13.91,12.08,14.59,14.33,14.95,12.06,11.26,11.23,11.86,12.20,11.77,11.70,12.44,12.04,13.15,13.16,14.03,14.29,10.89,10.76,12.54,12.46,13.70,11.95,11.80,11.23
2052,13.15,14.79,15.27,14.31,12.62,15.03,14.87,15.29,12.37,11.72,11.61,12.21,12.50,12.27,12.10,13.00,12.63,13.64,13.67,14.57,14.53,11.27,11.15,13.07,13.02,14.14,12.55,12.11,11.65
2053,12.85,14.59,14.91,14.00,12.33,14.79,14.52,15.13,12.09,11.41,11.26,11.92,12.23,11.96,11.82,12.65,12.30,13.29,13.36,14.23,14.33,10.92,10.77,12.78,12.67,13.78,12.24,11.83,11.30
2054,12.78,14.62,14.97,13.99,12.24,14.79,14.55,15.10,11.90,11.38,11.22,11.90,12.04,11.92,11.79,12.62,12.24,13.30,13.30,14.23,14.36,10.77,10.58,12.69,12.64,13.82,12.15,11.72,11.26
2055,12.59,14.22,14.60,13.85,11.99,14.42,14.20,14.77,11.73,11.17,11.09,11.61,11.87,11.77,11.49,12.35,12.02,13.08,13.16,13.90,14.03,10.61,10.45,12.40,12.37,13.62,11.95,11.64,11.12
2056,12.77,14.51,14.90,13.92,12.25,14.68,14.47,15.00,12.09,11.39,11.33,11.90,12.23,11.93,11.78,12.50,12.16,13.22,13.21,14.17,14.27,10.94,10.80,12.71,12.52,13.77,12.13,11.86,11.35
2057,13.04,14.73,15.05,14.18,12.49,14.81,14.63,15.16,12.36,11.70,11.64,12.12,12.49,12.31,11.99,12.81,12.51,13.50,13.52,14.34,14.47,11.23,11.11,12.89,12.83,14.02,12.45,12.16,11.67
2058,13.02,14.81,15.08,14.16,12.53,14.88,14.80,15.20,12.30,11.55,11.58,12.13,12.44,12.07,12.01,12.88,12.46,13.53,13.55,14.50,14.53,11.14,10.98,13.02,12.90,14.02,12.38,12.20,11.56
2059,12.65,14.37,14.66,13.78,12.16,14.56,14.29,14.92,11.83,11.29,11.12,11.80,11.97,11.86,11.69,12.49,12.16,13.13,13.14,14.00,14.29,10.72,10.55,12.58,12.51,13.61,12.10,11.76,11.15
2060,12.84,14.55,14.83,14.06,12.32,14.87,14.42,15.29,12.00,11.48,11.37,12.01,12.13,12.02,11.90,12.60,12.26,13.30,13.33,14.13,14.52,10.95,10.79,12.76,12.62,13.82,12.20,11.85,11.41
