Variable:,tasmax
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2015,29.30,28.21,24.52,26.64,32.57,30.67,27.95,29.39,31.42,26.33,27.64,26.86,31.78,25.05,29.86,28.44,31.97,31.40,30.02,28.60,29.89,28.55,25.79,31.97,27.66,30.67,30.44,31.03,30.30,26.58,28.34,32.65,27.78
2016,29.29,28.19,24.36,26.64,32.72,30.78,27.60,29.40,31.45,26.67,27.54,27.05,31.93,25.37,29.88,28.75,32.09,31.65,30.02,28.76,30.12,28.79,26.14,32.00,27.78,30.58,30.30,31.07,30.46,26.87,28.57,32.74,27.80
2017,29.34,28.14,24.54,26.60,32.82,30.84,27.60,29.46,31.38,26.56,27.50,27.02,31.91,25.35,29.79,28.66,32.03,31.59,29.94,28.98,30.09,28.74,26.09,32.10,27.89,30.47,30.36,31.16,30.76,26.81,28.61,32.69,27.75
2018,29.39,28.19,24.57,26.70,32.73,30.78,27.78,29.68,31.54,26.53,27.59,27.04,31.92,25.27,29.91,28.62,32.12,31.55,30.03,29.01,30.05,28.72,26.02,32.02,27.84,30.62,30.48,31.05,30.72,26.80,28.53,32.69,27.85
2019,29.62,28.44,24.73,26.85,32.86,30.92,28.26,30.01,31.63,26.63,27.84,27.22,32.00,25.43,30.05,28.75,32.23,31.78,30.15,29.24,30.11,28.87,26.18,32.03,27.98,30.82,30.82,31.22,30.81,26.84,28.59,32.78,28.06
2020,29.57,28.43,24.77,26.89,32.78,30.82,28.08,29.86,31.59,26.56,27.80,27.11,31.95,25.40,30.04,28.66,32.18,31.60,30.17,29.24,30.06,28.76,26.13,32.00,28.00,30.81,30.76,31.14,30.89,26.80,28.58,32.72,28.05
2021,29.51,28.34,24.85,26.93,32.70,30.83,28.01,29.69,31.50,26.70,27.63,27.14,31.97,25.48,29.95,28.78,32.09,31.72,30.08,29.03,30.13,28.90,26.23,32.05,28.00,30.70,30.73,31.13,30.76,27.00,28.71,32.75,27.95
2022,29.53,28.32,24.83,26.92,32.62,30.84,28.02,29.89,31.61,26.78,27.75,27.16,32.00,25.47,30.02,28.83,32.19,31.69,30.13,29.14,30.10,28.84,26.23,31.97,27.92,30.70,30.76,31.05,30.70,26.95,28.56,32.52,27.98
2023,29.59,28.47,24.62,26.85,33.08,31.07,27.94,29.60,31.76,26.80,27.80,27.31,32.16,25.64,30.15,28.90,32.31,31.84,30.32,29.10,30.35,29.12,26.39,32.27,28.14,30.86,30.68,31.43,30.89,27.16,28.88,32.90,28.07
2024,29.55,28.52,24.73,26.80,32.84,30.88,28.00,29.72,31.63,26.64,27.83,27.33,32.10,25.44,30.07,28.77,32.30,31.73,30.14,29.08,30.21,28.93,26.25,32.34,28.27,30.67,30.60,31.18,30.79,26.91,28.72,32.92,28.15
2025,29.62,28.29,24.79,26.86,32.91,31.03,28.07,29.92,31.68,26.77,27.77,27.26,32.16,25.60,30.04,28.89,32.34,31.88,30.16,29.23,30.26,29.03,26.33,32.16,27.95,30.83,30.73,31.34,30.85,27.07,28.79,32.85,27.97
2026,29.67,28.50,24.95,27.07,32.96,31.12,28.13,29.66,31.78,27.03,27.85,27.36,32.26,25.77,30.19,29.11,32.43,32.09,30.24,29.02,30.46,29.23,26.46,32.38,28.06,30.90,30.77,31.42,30.84,27.26,28.98,32.99,28.04
2027,29.63,28.30,24.93,27.00,33.02,31.00,28.07,29.85,31.71,26.64,27.72,27.11,32.11,25.36,30.03,28.74,32.21,31.69,30.23,29.06,30.24,28.84,26.12,32.30,27.86,30.93,31.02,31.43,30.82,26.88,28.72,32.97,27.91
2028,29.85,28.68,25.01,27.16,33.05,31.17,28.34,30.22,31.90,26.86,28.19,27.42,32.21,25.67,30.32,28.94,32.45,31.89,30.45,29.43,30.38,29.11,26.40,32.30,28.24,31.11,30.99,31.47,31.09,27.17,28.92,32.97,28.36
2029,29.78,28.54,24.73,26.97,33.16,31.30,28.20,29.83,31.87,27.05,27.94,27.53,32.33,25.90,30.25,29.15,32.51,32.14,30.32,29.26,30.54,29.34,26.64,32.37,28.27,31.00,30.99,31.69,30.96,27.36,29.08,33.00,28.19
2030,29.68,28.45,25.10,27.11,32.95,31.09,28.22,29.74,31.81,26.85,27.85,27.30,32.22,25.63,30.18,28.95,32.39,31.91,30.28,29.03,30.33,29.06,26.35,32.24,28.04,30.94,30.99,31.38,30.77,27.13,28.81,33.02,28.02
2031,29.84,28.64,24.92,27.07,33.01,31.21,28.39,30.07,31.79,26.93,28.12,27.31,32.25,25.67,30.24,29.02,32.39,31.92,30.35,29.33,30.47,29.12,26.37,32.37,28.16,30.98,31.08,31.54,31.01,27.18,29.01,33.01,28.26
2032,29.81,28.69,25.03,26.99,33.24,31.25,28.19,29.94,31.92,26.96,27.98,27.45,32.27,25.86,30.34,29.03,32.46,31.91,30.43,29.36,30.50,29.23,26.56,32.46,28.32,30.95,30.85,31.67,31.12,27.32,29.15,33.11,28.32
2033,29.96,28.83,24.98,27.10,33.10,31.19,28.51,30.25,32.01,27.17,28.23,27.67,32.36,26.04,30.45,29.20,32.56,32.16,30.56,29.52,30.47,29.36,26.76,32.43,28.55,31.15,31.07,31.52,31.29,27.44,29.11,33.11,28.46
2034,29.82,28.75,24.85,26.96,33.25,31.19,28.33,30.02,31.89,26.94,28.03,27.55,32.28,25.78,30.35,29.05,32.53,31.93,30.49,29.26,30.40,29.16,26.53,32.38,28.23,30.99,30.92,31.55,31.00,27.21,29.00,33.16,28.32
2035,29.85,28.69,25.08,27.00,33.16,31.18,28.27,29.93,31.92,27.14,28.08,27.54,32.31,25.94,30.34,29.20,32.53,32.03,30.47,29.30,30.51,29.26,26.64,32.56,28.35,30.93,31.07,31.57,31.05,27.36,29.05,33.21,28.36
2036,29.96,28.68,25.15,27.25,33.37,31.32,28.36,30.12,31.98,27.19,28.14,27.58,32.43,25.92,30.38,29.27,32.62,32.19,30.46,29.54,30.65,29.35,26.68,32.60,28.33,31.17,31.24,31.69,31.22,27.40,29.12,33.27,28.33
2037,30.06,29.06,24.96,27.21,33.38,31.50,28.39,30.41,31.96,27.50,28.36,27.91,32.56,26.22,30.48,29.54,32.76,32.43,30.53,29.78,30.75,29.62,26.93,32.69,28.69,31.16,30.92,31.81,31.32,27.75,29.34,33.34,28.70
2038,30.12,29.11,25.05,27.18,33.42,31.54,28.47,30.35,32.17,27.31,28.34,27.94,32.61,26.17,30.64,29.42,32.84,32.38,30.70,29.84,30.87,29.62,26.90,32.69,28.75,31.20,31.08,31.85,31.51,27.72,29.44,33.29,28.70
2039,30.18,29.15,25.06,27.08,33.26,31.47,28.67,30.56,32.12,27.45,28.41,27.95,32.60,26.30,30.58,29.50,32.79,32.38,30.60,30.00,30.80,29.64,27.05,32.57,28.81,31.20,31.26,31.75,31.57,27.78,29.34,33.18,28.72
2040,30.16,29.04,25.26,27.31,33.35,31.39,28.75,30.55,32.09,27.28,28.36,27.78,32.51,26.08,30.58,29.35,32.69,32.27,30.62,29.77,30.67,29.44,26.82,32.65,28.63,31.25,31.29,31.74,31.34,27.52,29.22,33.20,28.67
2041,30.16,28.97,25.49,27.39,33.26,31.36,28.71,30.38,32.20,27.39,28.42,27.91,32.68,26.16,30.61,29.47,32.85,32.38,30.73,29.78,30.72,29.53,26.96,32.59,28.73,31.33,31.36,31.65,31.31,27.59,29.25,33.23,28.67
2042,30.31,29.22,25.35,27.44,33.51,31.50,28.76,30.58,32.28,27.73,28.45,28.11,32.65,26.57,30.73,29.71,32.90,32.66,30.79,30.09,30.91,30.03,27.18,32.73,28.98,31.33,31.29,31.91,31.70,28.11,29.63,33.40,28.81
2043,30.15,29.00,25.43,27.43,33.62,31.60,28.59,30.32,32.16,27.35,28.39,27.84,32.57,26.20,30.59,29.43,32.80,32.32,30.68,29.59,30.78,29.59,26.90,32.80,28.57,31.27,31.25,31.94,31.29,27.69,29.40,33.44,28.58
2044,30.15,28.96,25.34,27.36,33.45,31.47,28.63,30.26,32.15,27.34,28.38,27.81,32.57,26.16,30.60,29.40,32.74,32.30,30.75,29.66,30.82,29.57,26.87,32.68,28.66,31.35,31.41,31.89,31.36,27.72,29.39,33.36,28.56
2045,30.32,29.14,25.34,27.41,33.56,31.66,28.96,30.54,32.23,27.51,28.47,27.95,32.67,26.27,30.69,29.57,32.87,32.54,30.75,29.80,30.87,29.68,26.99,32.73,28.73,31.40,31.57,32.05,31.52,27.75,29.42,33.44,28.70
2046,30.31,29.14,25.53,27.57,33.61,31.61,28.93,30.45,32.29,27.52,28.49,28.00,32.76,26.36,30.74,29.60,33.00,32.55,30.82,29.77,30.85,29.71,27.08,32.79,28.78,31.52,31.47,32.02,31.52,27.76,29.45,33.43,28.64
2047,30.48,29.33,25.62,27.60,33.65,31.66,29.06,30.85,32.35,27.62,28.74,28.22,32.72,26.58,30.86,29.66,33.01,32.48,30.90,30.16,30.87,29.78,27.33,32.86,29.08,31.56,31.67,32.04,31.74,27.96,29.61,33.51,29.00
2048,30.44,29.29,25.55,27.64,33.80,31.82,28.92,30.51,32.38,27.68,28.70,28.09,32.88,26.48,30.84,29.75,33.10,32.70,30.96,30.00,31.11,29.92,27.23,32.96,28.94,31.57,31.62,32.15,31.74,27.97,29.69,33.57,28.94
2049,30.41,29.34,25.55,27.59,33.66,31.68,29.00,30.67,32.39,27.59,28.65,28.09,32.82,26.35,30.87,29.66,33.05,32.56,30.97,29.84,30.96,29.68,27.11,32.88,28.79,31.62,31.75,32.03,31.50,27.76,29.45,33.52,28.83
2050,30.45,29.31,25.54,27.60,33.55,31.64,29.01,30.68,32.34,27.52,28.73,28.20,32.82,26.37,30.84,29.63,33.04,32.52,30.94,30.07,30.95,29.74,27.23,32.87,29.04,31.59,31.71,31.93,31.65,27.81,29.51,33.64,29.08
2051,30.52,29.35,25.61,27.64,33.69,31.83,29.11,30.86,32.46,27.62,28.83,28.14,32.91,26.47,30.93,29.69,33.09,32.62,31.07,30.12,31.08,29.83,27.17,32.90,29.04,31.61,31.64,32.17,31.70,27.90,29.62,33.59,29.09
2052,30.56,29.63,25.38,27.53,33.86,31.96,28.92,30.76,32.50,27.98,28.75,28.54,33.01,26.84,31.08,30.02,33.22,32.90,31.09,30.23,31.23,30.13,27.59,33.04,29.35,31.64,31.48,32.38,31.85,28.21,29.93,33.74,29.18
2053,30.57,29.40,25.69,27.66,33.80,31.81,29.11,30.78,32.44,27.85,28.69,28.29,32.92,26.64,30.94,29.87,33.12,32.72,31.01,30.16,31.08,29.94,27.35,33.06,29.08,31.67,31.79,32.25,31.84,28.10,29.71,33.74,28.98
2054,30.65,29.48,25.71,27.74,33.79,31.80,29.28,31.05,32.38,27.69,28.87,28.16,32.89,26.50,30.94,29.79,33.12,32.75,31.04,30.40,31.04,29.88,27.29,33.08,29.13,31.74,31.91,32.17,31.92,27.89,29.68,33.71,29.07
2055,30.68,29.55,25.69,27.56,33.74,31.93,29.27,30.87,32.60,28.02,28.81,28.46,33.01,26.73,31.10,30.03,33.27,32.96,31.14,30.25,31.25,30.12,27.52,33.05,29.27,31.73,32.01,32.20,31.87,28.15,29.83,33.69,29.22
2056,30.65,29.42,25.73,27.81,33.81,31.90,29.47,30.80,32.43,27.76,28.93,28.32,32.98,26.56,30.94,29.83,33.17,32.77,31.07,30.00,31.20,29.94,27.32,33.01,29.02,31.79,32.04,32.22,31.64,28.03,29.72,33.67,29.07
2057,30.76,29.67,25.79,27.82,33.89,31.98,29.38,31.02,32.54,28.00,29.02,28.48,33.10,26.78,31.10,30.06,33.31,33.01,31.17,30.33,31.29,30.23,27.56,33.14,29.24,31.81,31.88,32.23,32.00,28.31,29.93,33.81,29.27
2058,30.51,29.35,25.85,27.75,33.70,31.88,29.06,30.60,32.48,27.65,28.61,28.25,32.91,26.54,30.92,29.74,33.13,32.66,31.00,29.99,31.10,29.84,27.31,32.91,28.95,31.67,31.89,32.05,31.71,27.90,29.59,33.60,28.89
2059,30.64,29.40,25.76,27.71,34.12,32.11,29.12,30.86,32.50,27.80,28.80,28.30,33.06,26.71,30.98,29.90,33.20,32.88,31.02,30.14,31.24,30.11,27.47,33.33,29.16,31.66,31.72,32.51,31.85,28.10,29.87,33.95,29.02
2060,30.75,29.70,25.45,27.55,34.05,32.08,29.31,30.94,32.63,28.01,29.01,28.58,33.13,26.92,31.16,30.08,33.36,33.02,31.27,30.32,31.36,30.27,27.62,33.18,29.38,31.74,31.84,32.46,31.99,28.36,30.02,33.94,29.34
2061,30.71,29.52,25.88,27.85,33.99,32.06,29.17,30.98,32.51,27.96,28.85,28.38,33.06,26.70,31.04,29.99,33.26,32.90,31.12,30.23,31.35,30.13,27.46,33.20,29.27,31.81,31.88,32.41,31.90,28.22,29.88,33.92,29.21
