Variable:,tasmin
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2015,11.50,10.58,22.89,10.95,5.13,9.19,14.59,5.32,4.12,11.37,21.62,16.60,11.87,18.62,17.59,5.92,11.88,10.75,5.47,7.81,13.53,17.91,11.05,5.52,9.39,3.60,5.08,11.06,4.84,7.72
2016,11.47,10.53,22.85,10.93,5.10,9.16,14.57,5.32,4.09,11.32,21.59,16.62,11.84,18.61,17.55,5.88,11.86,10.79,5.47,7.73,13.53,17.77,10.94,5.54,9.40,3.61,5.08,11.10,4.84,7.69
2017,11.47,10.68,22.98,10.97,5.17,9.19,14.64,5.29,4.19,11.20,21.61,16.76,11.88,18.75,17.61,6.06,11.86,10.88,5.49,7.79,13.58,17.78,10.99,5.68,9.41,3.62,5.11,11.05,4.83,7.67
2018,11.45,10.55,22.83,10.88,4.94,9.15,14.56,5.08,4.05,11.36,21.56,16.67,11.96,18.66,17.49,5.87,11.65,10.77,5.41,7.55,13.41,17.83,10.72,5.44,9.39,3.42,4.86,10.90,4.66,7.62
2019,11.62,10.72,23.16,11.02,5.19,9.29,14.82,5.36,4.16,11.42,21.85,16.83,12.12,18.81,17.68,6.07,11.87,10.89,5.51,7.74,13.65,18.05,10.98,5.73,9.52,3.63,5.20,11.08,4.82,7.78
2020,11.64,10.80,23.10,11.00,5.22,9.23,14.69,5.67,4.43,11.48,21.71,16.95,12.10,18.89,17.71,6.13,12.06,11.01,5.68,7.94,13.75,17.93,11.11,5.75,9.49,3.83,5.29,11.22,5.15,7.81
2021,11.77,10.82,23.07,11.08,5.44,9.43,14.83,5.56,4.38,11.68,21.79,16.93,12.21,18.90,17.70,6.14,12.16,11.02,5.72,7.99,13.83,18.08,11.15,5.84,9.71,3.82,5.44,11.29,5.03,7.96
2022,11.71,10.91,23.17,11.10,5.31,9.30,14.80,5.56,4.47,11.56,21.91,16.97,12.13,18.92,17.76,6.21,12.09,11.08,5.77,8.04,13.73,18.10,11.19,5.78,9.43,3.83,5.31,11.24,5.02,7.95
2023,11.70,10.94,23.21,11.27,5.31,9.45,14.87,5.43,4.42,11.49,21.83,17.05,12.16,18.98,17.91,6.23,11.93,11.08,5.69,7.89,13.75,18.10,11.16,5.78,9.58,3.87,5.27,11.15,4.99,7.94
2024,11.97,10.96,23.34,11.44,5.53,9.75,15.10,5.63,4.63,11.84,22.03,17.02,12.52,19.05,17.98,6.29,12.09,11.27,6.01,8.05,14.08,18.32,11.37,5.87,9.95,4.02,5.47,11.43,5.19,8.23
