Variable:,tas
,"United Kingdom",England,"Northern Ireland",Scotland,Wales
2015,9.67,10.66,9.78,8.59,10.68
2016,9.65,10.66,9.58,8.53,10.64
2017,9.34,10.37,9.46,8.20,10.39
2018,9.55,10.51,9.48,8.51,10.41
2019,9.77,10.77,9.76,8.69,10.72
2020,9.61,10.49,9.66,8.66,10.42
2021,9.40,10.35,9.48,8.36,10.30
2022,9.61,10.68,9.64,8.42,10.69
2023,9.48,10.50,9.56,8.34,10.42
2024,9.75,10.74,9.83,8.66,10.64
2025,9.62,10.65,9.59,8.50,10.64
2026,9.57,10.60,9.64,8.42,10.62
2027,9.74,10.71,9.90,8.68,10.53
2028,9.81,10.78,9.83,8.75,10.78
2029,9.56,10.48,9.65,8.59,10.44
2030,9.36,10.33,9.43,8.30,10.34
2031,9.68,10.67,9.80,8.59,10.68
2032,9.61,10.55,9.73,8.59,10.61
2033,9.83,10.87,9.88,8.72,10.91
2034,9.89,10.86,9.80,8.80,10.70
2035,9.83,10.83,9.91,8.74,10.80
2036,10.05,11.09,9.84,8.88,10.85
2037,9.75,10.70,9.75,8.70,10.70
2038,9.83,10.91,9.66,8.55,10.87
2039,9.70,10.78,9.54,8.47,10.67
2040,9.74,10.89,9.82,8.37,10.79
2041,9.83,10.85,10.00,8.74,10.93
2042,9.87,10.94,9.99,8.63,11.00
2043,9.44,10.44,9.46,8.34,10.46
2044,9.52,10.57,9.33,8.31,10.40
2045,9.33,10.25,9.40,8.30,10.14
2046,9.49,10.51,9.47,8.35,10.50
2047,9.91,10.98,10.05,8.71,11.04
2048,9.77,10.80,9.63,8.61,10.81
2049,9.65,10.64,9.66,8.53,10.55
2050,9.50,10.59,9.37,8.27,10.48
2051,9.51,10.54,9.56,8.36,10.48
2052,9.81,10.81,9.79,8.70,10.73
2053,9.68,10.70,9.63,8.53,10.65
2054,9.68,10.72,9.71,8.55,10.75
2055,9.70,10.82,9.52,8.45,10.72
2056,9.70,10.75,9.76,8.57,10.77
2057,9.43,10.46,9.37,8.27,10.37
2058,9.51,10.58,9.43,8.29,10.60
2059,9.62,10.78,9.53,8.29,10.70
2060,9.65,10.67,9.72,8.55,10.71
2061,9.52,10.56,9.47,8.32,10.57
2062,9.54,10.48,9.52,8.46,10.25
2063,9.64,10.64,9.62,8.54,10.66
2064,9.93,11.01,10.00,8.70,10.90
2065,9.80,10.82,9.71,8.62,10.79
2066,9.45,10.44,9.47,8.37,10.47
2067,9.51,10.68,9.38,8.17,10.64
2068,9.85,10.93,9.65,8.64,10.87
2069,9.30,10.35,9.49,8.14,10.52
2070,9.61,10.64,9.52,8.47,10.79
2071,9.66,10.78,9.46,8.34,10.66
2072,9.68,10.68,9.67,8.55,10.62
2073,9.62,10.73,9.60,8.35,10.73
2074,9.30,10.36,9.20,8.10,10.29
2075,9.74,10.86,9.58,8.49,10.82
2076,9.55,10.65,9.57,8.30,10.50
2077,9.47,10.54,9.41,8.24,10.34
2078,9.69,10.76,9.45,8.45,10.62
2079,9.68,10.71,9.81,8.58,10.71
2080,9.49,10.65,9.39,8.17,10.73
2081,9.55,10.64,9.68,8.29,10.68
2082,9.88,10.90,10.20,8.77,10.98
2083,9.77,10.77,9.82,8.68,10.81
2084,9.10,10.04,9.12,8.06,10.03
2085,9.51,10.65,9.52,8.22,10.59
2086,9.61,10.66,9.57,8.47,10.57
2087,9.44,10.47,9.51,8.33,10.48
2088,9.45,10.41,9.56,8.36,10.25
2089,9.57,10.60,9.66,8.42,10.65
2090,9.59,10.68,9.66,8.39,10.67
2091,9.73,10.73,9.74,8.63,10.73
2092,9.90,10.90,9.92,8.80,10.84
2093,9.71,10.61,9.67,8.72,10.53
2094,9.41,10.38,9.50,8.33,10.34
2095,9.72,10.72,9.77,8.62,10.69
2096,9.78,10.77,9.73,8.66,10.69
2097,9.37,10.50,9.12,8.03,10.38
2098,9.75,10.85,9.75,8.50,10.83
2099,9.63,10.68,9.71,8.52,10.78
2100,9.53,10.60,9.53,8.28,10.51
