Variable:,tasmin
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2015,7.05,6.83,7.83,6.40,5.50,7.96,7.88,5.96,5.69,4.85,5.91,5.78,6.25,6.99,6.67,5.42,4.50,7.57,8.20,8.58,6.96,6.04,5.62,6.13,7.69,4.46
2016,6.89,6.66,7.64,6.24,5.54,7.81,7.68,5.83,5.57,4.70,5.78,5.88,6.17,6.82,6.51,5.28,4.36,7.43,8.06,8.42,6.82,5.88,5.50,6.00,7.55,4.30
2017,6.98,6.69,7.74,6.33,5.54,7.93,7.79,5.91,5.64,4.80,5.87,5.87,6.27,6.91,6.60,5.36,4.46,7.57,8.13,8.50,6.91,5.97,5.57,6.09,7.70,4.47
2018,6.90,6.65,7.70,6.30,5.37,7.86,7.74,5.85,5.56,4.68,5.73,5.68,6.12,6.88,6.50,5.22,4.31,7.46,8.07,8.45,6.85,5.91,5.43,5.96,7.61,4.30
2019,6.54,6.29,7.36,5.99,5.07,7.45,7.39,5.52,5.22,4.39,5.39,5.40,5.75,6.55,6.18,4.92,4.03,7.04,7.69,8.09,6.48,5.60,5.12,5.60,7.18,3.97
2020,7.15,6.82,7.91,6.61,5.62,8.16,7.99,6.15,5.86,4.96,5.99,5.93,6.33,7.14,6.75,5.51,4.58,7.79,8.37,8.74,7.15,6.20,5.71,6.18,7.91,4.56
2021,7.25,7.07,8.12,6.71,5.78,7.99,8.05,6.24,5.94,5.10,6.21,6.04,6.54,7.29,6.97,5.71,4.73,7.62,8.27,8.64,7.11,6.33,5.92,6.42,7.73,4.68
2022,7.02,6.81,7.88,6.44,5.57,7.91,7.83,5.97,5.67,4.85,5.93,5.89,6.32,7.03,6.70,5.43,4.50,7.50,8.10,8.49,6.93,6.07,5.63,6.16,7.65,4.43
2023,7.35,7.08,8.09,6.83,5.85,8.40,8.24,6.29,5.94,5.15,6.17,6.17,6.52,7.34,6.93,5.69,4.77,7.92,8.58,9.01,7.33,6.40,5.90,6.38,8.13,4.71
2024,7.33,7.11,8.18,6.74,5.80,8.26,8.18,6.29,6.01,5.11,6.16,6.12,6.52,7.33,6.96,5.67,4.74,7.87,8.49,8.87,7.27,6.35,5.87,6.37,8.00,4.67
2025,7.57,7.28,8.38,7.03,6.08,8.52,8.43,6.53,6.21,5.38,6.42,6.40,6.81,7.58,7.19,5.92,5.01,8.12,8.76,9.17,7.52,6.62,6.12,6.64,8.25,4.92
2026,7.22,6.98,8.03,6.62,5.86,8.16,8.04,6.15,5.85,5.07,6.13,6.18,6.45,7.20,6.90,5.66,4.74,7.79,8.36,8.73,7.15,6.26,5.88,6.31,7.91,4.66
2027,7.27,7.00,8.01,6.66,5.92,8.18,8.06,6.21,5.93,5.07,6.23,6.23,6.64,7.21,6.91,5.70,4.73,7.81,8.39,8.76,7.19,6.28,5.93,6.46,7.94,4.71
2028,7.41,7.18,8.22,6.83,5.89,8.36,8.25,6.34,6.03,5.15,6.25,6.21,6.65,7.40,7.02,5.73,4.77,7.95,8.58,8.97,7.34,6.42,5.94,6.49,8.10,4.71
2029,7.25,7.00,8.12,6.76,5.80,8.16,8.11,6.31,6.02,5.07,6.12,6.10,6.40,7.32,6.94,5.65,4.69,7.77,8.35,8.73,7.23,6.34,5.88,6.29,7.92,4.70
2030,7.46,7.32,8.29,6.93,5.92,8.41,8.33,6.50,6.23,5.31,6.23,6.24,6.59,7.49,7.05,5.77,4.94,7.96,8.59,9.01,7.45,6.53,5.95,6.46,8.15,4.94
2031,7.21,7.02,8.08,6.64,5.86,7.99,8.02,6.17,5.88,5.06,6.24,6.17,6.62,7.23,6.95,5.71,4.70,7.54,8.21,8.64,7.07,6.27,5.94,6.46,7.72,4.57
2032,7.08,6.79,7.84,6.58,5.79,8.01,7.89,6.11,5.81,5.02,6.05,6.14,6.35,7.09,6.78,5.61,4.67,7.61,8.20,8.59,7.05,6.19,5.83,6.20,7.77,4.62
2033,7.24,6.99,8.05,6.65,5.69,8.22,8.11,6.21,5.93,4.94,6.04,6.00,6.40,7.23,6.84,5.53,4.55,7.83,8.45,8.84,7.21,6.23,5.76,6.26,7.96,4.54
2034,7.48,7.17,8.27,6.84,6.04,8.43,8.28,6.44,6.19,5.34,6.36,6.35,6.75,7.43,7.11,5.87,5.01,8.05,8.63,8.98,7.43,6.49,6.07,6.58,8.19,4.98
2035,7.41,7.17,8.16,6.78,5.92,8.37,8.24,6.37,6.12,5.14,6.23,6.28,6.69,7.35,6.97,5.70,4.78,7.94,8.59,8.99,7.37,6.38,5.91,6.49,8.10,4.72
2036,7.46,7.24,8.17,6.82,6.00,8.42,8.28,6.39,6.12,5.23,6.32,6.33,6.72,7.37,7.04,5.81,4.87,8.05,8.62,8.98,7.40,6.43,6.02,6.55,8.17,4.90
2037,7.19,6.98,8.05,6.64,5.66,8.20,7.99,6.17,5.87,4.96,6.05,5.95,6.43,7.22,6.83,5.53,4.58,7.83,8.30,8.58,7.17,6.23,5.74,6.29,8.00,4.55
2038,7.39,7.16,8.19,6.74,5.91,8.34,8.21,6.33,6.07,5.18,6.23,6.22,6.62,7.34,7.00,5.73,4.84,7.98,8.54,8.90,7.33,6.38,5.93,6.46,8.09,4.82
2039,7.38,7.15,8.23,6.86,5.76,8.31,8.22,6.43,6.16,5.23,6.21,6.03,6.53,7.42,7.02,5.74,4.84,7.95,8.52,8.88,7.36,6.46,5.92,6.42,8.07,4.80
2040,7.61,7.47,8.53,7.06,6.10,8.46,8.44,6.58,6.27,5.42,6.53,6.39,6.85,7.67,7.33,6.03,5.04,8.07,8.68,9.07,7.51,6.67,6.24,6.73,8.20,5.00
2041,7.31,6.99,8.01,6.70,6.00,8.30,8.10,6.26,5.99,5.17,6.21,6.33,6.58,7.24,6.92,5.73,4.83,7.93,8.49,8.83,7.27,6.33,5.95,6.41,8.07,4.79
2042,7.34,7.20,8.17,6.72,5.92,8.17,8.13,6.27,5.99,5.17,6.25,6.23,6.60,7.32,7.01,5.76,4.83,7.81,8.38,8.73,7.21,6.36,5.98,6.47,7.93,4.81
2043,7.77,7.54,8.61,7.14,6.23,8.74,8.62,6.69,6.41,5.51,6.54,6.54,6.93,7.75,7.36,6.04,5.13,8.36,8.95,9.32,7.71,6.75,6.25,6.78,8.49,5.09
2044,7.44,7.18,8.18,6.90,5.87,8.49,8.28,6.46,6.18,5.16,6.23,6.17,6.60,7.42,7.00,5.71,4.74,8.11,8.69,9.06,7.47,6.46,5.93,6.45,8.26,4.79
2045,7.44,7.18,8.27,6.90,6.06,8.34,8.26,6.43,6.13,5.34,6.40,6.35,6.67,7.46,7.16,5.95,5.00,7.96,8.53,8.89,7.37,6.53,6.16,6.56,8.10,4.94
2046,7.75,7.56,8.58,7.14,6.21,8.67,8.57,6.72,6.45,5.59,6.62,6.52,6.98,7.73,7.39,6.13,5.24,8.24,8.88,9.28,7.69,6.78,6.32,6.84,8.40,5.19
