Variable:,tasmax
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,28.42,30.84,30.17,30.60,32.04,26.54,31.01,28.22,28.89,28.97,27.28,30.89,31.36,30.31,29.13,29.83,29.66,27.05
2016,28.63,31.06,30.20,30.92,32.30,26.71,31.31,28.39,28.95,29.05,27.42,31.17,31.66,30.55,29.36,30.18,29.99,27.32
2017,28.86,31.28,30.63,31.12,32.49,26.91,31.49,28.65,29.32,29.42,27.63,31.43,31.97,30.79,29.65,30.35,30.16,27.52
2018,28.79,31.26,30.57,30.92,32.43,26.84,31.42,28.65,29.27,29.39,27.65,31.33,31.84,30.74,29.59,30.26,30.08,27.42
2019,28.77,31.23,30.40,30.92,32.35,26.90,31.35,28.52,29.15,29.27,27.64,31.24,31.72,30.61,29.52,30.16,29.96,27.35
2020,28.75,31.14,30.23,30.97,32.38,26.90,31.41,28.50,29.04,29.16,27.56,31.27,31.80,30.59,29.49,30.24,30.03,27.43
2021,28.84,31.16,30.46,31.01,32.33,26.99,31.50,28.62,29.21,29.30,27.72,31.22,31.76,30.59,29.50,30.22,30.02,27.47
2022,28.95,31.17,30.61,31.13,32.43,27.17,31.50,28.82,29.37,29.49,27.93,31.33,31.82,30.80,29.52,30.32,30.17,27.63
2023,28.94,31.32,30.58,31.18,32.56,27.07,31.60,28.77,29.31,29.45,27.87,31.44,31.85,30.78,29.68,30.33,30.15,27.55
2024,28.94,31.30,30.55,31.13,32.51,27.12,31.51,28.80,29.35,29.48,27.84,31.36,31.87,30.78,29.57,30.43,30.23,27.70
2025,28.93,31.34,30.42,31.10,32.59,27.01,31.61,28.61,29.23,29.31,27.76,31.52,32.10,30.65,29.68,30.39,30.13,27.49
2026,28.88,31.37,30.61,31.00,32.53,26.98,31.41,28.73,29.37,29.46,27.85,31.34,31.86,30.82,29.58,30.41,30.19,27.50
2027,28.89,31.33,30.52,31.10,32.54,27.02,31.50,28.67,29.28,29.39,27.78,31.35,31.84,30.86,29.59,30.30,30.15,27.45
2028,29.05,31.46,30.80,31.28,32.74,27.11,31.67,28.83,29.50,29.57,27.94,31.60,32.05,30.88,29.82,30.49,30.29,27.68
2029,29.24,31.64,30.98,31.58,32.98,27.25,31.92,29.01,29.70,29.80,28.08,31.88,32.41,31.16,30.05,30.86,30.61,27.92
2030,29.13,31.49,30.79,31.32,32.73,27.29,31.78,28.92,29.56,29.66,28.05,31.62,32.20,30.92,29.80,30.59,30.36,27.79
2031,29.11,31.54,30.80,31.30,32.77,27.16,31.79,28.91,29.55,29.66,28.01,31.69,32.16,31.07,29.89,30.66,30.43,27.78
2032,29.08,31.38,30.94,31.40,32.61,27.18,31.64,28.89,29.65,29.71,28.04,31.44,31.96,31.03,29.69,30.58,30.40,27.82
2033,29.23,31.55,30.89,31.52,32.77,27.37,31.93,28.97,29.60,29.70,28.08,31.73,32.27,31.02,29.94,30.66,30.45,27.88
2034,29.17,31.49,30.86,31.44,32.82,27.31,31.78,29.00,29.58,29.70,28.02,31.73,32.13,30.99,29.88,30.63,30.44,27.86
2035,29.25,31.56,31.15,31.39,32.79,27.33,31.80,29.07,29.84,29.94,28.15,31.66,32.10,31.18,29.94,30.63,30.47,27.90
2036,29.19,31.53,30.87,31.36,32.77,27.37,31.79,28.97,29.65,29.74,28.07,31.65,32.15,31.03,29.85,30.64,30.44,27.87
2037,29.38,31.77,30.88,31.70,33.02,27.45,32.05,29.16,29.68,29.84,28.22,31.90,32.44,31.24,30.07,30.95,30.72,28.09
2038,29.34,31.75,31.03,31.51,32.92,27.45,31.97,29.08,29.73,29.80,28.24,31.80,32.30,31.17,30.10,30.78,30.59,27.96
