Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2015,23.34,23.89,24.76,24.76,24.69,23.95,23.95,23.10,24.76,23.86,23.95,23.50,23.96,23.95,24.04
2016,23.32,23.87,24.76,24.76,24.69,23.95,23.95,23.06,24.76,23.84,23.95,23.47,23.97,23.95,24.04
2017,23.42,23.96,24.99,24.99,24.92,24.10,24.10,23.18,24.99,23.92,24.10,23.59,24.05,24.10,24.17
2018,23.48,24.05,24.91,24.91,24.84,24.13,24.13,23.24,24.91,24.02,24.13,23.64,24.08,24.13,24.21
2019,23.46,24.05,24.98,24.98,24.91,24.06,24.06,23.23,24.98,24.02,24.06,23.65,24.04,24.06,24.14
2020,23.31,23.90,24.77,24.77,24.70,23.93,23.93,23.08,24.77,23.87,23.93,23.49,23.94,23.93,24.01
2021,23.57,24.12,24.99,24.99,24.92,24.20,24.20,23.32,24.99,24.09,24.20,23.72,24.18,24.20,24.28
2022,23.60,24.16,24.99,24.99,24.92,24.22,24.22,23.34,24.99,24.13,24.22,23.75,24.22,24.22,24.30
2023,23.60,24.17,25.04,25.04,24.97,24.20,24.20,23.37,25.04,24.13,24.20,23.78,24.20,24.20,24.28
2024,23.77,24.32,25.17,25.17,25.11,24.42,24.42,23.51,25.17,24.29,24.42,23.91,24.44,24.42,24.50
2025,23.72,24.27,25.13,25.13,25.06,24.34,24.34,23.46,25.13,24.24,24.34,23.86,24.34,24.34,24.42
2026,23.57,24.14,25.05,25.05,24.98,24.19,24.19,23.34,25.05,24.10,24.19,23.75,24.17,24.19,24.27
2027,23.80,24.37,25.30,25.30,25.22,24.41,24.41,23.53,25.30,24.34,24.41,23.95,24.43,24.41,24.50
2028,23.75,24.36,25.20,25.20,25.13,24.36,24.36,23.52,25.20,24.32,24.36,23.93,24.30,24.36,24.43
2029,23.79,24.36,25.22,25.22,25.15,24.42,24.42,23.56,25.22,24.33,24.42,23.96,24.38,24.42,24.50
2030,23.72,24.26,25.16,25.16,25.09,24.32,24.32,23.46,25.16,24.23,24.32,23.87,24.36,24.32,24.40
2031,23.90,24.48,25.33,25.33,25.26,24.54,24.54,23.66,25.33,24.44,24.54,24.06,24.52,24.54,24.62
