Variable:,tasmin
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2015,19.56,18.12,23.55,21.71,17.95,15.37,24.83,21.14,21.43,17.93,16.35,19.09,19.82,19.26
2016,19.57,18.22,23.57,21.73,17.97,15.32,24.91,21.04,21.37,18.06,16.36,19.11,19.86,19.16
2017,19.58,18.08,23.48,21.75,18.03,15.40,24.86,21.13,21.30,17.94,16.43,19.17,19.82,19.26
2018,19.80,18.34,23.71,22.04,18.08,15.56,25.01,21.19,21.52,18.30,16.52,19.28,20.13,19.26
2019,19.77,18.39,23.79,21.94,18.13,15.45,25.06,21.35,21.64,18.24,16.41,19.31,20.10,19.36
2020,19.73,18.26,23.64,21.94,18.07,15.44,24.94,21.27,21.50,18.11,16.39,19.25,20.04,19.35
2021,19.89,18.36,23.74,22.13,18.23,15.58,25.07,21.31,21.61,18.28,16.61,19.43,20.23,19.42
2022,20.09,18.52,23.88,22.34,18.47,15.78,25.12,21.50,21.77,18.56,16.74,19.66,20.45,19.63
2023,20.05,18.58,23.87,22.34,18.32,15.71,25.18,21.48,21.72,18.60,16.68,19.48,20.40,19.58
2024,20.12,18.63,23.95,22.39,18.38,15.83,25.33,21.54,21.79,18.54,16.76,19.56,20.46,19.62
2025,20.29,18.60,23.85,22.62,18.58,15.91,25.17,21.67,21.80,18.67,16.96,19.83,20.66,19.78
2026,20.14,18.63,23.92,22.36,18.52,15.92,25.19,21.55,21.79,18.58,16.94,19.53,20.45,19.70
2027,20.03,18.56,23.81,22.15,18.47,15.82,25.10,21.57,21.78,18.43,16.89,19.60,20.34,19.65
2028,20.11,18.60,23.94,22.33,18.53,15.83,25.24,21.51,21.77,18.45,16.88,19.69,20.43,19.62
2029,20.21,18.76,24.06,22.46,18.52,15.87,25.44,21.63,21.90,18.76,16.91,19.70,20.56,19.72
2030,20.18,18.64,23.94,22.35,18.62,15.93,25.30,21.66,21.89,18.58,16.99,19.78,20.52,19.72
2031,20.36,18.75,24.01,22.62,18.69,15.95,25.32,21.73,21.96,18.79,17.02,20.04,20.78,19.81
2032,20.22,18.73,24.14,22.41,18.51,15.97,25.45,21.71,22.00,18.69,16.95,19.68,20.56,19.81
2033,20.39,18.86,24.18,22.59,18.77,16.06,25.42,21.84,22.10,18.73,17.09,20.01,20.77,19.93
2034,20.37,18.89,24.10,22.57,18.75,16.03,25.40,21.80,22.11,18.74,17.04,19.92,20.75,19.88
2035,20.43,18.73,24.00,22.66,18.79,16.17,25.38,21.89,22.06,18.80,17.16,19.98,20.75,20.00
2036,20.44,18.91,24.16,22.77,18.70,16.02,25.41,21.76,22.08,18.92,17.08,19.88,20.82,19.85
2037,20.55,18.98,24.27,22.81,18.81,16.10,25.59,21.91,22.20,19.04,17.14,20.17,21.03,19.95
2038,20.65,19.18,24.38,22.88,19.01,16.27,25.70,22.04,22.31,19.14,17.24,20.29,21.05,20.09
2039,20.67,19.16,24.52,22.89,19.07,16.31,25.71,22.13,22.41,19.04,17.38,20.25,21.04,20.11
2040,20.70,19.09,24.36,22.95,19.10,16.36,25.63,22.03,22.27,19.14,17.42,20.33,21.11,20.09
2041,20.69,19.18,24.48,22.94,19.03,16.29,25.74,22.03,22.35,19.18,17.33,20.30,21.09,20.06
2042,20.67,19.02,24.35,22.92,19.14,16.30,25.69,22.14,22.34,18.92,17.45,20.27,20.98,20.15
2043,20.64,19.21,24.56,22.93,18.91,16.16,25.81,22.06,22.42,19.28,17.16,20.14,21.05,20.03
2044,20.70,19.15,24.40,22.93,19.07,16.35,25.80,22.02,22.31,19.22,17.36,20.32,21.07,20.22
2045,20.82,19.24,24.56,23.09,19.12,16.50,25.73,22.25,22.45,19.19,17.53,20.31,21.19,20.29
2046,20.92,19.26,24.52,23.13,19.30,16.65,25.82,22.35,22.56,19.11,17.68,20.55,21.30,20.49
2047,20.94,19.34,24.71,23.19,19.23,16.58,25.90,22.36,22.62,19.46,17.61,20.49,21.32,20.41
2048,21.08,19.51,24.72,23.52,19.20,16.48,26.03,22.32,22.65,19.71,17.63,20.53,21.51,20.32
2049,20.90,19.33,24.59,23.23,19.19,16.40,25.85,22.21,22.49,19.36,17.49,20.45,21.33,20.28
2050,20.98,19.28,24.69,23.21,19.48,16.71,25.87,22.35,22.56,19.20,17.85,20.60,21.29,20.47
2051,21.05,19.46,24.66,23.36,19.30,16.65,25.91,22.38,22.62,19.52,17.67,20.62,21.46,20.43
2052,21.22,19.63,24.81,23.49,19.61,16.84,25.98,22.54,22.75,19.71,17.90,20.72,21.61,20.62
2053,21.11,19.33,24.64,23.43,19.49,16.80,25.94,22.43,22.53,19.45,17.85,20.74,21.48,20.57
2054,21.18,19.52,24.80,23.45,19.61,16.78,25.92,22.52,22.74,19.57,17.85,20.76,21.56,20.59
2055,21.19,19.62,24.86,23.46,19.48,16.80,26.16,22.53,22.79,19.68,17.88,20.72,21.60,20.58
2056,21.19,19.56,24.74,23.47,19.55,16.81,26.02,22.50,22.69,19.69,17.83,20.79,21.59,20.65
2057,21.39,19.76,25.00,23.77,19.67,16.90,26.23,22.67,22.86,19.82,17.97,20.90,21.81,20.68
2058,21.26,19.57,24.80,23.57,19.61,16.85,26.00,22.55,22.76,19.60,17.92,20.85,21.69,20.60
2059,21.31,19.82,25.11,23.57,19.53,16.89,26.25,22.68,23.01,19.89,17.88,20.78,21.73,20.70
2060,21.19,19.63,24.79,23.56,19.44,16.70,26.21,22.44,22.74,19.78,17.78,20.69,21.58,20.47
2061,21.25,19.65,24.96,23.48,19.69,17.03,26.18,22.55,22.77,19.64,18.06,20.84,21.57,20.75
2062,21.24,19.70,24.89,23.51,19.58,16.88,26.07,22.65,22.82,19.69,17.94,20.84,21.55,20.73
2063,21.49,19.87,25.08,23.84,19.79,17.04,26.38,22.84,23.05,20.04,18.11,20.98,21.83,20.83
2064,21.43,19.79,25.03,23.70,19.78,17.10,26.24,22.82,22.99,19.85,18.22,20.93,21.75,20.87
2065,21.46,19.73,25.02,23.73,19.80,17.09,26.29,22.80,23.01,19.84,18.13,20.98,21.89,20.89
2066,21.59,19.95,25.22,23.90,19.93,17.16,26.38,22.92,23.16,19.93,18.26,21.16,22.00,20.90
2067,21.59,19.81,25.16,23.83,20.00,17.25,26.40,23.01,23.10,19.87,18.31,21.17,21.99,21.07
2068,21.66,19.95,25.17,23.96,19.98,17.33,26.37,22.98,23.07,20.02,18.31,21.21,22.08,21.04
2069,21.53,19.82,25.13,23.82,19.88,17.23,26.32,22.93,23.09,19.80,18.26,21.03,21.88,21.03
2070,21.53,19.99,25.15,23.81,19.73,17.03,26.30,22.82,23.14,19.98,18.14,21.03,22.02,20.89
2071,21.82,20.06,25.24,24.06,20.20,17.48,26.42,23.10,23.31,20.16,18.59,21.35,22.25,21.17
2072,21.75,20.07,25.30,24.01,20.16,17.36,26.54,23.11,23.24,20.11,18.53,21.34,22.15,21.15
2073,21.78,20.26,25.46,24.15,20.07,17.31,26.65,23.00,23.27,20.50,18.39,21.23,22.18,21.08
2074,21.50,19.79,25.01,23.87,19.78,16.98,26.35,22.76,22.97,19.96,18.08,21.05,21.94,20.80
2075,21.75,20.00,25.26,24.08,20.13,17.29,26.47,23.02,23.24,20.18,18.45,21.36,22.14,21.04
2076,21.68,20.06,25.39,24.01,19.97,17.26,26.57,22.97,23.22,20.26,18.29,21.17,22.09,21.00
2077,21.92,20.22,25.47,24.24,20.11,17.54,26.65,23.21,23.45,20.37,18.56,21.48,22.36,21.23
2078,21.69,20.04,25.30,24.00,19.96,17.29,26.53,23.02,23.26,20.13,18.30,21.22,22.12,21.04
2079,21.80,19.97,25.15,24.10,20.18,17.41,26.51,23.04,23.23,20.19,18.53,21.36,22.24,21.12
2080,21.80,20.24,25.59,24.06,20.17,17.40,26.62,23.22,23.44,20.16,18.41,21.36,22.18,21.25
2081,21.87,20.27,25.43,24.32,20.09,17.32,26.70,23.07,23.36,20.46,18.33,21.32,22.32,21.11
2082,21.89,20.18,25.49,24.18,20.26,17.50,26.58,23.23,23.47,20.07,18.59,21.50,22.29,21.29
2083,21.88,20.01,25.35,24.09,20.47,17.67,26.48,23.31,23.36,19.96,18.75,21.67,22.18,21.35
2084,22.13,20.31,25.49,24.38,20.60,17.81,26.68,23.35,23.48,20.41,18.99,21.78,22.55,21.46
2085,21.86,20.08,25.24,24.14,20.25,17.46,26.66,23.10,23.23,20.21,18.70,21.56,22.23,21.26
2086,22.01,20.30,25.52,24.35,20.33,17.46,26.67,23.23,23.46,20.52,18.70,21.59,22.43,21.30
2087,21.99,20.40,25.54,24.31,20.37,17.40,26.80,23.23,23.45,20.42,18.57,21.71,22.48,21.18
2088,21.93,20.24,25.41,24.17,20.45,17.64,26.74,23.15,23.33,20.24,18.80,21.67,22.30,21.28
2089,22.00,20.13,25.33,24.39,20.27,17.49,26.63,23.23,23.43,20.54,18.62,21.53,22.40,21.32
2090,22.03,20.29,25.50,24.35,20.49,17.67,26.79,23.38,23.46,20.32,18.80,21.63,22.39,21.36
2091,22.14,20.44,25.65,24.50,20.47,17.66,26.91,23.33,23.61,20.57,18.77,21.73,22.59,21.40
2092,22.01,20.20,25.47,24.30,20.52,17.66,26.66,23.27,23.36,20.31,18.80,21.71,22.40,21.38
2093,22.15,20.38,25.62,24.45,20.59,17.78,26.83,23.39,23.56,20.54,18.86,21.74,22.61,21.51
2094,22.16,20.46,25.66,24.36,20.57,17.93,26.85,23.53,23.65,20.46,18.94,21.78,22.57,21.66
2095,22.10,20.29,25.50,24.45,20.47,17.69,26.76,23.38,23.48,20.57,18.77,21.74,22.52,21.45
2096,22.05,20.27,25.51,24.25,20.51,17.79,26.81,23.43,23.61,20.36,18.85,21.77,22.45,21.55
2097,22.04,20.06,25.42,24.23,20.57,17.87,26.62,23.54,23.42,20.19,18.92,21.76,22.39,21.65
2098,22.16,20.27,25.56,24.51,20.61,17.71,26.80,23.35,23.51,20.43,18.84,21.82,22.58,21.47
2099,21.98,20.26,25.57,24.28,20.33,17.64,26.89,23.42,23.60,20.31,18.61,21.51,22.33,21.46
2100,22.08,20.29,25.55,24.30,20.52,17.76,26.80,23.55,23.62,20.46,18.76,21.72,22.51,21.59
