Variable:,tasmin
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2015,17.45,15.73,21.64,17.05,17.04,16.53,19.67,15.86,17.11,15.28,18.51,20.34,22.05,22.01,20.74,17.87,16.41,22.08,21.68,17.14,18.51,21.68,17.10,15.36,15.77,17.02,17.48,16.41,15.98,17.56,17.44
2016,17.46,15.63,21.78,16.98,17.14,16.52,19.72,15.77,17.08,15.25,18.50,20.49,22.17,22.14,20.86,17.91,16.33,22.20,21.83,17.20,18.46,21.83,17.15,15.38,15.91,17.07,17.54,16.35,16.00,17.49,17.38
2017,17.79,16.01,21.90,17.52,17.43,16.78,20.09,16.20,17.36,15.54,18.93,20.78,22.22,22.20,21.22,18.26,16.74,22.25,21.94,17.49,18.90,21.94,17.51,15.64,16.08,17.38,17.78,16.65,16.40,17.94,17.70
2018,17.62,15.84,21.65,17.31,17.22,16.59,19.89,16.01,17.10,15.52,18.76,20.65,22.02,21.96,20.90,18.15,16.64,22.02,21.68,17.35,18.56,21.68,17.27,15.66,15.89,17.24,17.51,16.52,16.24,17.61,17.53
2019,17.53,15.78,21.59,17.21,17.16,16.51,19.79,15.91,17.14,15.41,18.53,20.44,21.94,21.91,20.77,18.00,16.51,21.97,21.61,17.29,18.42,21.61,17.29,15.41,15.83,17.15,17.61,16.50,16.12,17.74,17.54
2020,17.84,16.20,21.87,17.52,17.63,16.91,19.99,16.32,17.54,15.61,18.80,20.76,22.31,22.25,21.02,18.16,16.80,22.32,21.92,17.63,18.79,21.92,17.62,15.70,16.18,17.55,17.92,16.65,16.41,18.03,17.87
2021,17.68,15.92,21.84,17.25,17.31,16.67,19.98,16.09,17.36,15.43,18.64,20.72,22.22,22.18,20.93,18.07,16.60,22.25,21.86,17.48,18.53,21.86,17.45,15.46,16.09,17.33,17.70,16.52,16.28,17.81,17.68
2022,17.71,15.91,21.88,17.32,17.35,16.66,20.07,16.07,17.25,15.57,18.83,20.80,22.25,22.23,21.06,18.20,16.69,22.29,21.92,17.47,18.63,21.92,17.36,15.65,15.91,17.35,17.64,16.64,16.32,17.84,17.68
2023,17.70,15.88,21.87,17.38,17.25,16.69,20.02,16.08,17.31,15.54,18.84,20.76,22.22,22.21,21.07,18.26,16.71,22.27,21.90,17.39,18.65,21.90,17.29,15.72,15.92,17.27,17.68,16.73,16.24,17.70,17.66
2024,17.79,16.04,21.87,17.45,17.45,16.78,20.01,16.18,17.48,15.57,18.90,20.72,22.25,22.22,21.19,18.14,16.74,22.28,21.90,17.55,18.76,21.90,17.49,15.67,16.16,17.51,17.84,16.67,16.42,17.84,17.75
2025,17.88,16.05,22.00,17.47,17.54,16.83,20.20,16.21,17.41,15.70,18.97,20.94,22.37,22.34,21.23,18.36,16.83,22.41,22.02,17.67,18.80,22.02,17.59,15.82,16.15,17.54,17.84,16.83,16.46,18.06,17.82
