Variable:,tasmin
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2015,-0.31,1.67,1.10,-0.24,1.00,1.51,1.18,-1.26,4.91,2.07,1.93,1.93,0.60,-0.60,-1.52,2.67,-0.83,3.40,0.79,2.23,-1.51,1.13,-0.01,0.38,2.74
2016,-0.25,1.71,1.22,-0.04,1.02,1.55,1.30,-1.20,4.94,2.09,1.95,1.95,0.70,-0.59,-1.50,2.68,-0.73,3.40,0.96,2.32,-1.48,1.36,0.29,0.60,2.71
2017,-0.12,1.73,1.18,-0.14,1.05,1.60,1.30,-1.01,5.04,2.15,2.01,2.01,0.83,-0.41,-1.26,2.65,-0.67,3.46,0.99,2.47,-1.28,1.27,0.08,0.59,2.73
2018,-0.48,1.37,0.96,-0.35,0.73,1.23,1.05,-1.46,4.74,1.84,1.67,1.67,0.54,-0.76,-1.74,2.37,-1.00,3.18,0.74,2.11,-1.72,1.05,-0.05,0.35,2.44
2019,-0.37,1.54,1.02,-0.31,0.94,1.39,1.12,-1.36,4.82,1.98,1.85,1.85,0.73,-0.63,-1.69,2.52,-0.92,3.42,0.81,2.25,-1.56,1.21,-0.07,0.53,2.60
2020,-0.19,1.69,1.06,-0.19,1.09,1.44,1.10,-1.20,4.99,1.98,1.85,1.85,0.65,-0.39,-1.35,2.76,-0.77,3.45,0.73,2.58,-1.39,1.32,-0.02,0.62,2.82
2021,-0.01,1.97,1.37,0.03,1.24,1.76,1.45,-1.05,5.07,2.26,2.14,2.14,1.01,-0.33,-1.25,2.85,-0.61,3.64,1.14,2.58,-1.25,1.61,0.25,0.95,2.92
2022,-0.03,1.75,1.75,0.17,1.00,1.67,1.76,-0.93,5.01,2.22,2.10,2.10,1.49,-0.59,-1.44,2.60,-0.47,3.69,1.53,2.26,-1.37,1.75,0.53,1.16,2.71
2023,0.27,2.16,1.53,0.55,1.50,1.92,1.65,-0.50,5.12,2.39,2.27,2.27,1.09,-0.07,-1.05,3.08,-0.02,3.67,1.34,2.77,-0.81,1.56,0.75,0.86,3.12
2024,-0.19,1.77,1.35,0.10,0.98,1.65,1.47,-1.05,5.13,2.26,2.09,2.09,0.83,-0.61,-1.49,2.74,-0.53,3.55,1.13,2.27,-1.48,1.31,0.38,0.58,2.78
2025,0.12,1.84,1.30,0.22,1.28,1.58,1.37,-0.74,5.07,2.11,1.97,1.97,0.93,-0.14,-1.01,2.84,-0.28,3.47,1.07,2.62,-1.14,1.28,0.33,0.61,2.95
2026,0.08,1.94,1.54,0.29,1.17,1.76,1.60,-0.80,5.18,2.31,2.18,2.18,1.08,-0.34,-1.18,2.87,-0.32,3.70,1.30,2.51,-1.17,1.48,0.53,0.73,2.91
2027,0.15,1.99,1.52,0.16,1.34,1.81,1.62,-0.78,5.12,2.33,2.20,2.20,1.19,-0.17,-1.10,2.91,-0.41,3.65,1.37,2.70,-1.09,1.54,0.39,0.87,2.98
2028,0.50,2.26,1.74,0.55,1.50,2.09,1.82,-0.47,5.40,2.63,2.49,2.49,1.37,0.24,-0.48,3.17,-0.02,3.91,1.52,3.05,-0.83,1.76,0.74,1.11,3.16
2029,0.35,2.11,1.70,0.44,1.35,1.88,1.75,-0.50,5.15,2.32,2.25,2.25,1.31,-0.00,-0.80,2.99,-0.13,3.86,1.51,2.69,-0.84,1.77,0.67,1.09,3.03
2030,0.54,2.37,1.91,0.78,1.57,2.17,2.03,-0.30,5.33,2.67,2.55,2.55,1.33,0.26,-0.67,3.26,0.18,3.94,1.71,3.10,-0.64,1.82,1.02,1.09,3.26
