Variable:,tas
,Greenland,Nordgronland,Ostgronland,Vestgronland
2015,-15.39,-19.50,-15.43,-9.98
2016,-15.24,-19.15,-15.34,-9.91
2017,-14.88,-18.81,-15.00,-9.48
2018,-15.36,-19.26,-15.47,-9.98
2019,-15.10,-19.13,-15.25,-9.61
2020,-15.34,-19.30,-15.38,-10.08
2021,-15.01,-18.96,-15.01,-9.81
2022,-14.85,-18.87,-14.93,-9.44
2023,-14.66,-18.76,-14.69,-9.26
2024,-14.65,-18.54,-14.80,-9.23
2025,-14.81,-18.62,-15.02,-9.33
2026,-15.14,-18.93,-15.26,-9.84
2027,-14.92,-18.81,-15.00,-9.62
2028,-14.60,-18.57,-14.57,-9.46
2029,-14.77,-18.66,-14.88,-9.49
2030,-14.68,-18.67,-14.79,-9.26
2031,-14.64,-18.76,-14.65,-9.29
2032,-14.61,-18.61,-14.72,-9.17
2033,-14.57,-18.65,-14.49,-9.41
2034,-14.63,-18.58,-14.67,-9.39
2035,-14.31,-18.18,-14.37,-9.10
2036,-14.39,-18.16,-14.50,-9.20
2037,-14.60,-18.43,-14.72,-9.36
2038,-14.15,-17.95,-14.27,-8.90
2039,-14.16,-17.94,-14.28,-8.97
2040,-14.41,-18.26,-14.52,-9.17
2041,-14.15,-17.88,-14.31,-8.90
2042,-13.96,-17.78,-14.13,-8.62
2043,-14.36,-18.11,-14.49,-9.14
2044,-14.17,-17.82,-14.22,-9.24
2045,-14.19,-17.88,-14.27,-9.10
2046,-13.81,-17.35,-14.02,-8.66
2047,-14.04,-17.66,-14.18,-8.97
2048,-14.21,-18.00,-14.25,-9.14
2049,-13.93,-17.63,-14.01,-8.89
2050,-13.93,-17.83,-14.01,-8.70
2051,-14.28,-18.01,-14.38,-9.13
2052,-13.63,-17.46,-13.77,-8.35
2053,-14.25,-17.77,-14.48,-9.04
2054,-13.74,-17.53,-13.82,-8.63
2055,-13.94,-17.47,-14.16,-8.76
2056,-13.85,-17.40,-14.01,-8.77
2057,-13.33,-17.02,-13.43,-8.29
2058,-13.78,-17.26,-13.89,-8.83
2059,-13.42,-16.92,-13.67,-8.22
2060,-13.69,-17.18,-13.80,-8.79
2061,-13.51,-16.97,-13.73,-8.40
2062,-13.65,-17.25,-13.85,-8.45
2063,-13.62,-17.17,-13.73,-8.66
2064,-13.38,-17.22,-13.38,-8.43
2065,-13.48,-16.97,-13.68,-8.38
2066,-13.45,-17.02,-13.59,-8.43
2067,-13.35,-16.97,-13.48,-8.32
2068,-13.50,-17.04,-13.64,-8.46
2069,-13.43,-16.92,-13.53,-8.52
2070,-13.24,-16.73,-13.34,-8.37
2071,-13.11,-16.65,-13.26,-8.09
2072,-13.22,-16.96,-13.26,-8.20
2073,-13.23,-16.87,-13.27,-8.33
2074,-13.20,-16.68,-13.37,-8.18
2075,-13.06,-16.65,-13.20,-8.02
2076,-13.15,-16.68,-13.30,-8.16
2077,-12.99,-16.52,-13.18,-7.88
2078,-12.94,-16.55,-12.99,-8.02
2079,-12.99,-16.75,-13.04,-7.93
2080,-12.71,-16.39,-12.78,-7.74
2081,-13.22,-16.78,-13.26,-8.39
2082,-12.96,-16.61,-13.02,-8.04
2083,-12.71,-16.31,-12.84,-7.67
2084,-12.62,-16.16,-12.77,-7.62
2085,-12.40,-15.94,-12.50,-7.46
2086,-12.62,-16.20,-12.74,-7.65
2087,-12.84,-16.25,-13.00,-7.93
2088,-12.79,-16.32,-12.87,-7.87
2089,-12.78,-16.33,-12.94,-7.75
2090,-12.69,-16.32,-12.77,-7.75
2091,-12.45,-16.15,-12.49,-7.54
2092,-12.77,-16.08,-12.96,-7.91
2093,-12.54,-16.02,-12.60,-7.76
2094,-12.49,-16.01,-12.55,-7.64
2095,-12.73,-16.19,-12.80,-7.94
2096,-12.44,-16.00,-12.54,-7.54
2097,-12.49,-16.24,-12.51,-7.53
2098,-12.34,-15.91,-12.40,-7.46
2099,-12.46,-16.13,-12.49,-7.59
2100,-12.58,-16.21,-12.69,-7.53
