Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,23.69,24.95,21.60,23.59,23.70,21.82,21.83,22.37,22.41,24.13,22.29,21.91,21.61,21.81,21.61,22.09,23.61,23.32
2016,23.97,25.09,21.93,23.91,24.05,22.25,22.36,22.57,23.02,24.39,22.87,22.49,22.11,22.43,22.23,22.73,23.97,23.66
2017,23.94,25.35,21.76,23.75,24.28,21.99,22.13,22.32,22.41,24.35,22.37,22.14,21.86,21.99,21.75,22.24,23.69,23.24
2018,23.94,25.23,21.89,23.70,23.99,22.13,22.27,22.43,22.80,24.29,22.67,22.34,22.03,22.22,22.00,22.53,23.91,23.45
2019,23.79,25.14,21.70,23.63,23.76,21.93,21.95,22.33,22.47,24.22,22.41,22.08,21.72,21.90,21.67,22.21,23.69,23.31
2020,23.82,25.15,21.55,23.68,24.03,21.84,21.94,22.21,22.50,24.20,22.36,22.02,21.66,21.92,21.70,22.24,23.74,23.18
2021,24.07,25.34,21.86,23.80,24.31,22.25,22.28,22.48,22.89,24.48,22.75,22.39,21.99,22.19,22.03,22.58,24.06,23.61
2022,24.18,25.48,21.97,24.02,24.17,22.35,22.39,22.62,22.88,24.65,22.87,22.58,22.07,22.19,21.86,22.61,24.08,23.71
2023,24.08,25.37,22.06,23.82,24.22,22.30,22.33,22.63,22.83,24.37,22.78,22.46,22.12,22.26,22.06,22.55,23.92,23.63
2024,24.06,25.33,21.87,23.95,24.14,22.16,22.12,22.77,22.76,24.48,22.69,22.32,21.85,22.26,22.11,22.54,24.01,23.65
2025,23.99,25.43,21.61,23.64,24.24,22.04,22.13,22.19,22.88,24.32,22.68,22.31,21.81,22.19,22.09,22.55,23.95,23.40
2026,24.28,25.59,21.94,24.02,24.54,22.37,22.45,22.62,23.20,24.66,23.02,22.62,22.18,22.53,22.35,22.87,24.32,23.77
2027,24.56,25.81,22.34,24.45,24.51,22.81,22.88,22.99,23.62,25.04,23.46,23.08,22.54,22.88,22.65,23.29,24.50,24.21
2028,24.96,26.38,22.52,24.67,24.95,22.90,23.17,23.14,23.78,25.41,23.58,23.19,22.81,23.16,23.01,23.55,25.12,24.45
2029,24.45,25.78,22.14,24.20,24.59,22.61,22.68,22.81,23.22,24.80,23.21,22.91,22.35,22.75,22.57,23.05,24.39,24.02
2030,24.40,25.67,22.26,24.24,24.50,22.56,22.59,22.95,23.09,24.75,23.03,22.72,22.28,22.47,22.19,22.82,24.26,23.92
2031,24.50,25.81,22.31,24.30,24.50,22.69,22.68,22.95,23.25,24.97,23.21,22.87,22.38,22.48,22.20,22.90,24.40,24.12
2032,24.20,25.46,22.08,23.91,24.36,22.37,22.41,22.74,23.15,24.50,22.92,22.51,22.15,22.46,22.31,22.81,24.22,23.75
2033,24.28,25.65,22.14,24.10,24.29,22.45,22.43,22.76,23.05,24.67,22.98,22.62,22.13,22.32,22.11,22.73,24.07,23.86
2034,24.67,26.05,22.54,24.27,24.82,22.87,22.86,22.90,23.50,25.01,23.41,23.09,22.56,22.76,22.55,23.16,24.61,24.07
2035,24.53,25.87,22.37,24.55,24.44,22.75,22.75,23.05,23.40,25.09,23.29,22.94,22.42,22.58,22.39,23.04,24.39,24.13
2036,24.26,25.55,22.10,24.18,24.25,22.34,22.37,22.71,23.00,24.75,22.89,22.50,22.19,22.30,22.16,22.64,24.20,23.86
2037,24.51,25.73,22.53,24.41,24.40,22.94,22.77,23.22,23.09,25.05,23.25,23.04,22.44,22.64,22.45,22.95,24.34,24.17
2038,24.18,25.45,22.06,24.10,24.13,22.38,22.45,22.72,22.91,24.66,22.88,22.59,22.16,22.36,22.14,22.67,24.03,23.73
2039,24.83,26.27,22.52,24.61,24.90,22.91,22.88,23.19,23.43,25.24,23.39,23.06,22.61,22.73,22.47,23.13,24.70,24.26
2040,24.63,25.96,22.39,24.47,24.64,22.85,22.87,23.05,23.40,25.11,23.34,23.04,22.58,22.80,22.51,23.13,24.56,24.16
2041,24.57,26.02,22.37,24.56,24.52,22.71,22.66,23.07,23.18,24.87,23.17,22.86,22.40,22.52,22.28,22.90,24.26,23.99
2042,24.57,26.04,22.28,24.32,24.68,22.61,22.69,22.96,23.20,24.84,23.11,22.78,22.41,22.64,22.45,22.96,24.35,24.01
2043,24.38,25.67,22.24,24.11,24.65,22.56,22.36,22.89,22.91,24.69,22.97,22.66,22.09,22.35,22.19,22.70,24.36,23.94
2044,24.93,26.40,22.56,24.92,24.79,22.87,23.02,23.30,23.25,25.39,23.26,23.01,22.73,22.98,22.76,23.19,24.70,24.29
2045,24.90,26.18,22.68,24.65,24.93,23.12,23.16,23.36,23.89,25.21,23.76,23.37,22.84,23.10,22.89,23.54,24.88,24.50
2046,24.55,25.78,22.33,24.33,24.62,22.71,22.96,22.76,23.57,25.07,23.38,23.00,22.75,22.91,22.68,23.25,24.55,24.18
2047,24.48,25.74,22.44,24.31,24.57,22.73,22.74,23.03,23.23,24.95,23.15,22.84,22.39,22.57,22.28,22.96,24.39,24.03
2048,24.25,25.64,22.02,23.98,24.33,22.28,22.39,22.63,22.93,24.68,22.83,22.49,22.13,22.33,22.12,22.67,24.13,23.68
2049,24.16,25.41,22.05,23.99,24.18,22.40,22.46,22.74,22.94,24.51,22.91,22.61,22.20,22.32,22.03,22.68,24.07,23.72
2050,24.62,26.07,22.22,24.49,24.68,22.58,22.59,22.89,23.22,25.08,23.13,22.75,22.28,22.50,22.31,22.90,24.39,24.08
2051,24.89,26.13,22.73,24.86,24.78,23.06,23.08,23.46,23.72,25.43,23.61,23.24,22.80,23.10,22.89,23.43,24.82,24.53
2052,24.35,25.74,22.06,24.07,24.45,22.43,22.63,22.70,23.05,24.72,22.97,22.67,22.41,22.65,22.40,22.90,24.22,23.80
2053,24.12,25.34,22.17,23.80,24.13,22.50,22.68,22.63,23.13,24.42,23.03,22.74,22.33,22.54,22.30,22.91,24.09,23.63
2054,24.38,25.96,21.98,24.17,24.48,22.26,22.25,22.58,23.05,24.85,22.78,22.36,21.97,22.13,21.94,22.56,24.26,23.71
2055,24.23,25.52,22.09,24.12,24.41,22.34,22.42,22.88,22.86,24.46,22.80,22.49,22.19,22.34,22.14,22.62,23.98,23.65
2056,24.46,25.77,22.36,24.28,24.31,22.73,22.63,23.01,23.10,24.86,23.19,22.91,22.39,22.51,22.29,22.86,24.41,24.11
2057,24.58,25.96,22.40,24.31,24.46,22.71,22.81,23.08,23.20,24.96,23.21,22.95,22.53,22.67,22.36,23.00,24.38,24.00
2058,24.49,25.88,22.17,24.20,24.71,22.54,22.65,22.81,23.29,24.75,23.11,22.73,22.40,22.74,22.64,23.02,24.37,23.85
2059,24.41,26.04,22.00,24.14,24.53,22.31,22.43,22.68,22.90,24.63,22.78,22.46,22.18,22.46,22.27,22.71,24.08,23.63
2060,24.61,25.67,22.87,24.55,24.43,23.16,23.02,23.51,23.38,25.24,23.45,23.20,22.72,22.74,22.44,23.14,24.46,24.49
2061,24.58,25.89,22.54,24.35,24.60,22.81,22.76,23.19,23.23,24.95,23.22,22.92,22.50,22.64,22.39,22.97,24.45,24.13
2062,24.20,25.42,22.11,23.91,24.41,22.43,22.46,22.72,23.01,24.52,22.94,22.63,22.18,22.44,22.23,22.78,24.13,23.71
2063,24.45,25.90,22.12,24.27,24.50,22.47,22.46,22.81,23.12,24.83,22.97,22.61,22.15,22.44,22.22,22.79,24.26,23.86
2064,24.20,25.46,22.33,24.01,24.15,22.65,22.58,22.92,23.06,24.49,23.05,22.79,22.26,22.33,22.06,22.77,24.00,23.75
2065,24.39,25.67,22.46,24.25,24.26,22.68,22.64,23.13,22.92,24.77,22.97,22.75,22.36,22.50,22.25,22.77,24.21,23.91
2066,24.40,25.83,22.10,24.06,24.59,22.39,22.48,22.77,23.03,24.69,22.90,22.55,22.26,22.51,22.26,22.80,24.28,23.83
2067,24.29,25.67,22.04,24.00,24.50,22.42,22.64,22.58,22.93,24.61,22.91,22.67,22.40,22.65,22.42,22.84,24.09,23.70
2068,24.47,25.85,22.15,24.40,24.57,22.47,22.43,22.92,23.06,24.95,22.98,22.61,22.15,22.38,22.13,22.76,24.40,24.01
2069,24.27,25.52,22.09,24.10,24.43,22.44,22.50,22.78,23.34,24.60,23.10,22.69,22.25,22.60,22.46,22.93,24.16,23.77
2070,24.14,25.37,22.05,24.13,24.11,22.36,22.41,22.78,22.95,24.51,22.84,22.51,22.11,22.32,22.08,22.67,24.00,23.64
2071,23.95,25.11,22.13,23.92,23.74,22.35,22.43,22.74,22.71,24.35,22.71,22.48,22.18,22.39,22.15,22.63,23.70,23.55
2072,23.80,24.90,22.06,23.54,23.87,22.45,22.56,22.57,22.91,23.98,22.92,22.72,22.31,22.57,22.33,22.85,23.59,23.42
2073,24.50,25.99,22.12,24.31,24.67,22.41,22.49,22.80,23.01,24.91,22.95,22.62,22.21,22.48,22.25,22.80,24.34,23.87
2074,24.36,25.75,21.92,24.31,24.37,22.33,22.32,22.82,22.98,24.85,22.86,22.43,22.04,22.37,22.17,22.68,24.32,23.97
2075,24.24,25.56,22.10,24.17,24.32,22.36,22.38,22.79,22.84,24.55,22.79,22.49,22.13,22.36,22.15,22.63,24.03,23.68
2076,24.34,25.65,22.21,24.12,24.30,22.48,22.49,22.85,23.17,24.68,22.97,22.58,22.27,22.48,22.38,22.82,24.51,23.79
2077,24.74,25.96,22.54,24.61,24.82,22.96,23.07,23.32,23.64,25.12,23.51,23.14,22.76,23.03,22.82,23.36,24.67,24.36
