Variable:,tasmin
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2015,7.58,5.48,9.23,6.10,8.11,6.83,9.67,7.56,7.29,12.37,6.43,7.72,7.80,8.57,7.77,6.44,7.54,8.05,9.14,8.29,9.38,10.78,6.50,22.03,22.00,24.43,23.81,21.36,22.21,24.80,24.65,24.16,25.03
2016,7.62,5.39,9.26,6.15,8.15,6.86,9.77,7.60,7.31,12.39,6.45,7.71,7.81,8.69,7.79,6.43,7.61,8.10,9.23,8.25,9.49,10.90,6.57,22.05,22.01,24.37,23.77,21.50,22.36,24.78,24.64,24.16,25.01
2017,7.47,5.32,9.09,5.94,8.01,6.72,9.70,7.44,7.22,12.28,6.36,7.57,7.63,8.46,7.58,6.40,7.39,7.90,9.10,8.13,9.30,10.75,6.45,22.21,22.15,24.48,24.02,21.57,22.40,24.87,24.73,24.26,25.10
2018,7.62,5.53,9.19,6.08,8.19,6.87,9.70,7.63,7.36,12.42,6.56,7.72,7.87,8.58,7.73,6.54,7.42,8.05,9.22,8.23,9.41,10.94,6.62,22.18,22.15,24.38,23.94,21.57,22.41,24.82,24.68,24.20,25.05
2019,7.87,5.77,9.45,6.43,8.39,7.13,9.94,7.83,7.58,12.70,6.83,7.97,8.02,8.82,8.08,6.75,7.71,8.28,9.42,8.56,9.68,11.13,6.88,22.08,22.02,24.40,23.92,21.57,22.42,24.87,24.72,24.23,25.10
2020,7.85,5.83,9.45,6.27,8.39,7.06,9.86,7.86,7.61,12.61,6.76,7.96,8.09,8.82,7.96,6.78,7.75,8.23,9.43,8.53,9.64,11.10,6.82,22.06,22.02,24.51,23.79,21.43,22.28,24.89,24.76,24.30,25.11
2021,7.92,5.87,9.55,6.43,8.40,7.19,10.01,7.91,7.63,12.65,6.83,8.02,8.09,8.92,8.06,6.89,7.85,8.32,9.50,8.58,9.72,11.12,6.89,22.15,22.08,24.58,23.88,21.54,22.38,24.94,24.80,24.33,25.17
2022,8.00,6.02,9.59,6.50,8.43,7.37,9.97,8.06,7.83,12.80,6.98,8.03,8.28,8.96,8.14,6.96,7.89,8.31,9.53,8.63,9.74,11.24,6.96,22.35,22.35,24.67,24.02,21.70,22.56,25.04,24.90,24.43,25.27
2023,7.74,5.68,9.40,6.23,8.23,7.02,9.84,7.71,7.47,12.64,6.68,7.79,7.92,8.76,7.85,6.68,7.66,8.10,9.31,8.37,9.52,11.10,6.75,22.29,22.26,24.56,24.01,21.70,22.54,25.00,24.86,24.39,25.23
2024,7.76,5.62,9.41,6.27,8.20,6.98,9.78,7.73,7.49,12.71,6.66,7.71,7.87,8.81,7.91,6.64,7.69,8.06,9.33,8.32,9.61,11.12,6.83,22.47,22.45,24.79,24.07,21.64,22.47,25.15,25.01,24.54,25.38
2025,7.90,5.89,9.49,6.52,8.35,7.20,9.91,7.86,7.71,12.61,6.92,7.95,8.07,8.87,8.11,6.91,7.80,8.24,9.44,8.57,9.69,11.05,6.88,22.24,22.17,24.67,24.00,21.55,22.40,25.06,24.92,24.45,25.29
2026,7.96,5.89,9.45,6.38,8.51,7.18,10.03,7.87,7.77,12.84,6.84,8.11,8.24,8.95,7.98,6.94,7.78,8.54,9.50,8.73,9.70,11.28,6.93,22.30,22.26,24.67,24.05,21.64,22.48,25.05,24.91,24.44,25.28
2027,7.97,5.87,9.57,6.53,8.39,7.25,9.97,7.91,7.67,12.82,6.95,7.94,8.13,9.06,8.10,6.84,8.00,8.30,9.49,8.53,9.73,11.35,7.06,22.37,22.32,24.65,24.05,21.64,22.48,25.04,24.90,24.42,25.27
2028,7.96,5.95,9.48,6.40,8.41,7.30,9.88,7.95,7.84,12.77,6.95,8.01,8.21,8.87,8.05,7.01,7.79,8.45,9.45,8.70,9.67,11.23,6.94,22.50,22.48,24.79,24.15,21.80,22.64,25.15,25.01,24.53,25.38
2029,7.94,5.90,9.57,6.44,8.38,7.20,10.01,7.91,7.70,12.80,6.84,7.96,8.14,8.96,8.06,6.92,7.88,8.29,9.44,8.53,9.73,11.25,6.93,22.52,22.49,24.67,24.22,21.78,22.62,25.01,24.87,24.40,25.24
2030,7.84,5.63,9.53,6.32,8.42,7.08,9.95,7.87,7.56,12.75,6.60,7.98,8.11,8.77,7.96,6.68,7.73,8.29,9.49,8.55,9.73,11.07,6.72,22.34,22.31,24.76,24.09,21.79,22.63,25.13,24.99,24.52,25.35
2031,8.06,6.00,9.57,6.43,8.63,7.37,10.14,8.07,7.94,12.80,6.96,8.21,8.39,8.96,8.08,7.06,7.89,8.65,9.67,8.83,9.85,11.23,6.89,22.51,22.48,24.89,24.16,21.81,22.67,25.21,25.07,24.58,25.44
2032,8.23,6.20,9.79,6.76,8.64,7.54,10.21,8.21,7.98,13.03,7.18,8.21,8.42,9.25,8.42,7.18,8.14,8.58,9.71,8.81,9.99,11.57,7.27,22.63,22.66,24.85,24.17,21.82,22.66,25.21,25.07,24.60,25.43
2033,8.08,5.99,9.67,6.61,8.54,7.43,9.99,8.15,7.88,12.81,7.00,8.16,8.40,9.12,8.24,6.99,8.00,8.43,9.55,8.77,9.83,11.32,7.06,22.63,22.57,24.97,24.21,21.84,22.68,25.27,25.13,24.66,25.49
2034,8.27,6.29,9.87,6.75,8.69,7.56,10.26,8.27,8.04,13.06,7.15,8.22,8.43,9.21,8.39,7.23,8.17,8.62,9.81,8.86,10.10,11.58,7.31,22.52,22.48,24.83,24.25,21.90,22.74,25.20,25.06,24.58,25.43
2035,8.23,6.21,9.72,6.72,8.69,7.61,10.19,8.21,8.10,13.05,7.18,8.31,8.50,9.16,8.29,7.24,8.01,8.68,9.74,8.95,9.94,11.55,7.23,22.48,22.46,24.82,24.21,21.97,22.81,25.18,25.04,24.56,25.41
2036,8.26,6.18,9.89,6.78,8.61,7.56,10.16,8.19,8.03,13.07,7.22,8.21,8.42,9.40,8.41,7.21,8.24,8.61,9.70,8.85,10.02,11.63,7.32,22.58,22.56,24.83,24.19,21.79,22.63,25.22,25.08,24.61,25.45
2037,8.17,6.08,9.83,6.70,8.59,7.43,10.06,8.12,7.89,13.05,7.15,8.15,8.28,9.29,8.32,7.07,8.16,8.56,9.67,8.79,9.91,11.47,7.23,22.74,22.76,24.95,24.38,22.08,22.93,25.31,25.17,24.70,25.54
2038,8.12,6.01,9.76,6.70,8.46,7.39,9.97,8.02,7.86,13.01,7.15,8.00,8.19,9.30,8.29,7.04,8.22,8.38,9.55,8.66,9.88,11.53,7.24,22.84,22.86,25.03,24.42,22.11,22.95,25.41,25.27,24.80,25.64
2039,8.27,6.23,9.85,6.78,8.77,7.59,10.32,8.29,8.07,13.06,7.28,8.30,8.48,9.20,8.40,7.28,8.08,8.64,9.84,8.91,10.12,11.44,7.26,22.70,22.75,25.03,24.36,22.10,22.97,25.38,25.24,24.77,25.61
2040,8.34,6.29,9.88,6.82,8.83,7.68,10.33,8.37,8.15,13.05,7.28,8.39,8.63,9.33,8.41,7.31,8.21,8.70,9.86,9.00,10.06,11.59,7.37,22.73,22.60,25.01,24.25,21.98,22.82,25.36,25.22,24.73,25.59
2041,8.21,6.18,9.81,6.70,8.74,7.51,10.24,8.23,7.99,12.99,7.17,8.25,8.46,9.20,8.36,7.17,8.11,8.55,9.77,8.83,10.01,11.45,7.17,22.68,22.66,24.91,24.41,22.02,22.87,25.33,25.19,24.70,25.57
2042,8.25,6.29,9.93,6.89,8.52,7.58,10.12,8.19,7.97,13.21,7.31,8.09,8.34,9.41,8.45,7.16,8.29,8.41,9.63,8.76,9.97,11.66,7.40,22.86,22.83,25.06,24.42,22.00,22.83,25.42,25.28,24.81,25.65
2043,8.30,6.30,9.82,6.83,8.70,7.69,10.24,8.32,8.08,12.94,7.32,8.29,8.53,9.29,8.47,7.23,8.18,8.63,9.81,8.90,10.03,11.51,7.36,22.80,22.76,24.97,24.38,22.08,22.93,25.37,25.23,24.76,25.59
2044,8.40,6.41,9.97,6.86,8.94,7.64,10.37,8.36,8.21,13.09,7.40,8.54,8.67,9.34,8.47,7.41,8.29,8.90,9.92,9.17,10.09,11.63,7.41,22.70,22.69,24.92,24.41,22.15,22.99,25.26,25.12,24.65,25.48
2045,8.34,6.41,9.88,6.86,8.76,7.67,10.27,8.36,8.10,13.21,7.43,8.33,8.54,9.36,8.50,7.36,8.25,8.63,9.84,8.94,10.07,11.68,7.38,22.73,22.70,25.00,24.45,22.01,22.84,25.38,25.24,24.76,25.61
2046,8.18,6.14,9.83,6.76,8.58,7.49,10.10,8.17,7.88,13.16,7.17,8.15,8.33,9.25,8.37,7.09,8.19,8.45,9.65,8.72,9.97,11.57,7.24,23.02,23.00,25.07,24.52,22.14,22.99,25.44,25.30,24.81,25.67
