Variable:,tasmin
,Samoa,"Administrative unit not available"
2015,25.15,25.14
2016,25.04,25.03
2017,25.09,25.08
2018,25.30,25.30
2019,25.24,25.23
2020,25.29,25.29
2021,25.17,25.18
2022,25.31,25.31
2023,25.31,25.31
2024,25.22,25.21
2025,25.22,25.20
2026,25.47,25.47
2027,25.25,25.26
2028,25.40,25.38
2029,25.38,25.36
2030,25.21,25.20
2031,25.43,25.43
2032,25.44,25.42
2033,25.44,25.43
2034,25.42,25.40
2035,25.39,25.38
2036,25.42,25.43
2037,25.45,25.44
2038,25.40,25.39
2039,25.46,25.45
2040,25.42,25.42
2041,25.63,25.64
2042,25.60,25.61
2043,25.49,25.48
2044,25.51,25.49
2045,25.63,25.62
2046,25.58,25.58
2047,25.31,25.31
2048,25.47,25.46
2049,25.48,25.46
2050,25.48,25.49
2051,25.47,25.47
2052,25.48,25.49
2053,25.49,25.49
2054,25.58,25.57
2055,25.39,25.38
2056,25.49,25.47
2057,25.60,25.59
2058,25.53,25.53
2059,25.37,25.36
2060,25.53,25.51
2061,25.55,25.54
2062,25.56,25.56
2063,25.51,25.52
2064,25.35,25.34
2065,25.26,25.26
2066,25.46,25.45
2067,25.63,25.63
2068,25.44,25.45
2069,25.35,25.36
2070,25.52,25.51
2071,25.47,25.47
2072,25.45,25.46
2073,25.39,25.39
2074,25.44,25.44
2075,25.46,25.46
2076,25.49,25.48
2077,25.52,25.52
2078,25.39,25.36
2079,25.44,25.42
2080,25.46,25.46
2081,25.47,25.47
2082,25.40,25.40
2083,25.30,25.30
2084,25.44,25.44
2085,25.40,25.40
2086,25.49,25.49
2087,25.46,25.47
2088,25.28,25.27
2089,25.34,25.34
2090,25.43,25.42
2091,25.40,25.39
2092,25.44,25.43
2093,25.46,25.46
2094,25.37,25.34
2095,25.43,25.43
2096,25.28,25.28
2097,25.26,25.25
2098,25.31,25.30
2099,25.26,25.25
2100,25.31,25.31
