Variable:,tasmin
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2015,22.03,22.59,21.80,22.43,20.41,23.03,23.40,23.98,23.23,24.95,23.59
2016,21.82,22.45,21.56,22.30,20.20,22.93,23.11,23.72,22.93,24.70,23.32
2017,22.05,22.63,21.83,22.49,20.53,23.08,23.31,23.84,23.15,24.83,23.45
2018,21.89,22.48,21.65,22.33,20.25,22.94,23.24,23.81,23.07,24.80,23.41
2019,22.01,22.63,21.76,22.48,20.36,23.08,23.33,23.92,23.16,24.90,23.52
2020,22.14,22.76,21.92,22.61,20.54,23.18,23.47,24.00,23.31,24.99,23.61
2021,22.08,22.63,21.83,22.48,20.48,23.05,23.38,23.94,23.21,24.92,23.55
2022,22.16,22.80,21.91,22.66,20.52,23.22,23.46,24.04,23.29,25.02,23.64
2023,22.20,22.82,21.96,22.67,20.56,23.26,23.52,24.07,23.35,25.06,23.68
2024,22.15,22.72,21.90,22.57,20.51,23.18,23.48,24.08,23.31,25.07,23.68
2025,22.29,22.93,22.03,22.79,20.63,23.37,23.61,24.21,23.43,25.18,23.82
2026,22.23,22.79,21.98,22.63,20.57,23.24,23.58,24.18,23.41,25.17,23.78
2027,22.22,22.84,21.96,22.69,20.57,23.28,23.54,24.12,23.36,25.11,23.73
2028,22.25,22.88,22.00,22.74,20.72,23.31,23.51,24.13,23.33,25.10,23.75
2029,22.20,22.78,21.95,22.63,20.58,23.23,23.51,24.08,23.34,25.07,23.68
2030,22.23,22.84,21.98,22.69,20.60,23.29,23.54,24.15,23.37,25.15,23.75
2031,22.24,22.82,22.02,22.67,20.66,23.22,23.59,24.18,23.41,25.16,23.78
2032,22.15,22.75,21.90,22.60,20.53,23.22,23.45,24.09,23.28,25.10,23.69
2033,22.30,22.93,22.03,22.78,20.71,23.38,23.57,24.14,23.39,25.11,23.75
2034,22.39,23.03,22.14,22.90,20.89,23.43,23.58,24.22,23.40,25.22,23.82
2035,22.42,23.11,22.21,22.99,20.97,23.44,23.63,24.22,23.46,25.23,23.82
2036,22.34,22.92,22.11,22.77,20.80,23.36,23.64,24.22,23.47,25.21,23.83
2037,22.42,23.03,22.19,22.88,20.83,23.44,23.73,24.27,23.56,25.23,23.89
2038,22.53,23.18,22.28,23.04,20.92,23.61,23.81,24.40,23.64,25.39,24.01
2039,22.42,23.06,22.17,22.91,20.79,23.48,23.76,24.37,23.57,25.35,23.97
2040,22.37,23.02,22.16,22.88,20.81,23.42,23.70,24.24,23.53,25.25,23.84
2041,22.49,23.08,22.27,22.93,20.89,23.50,23.84,24.40,23.67,25.41,24.00
2042,22.42,23.04,22.15,22.90,20.82,23.51,23.68,24.29,23.50,25.26,23.90
