Variable:,tasmin
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2015,21.74,21.20,21.74,21.62,21.33,22.08,21.11,23.03,21.24,22.70,21.12,21.38,20.78,21.99,21.09
2016,21.55,21.09,21.67,21.51,21.20,21.96,20.96,23.14,21.12,22.65,20.98,21.30,20.67,21.72,20.88
2017,21.89,21.32,21.80,21.65,21.44,22.24,21.23,23.03,21.39,22.79,21.28,21.53,20.95,22.13,21.23
2018,21.94,21.34,21.89,21.74,21.47,22.27,21.32,23.14,21.44,22.72,21.35,21.56,21.08,22.19,21.38
2019,22.00,21.50,21.85,21.76,21.58,22.26,21.35,23.42,21.66,23.03,21.49,21.77,21.15,22.23,21.49
2020,22.29,21.59,22.24,22.01,21.66,22.64,21.64,23.38,21.62,23.04,21.56,21.79,21.28,22.61,21.58
2021,22.09,21.57,22.05,21.90,21.67,22.39,21.46,23.39,21.72,23.07,21.57,21.84,21.25,22.33,21.52
2022,22.24,21.62,22.24,22.04,21.69,22.57,21.63,23.40,21.69,23.00,21.60,21.82,21.30,22.55,21.54
2023,22.10,21.63,22.03,21.92,21.71,22.42,21.52,23.37,21.65,23.17,21.56,21.85,21.18,22.31,21.45
2024,22.10,21.62,22.00,21.97,21.71,22.41,21.43,23.49,21.74,23.12,21.56,21.87,21.18,22.35,21.52
2025,22.30,21.73,22.11,21.99,21.78,22.52,21.64,23.70,21.89,23.26,21.72,22.01,21.44,22.62,21.80
2026,22.23,21.59,22.16,22.00,21.73,22.52,21.50,23.49,21.73,23.09,21.56,21.82,21.28,22.50,21.66
2027,21.97,21.51,21.98,21.82,21.56,22.28,21.33,23.57,21.72,23.01,21.51,21.79,21.11,22.12,21.39
2028,21.96,21.48,21.92,21.85,21.55,22.38,21.33,23.45,21.68,23.07,21.46,21.77,21.07,22.13,21.35
2029,22.12,21.47,22.21,21.96,21.62,22.54,21.43,23.22,21.47,22.91,21.39,21.65,21.09,22.40,21.39
2030,22.09,21.61,22.03,21.92,21.74,22.38,21.47,23.51,21.71,23.20,21.55,21.84,21.27,22.33,21.56
2031,22.37,21.78,22.41,22.26,21.92,22.78,21.82,23.51,21.71,23.28,21.66,21.90,21.41,22.66,21.57
2032,22.11,21.70,21.97,22.04,21.79,22.43,21.54,23.45,21.89,23.08,21.73,21.96,21.25,22.29,21.55
2033,22.08,21.68,22.13,21.99,21.77,22.41,21.50,23.64,21.83,23.18,21.68,21.94,21.24,22.25,21.46
2034,22.27,21.71,22.28,22.08,21.74,22.68,21.60,23.47,21.78,23.17,21.69,21.99,21.27,22.57,21.50
2035,22.34,21.78,22.24,22.13,21.94,22.63,21.71,23.51,21.79,23.26,21.69,21.95,21.35,22.66,21.68
2036,22.34,21.83,22.33,22.21,21.89,22.72,21.71,23.73,21.95,23.27,21.81,22.07,21.47,22.56,21.71
2037,22.16,21.61,22.14,21.96,21.70,22.50,21.55,23.49,21.69,23.13,21.56,21.82,21.23,22.38,21.51
2038,22.56,22.00,22.48,22.40,22.10,22.99,21.99,23.70,21.94,23.39,21.91,22.15,21.54,22.87,21.74
2039,22.42,21.87,22.29,22.15,21.93,22.77,21.79,23.71,21.94,23.39,21.84,22.12,21.46,22.73,21.76
2040,22.45,21.96,22.34,22.21,21.98,22.73,21.87,23.89,22.06,23.47,21.94,22.22,21.56,22.72,21.81
2041,22.72,22.17,22.57,22.49,22.23,23.06,22.10,24.07,22.28,23.65,22.19,22.45,21.80,23.04,21.99
2042,22.31,21.76,22.29,22.12,21.84,22.69,21.67,23.67,21.89,23.29,21.74,22.01,21.41,22.55,21.66
2043,22.23,21.64,22.13,21.99,21.75,22.65,21.58,23.46,21.74,23.09,21.63,21.89,21.21,22.51,21.51
2044,22.28,21.63,22.37,22.09,21.71,22.75,21.58,23.49,21.70,23.13,21.59,21.87,21.19,22.54,21.47
2045,22.57,21.96,22.54,22.27,22.04,22.90,21.85,23.96,22.12,23.49,21.94,22.22,21.59,22.86,21.91
2046,22.40,21.87,22.43,22.18,21.91,22.75,21.76,23.76,22.01,23.43,21.86,22.17,21.47,22.67,21.77
2047,22.56,21.94,22.45,22.35,21.93,22.93,21.89,23.71,22.10,23.39,21.96,22.21,21.64,22.88,21.88
2048,22.54,21.98,22.67,22.48,22.16,23.00,21.94,23.53,21.97,23.38,21.92,22.15,21.51,22.81,21.77
