Variable:,tasmin
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2015,14.71,15.45,15.45,15.45,15.45,15.45,15.22,15.16,14.95,15.16,14.69,14.69,15.19,15.03,14.76,14.69,14.69,14.69
2016,14.54,15.34,15.34,15.34,15.34,15.34,15.07,15.01,14.79,15.01,14.51,14.51,15.01,14.87,14.57,14.51,14.51,14.51
2017,14.83,15.53,15.53,15.53,15.53,15.53,15.25,15.18,15.02,15.18,14.82,14.82,15.31,15.08,14.88,14.82,14.82,14.82
2018,14.66,15.46,15.46,15.46,15.46,15.46,15.24,15.19,14.93,15.19,14.61,14.61,15.11,15.03,14.67,14.61,14.61,14.61
2019,14.79,15.49,15.49,15.49,15.49,15.49,15.25,15.19,15.01,15.19,14.77,14.77,15.26,15.08,14.83,14.77,14.77,14.77
2020,14.69,15.36,15.36,15.36,15.36,15.36,15.15,15.10,14.91,15.10,14.67,14.67,15.16,14.98,14.73,14.67,14.67,14.67
2021,14.76,15.59,15.59,15.59,15.59,15.59,15.33,15.27,15.03,15.27,14.72,14.72,15.22,15.12,14.79,14.72,14.72,14.72
2022,15.02,15.77,15.77,15.77,15.77,15.77,15.57,15.52,15.29,15.52,14.99,14.99,15.48,15.37,15.05,14.99,14.99,14.99
2023,15.04,15.75,15.75,15.75,15.75,15.75,15.51,15.45,15.26,15.45,15.02,15.02,15.50,15.33,15.08,15.02,15.02,15.02
2024,15.05,15.82,15.82,15.82,15.82,15.82,15.55,15.48,15.28,15.48,15.03,15.03,15.52,15.36,15.09,15.03,15.03,15.03
2025,15.17,15.85,15.85,15.85,15.85,15.85,15.63,15.58,15.39,15.58,15.15,15.15,15.62,15.46,15.21,15.15,15.15,15.15
2026,15.20,15.83,15.83,15.83,15.83,15.83,15.57,15.51,15.37,15.51,15.19,15.19,15.67,15.43,15.25,15.19,15.19,15.19
2027,15.02,15.76,15.76,15.76,15.76,15.76,15.53,15.48,15.26,15.48,14.98,14.98,15.46,15.34,15.04,14.98,14.98,14.98
2028,15.09,15.83,15.83,15.83,15.83,15.83,15.59,15.53,15.33,15.53,15.07,15.07,15.55,15.41,15.13,15.07,15.07,15.07
2029,15.22,15.87,15.87,15.87,15.87,15.87,15.67,15.62,15.44,15.62,15.21,15.21,15.69,15.51,15.27,15.21,15.21,15.21
2030,15.25,16.03,16.03,16.03,16.03,16.03,15.81,15.76,15.52,15.76,15.21,15.21,15.69,15.61,15.27,15.21,15.21,15.21
2031,15.26,15.86,15.86,15.86,15.86,15.86,15.72,15.68,15.49,15.68,15.24,15.24,15.72,15.56,15.30,15.24,15.24,15.24
2032,15.23,15.98,15.98,15.98,15.98,15.98,15.71,15.64,15.45,15.64,15.20,15.20,15.69,15.52,15.26,15.20,15.20,15.20
2033,15.22,15.89,15.89,15.89,15.89,15.89,15.71,15.66,15.45,15.66,15.19,15.19,15.67,15.53,15.25,15.19,15.19,15.19
2034,15.19,15.97,15.97,15.97,15.97,15.97,15.75,15.70,15.46,15.70,15.15,15.15,15.64,15.55,15.21,15.15,15.15,15.15
2035,15.42,16.10,16.10,16.10,16.10,16.10,15.89,15.84,15.65,15.84,15.40,15.40,15.88,15.72,15.46,15.40,15.40,15.40
2036,15.41,16.05,16.05,16.05,16.05,16.05,15.83,15.78,15.61,15.78,15.40,15.40,15.88,15.68,15.46,15.40,15.40,15.40
2037,15.35,16.03,16.03,16.03,16.03,16.03,15.81,15.76,15.57,15.76,15.33,15.33,15.81,15.64,15.39,15.33,15.33,15.33
2038,15.49,16.20,16.20,16.20,16.20,16.20,15.86,15.78,15.65,15.78,15.48,15.48,15.96,15.70,15.54,15.48,15.48,15.48
2039,15.41,16.08,16.08,16.08,16.08,16.08,15.98,15.95,15.69,15.95,15.37,15.37,15.85,15.79,15.43,15.37,15.37,15.37
2040,15.37,16.17,16.17,16.17,16.17,16.17,15.84,15.76,15.58,15.76,15.35,15.35,15.83,15.65,15.41,15.35,15.35,15.35
2041,15.49,16.22,16.22,16.22,16.22,16.22,16.02,15.97,15.74,15.97,15.45,15.45,15.92,15.83,15.51,15.45,15.45,15.45
2042,15.39,16.16,16.16,16.16,16.16,16.16,15.92,15.86,15.64,15.86,15.35,15.35,15.84,15.72,15.41,15.35,15.35,15.35
2043,15.45,16.05,16.05,16.05,16.05,16.05,15.95,15.92,15.70,15.92,15.43,15.43,15.91,15.78,15.49,15.43,15.43,15.43
2044,15.48,16.23,16.23,16.23,16.23,16.23,15.96,15.90,15.70,15.90,15.45,15.45,15.93,15.78,15.51,15.45,15.45,15.45
2045,15.67,16.24,16.24,16.24,16.24,16.24,16.12,16.09,15.90,16.09,15.65,15.65,16.11,15.97,15.71,15.65,15.65,15.65
2046,15.71,16.44,16.44,16.44,16.44,16.44,16.23,16.18,15.96,16.18,15.67,15.67,16.14,16.04,15.73,15.67,15.67,15.67
2047,15.78,16.53,16.53,16.53,16.53,16.53,16.32,16.27,16.04,16.27,15.74,15.74,16.23,16.12,15.80,15.74,15.74,15.74
2048,15.59,16.45,16.45,16.45,16.45,16.45,16.13,16.05,15.83,16.05,15.55,15.55,16.03,15.91,15.61,15.55,15.55,15.55
2049,15.57,16.27,16.27,16.27,16.27,16.27,16.15,16.12,15.86,16.12,15.53,15.53,16.01,15.96,15.59,15.53,15.53,15.53
2050,15.74,16.48,16.48,16.48,16.48,16.48,16.29,16.24,16.00,16.24,15.70,15.70,16.18,16.09,15.76,15.70,15.70,15.70
2051,15.76,16.41,16.41,16.41,16.41,16.41,16.24,16.20,16.00,16.20,15.74,15.74,16.22,16.07,15.80,15.74,15.74,15.74
2052,15.78,16.53,16.53,16.53,16.53,16.53,16.38,16.34,16.08,16.34,15.74,15.74,16.21,16.17,15.80,15.74,15.74,15.74
2053,15.85,16.51,16.51,16.51,16.51,16.51,16.34,16.30,16.09,16.30,15.82,15.82,16.30,16.17,15.88,15.82,15.82,15.82
2054,15.90,16.66,16.66,16.66,16.66,16.66,16.45,16.40,16.16,16.40,15.86,15.86,16.33,16.25,15.92,15.86,15.86,15.86
2055,15.96,16.70,16.70,16.70,16.70,16.70,16.46,16.40,16.19,16.40,15.93,15.93,16.41,16.27,15.99,15.93,15.93,15.93
2056,15.96,16.73,16.73,16.73,16.73,16.73,16.55,16.51,16.25,16.51,15.91,15.91,16.40,16.34,15.97,15.91,15.91,15.91
2057,15.69,16.34,16.34,16.34,16.34,16.34,16.15,16.10,15.91,16.10,15.66,15.66,16.14,15.98,15.72,15.66,15.66,15.66
2058,15.80,16.54,16.54,16.54,16.54,16.54,16.32,16.27,16.05,16.27,15.76,15.76,16.25,16.13,15.82,15.76,15.76,15.76
2059,15.97,16.64,16.64,16.64,16.64,16.64,16.53,16.50,16.25,16.50,15.93,15.93,16.40,16.34,15.99,15.93,15.93,15.93
2060,15.91,16.60,16.60,16.60,16.60,16.60,16.44,16.40,16.17,16.40,15.88,15.88,16.35,16.26,15.94,15.88,15.88,15.88
2061,15.97,16.73,16.73,16.73,16.73,16.73,16.52,16.47,16.23,16.47,15.93,15.93,16.42,16.32,15.99,15.93,15.93,15.93
2062,16.14,16.73,16.73,16.73,16.73,16.73,16.60,16.57,16.38,16.57,16.13,16.13,16.60,16.45,16.19,16.13,16.13,16.13
2063,15.95,16.78,16.78,16.78,16.78,16.78,16.59,16.54,16.25,16.54,15.89,15.89,16.37,16.36,15.95,15.89,15.89,15.89
2064,16.20,16.91,16.91,16.91,16.91,16.91,16.74,16.70,16.46,16.70,16.16,16.16,16.64,16.55,16.22,16.16,16.16,16.16
2065,16.18,16.92,16.92,16.92,16.92,16.92,16.74,16.70,16.45,16.70,16.14,16.14,16.62,16.55,16.20,16.14,16.14,16.14
2066,16.06,16.77,16.77,16.77,16.77,16.77,16.59,16.54,16.31,16.54,16.02,16.02,16.50,16.40,16.08,16.02,16.02,16.02
2067,16.19,16.94,16.94,16.94,16.94,16.94,16.80,16.76,16.49,16.76,16.14,16.14,16.61,16.59,16.20,16.14,16.14,16.14
2068,16.25,17.01,17.01,17.01,17.01,17.01,16.84,16.80,16.53,16.80,16.19,16.19,16.66,16.63,16.25,16.19,16.19,16.19
2069,16.23,16.75,16.75,16.75,16.75,16.75,16.65,16.62,16.44,16.62,16.21,16.21,16.70,16.51,16.27,16.21,16.21,16.21
2070,16.16,16.79,16.79,16.79,16.79,16.79,16.72,16.70,16.44,16.70,16.12,16.12,16.59,16.54,16.18,16.12,16.12,16.12
2071,16.38,17.10,17.10,17.10,17.10,17.10,16.92,16.87,16.64,16.87,16.35,16.35,16.81,16.73,16.41,16.35,16.35,16.35
2072,16.24,16.90,16.90,16.90,16.90,16.90,16.71,16.66,16.46,16.66,16.21,16.21,16.68,16.54,16.27,16.21,16.21,16.21
2073,16.22,16.93,16.93,16.93,16.93,16.93,16.70,16.65,16.44,16.65,16.18,16.18,16.65,16.52,16.24,16.18,16.18,16.18
2074,16.06,16.70,16.70,16.70,16.70,16.70,16.59,16.56,16.32,16.56,16.02,16.02,16.48,16.41,16.08,16.02,16.02,16.02
2075,16.18,16.90,16.90,16.90,16.90,16.90,16.75,16.71,16.45,16.71,16.13,16.13,16.60,16.55,16.19,16.13,16.13,16.13
2076,16.24,17.02,17.02,17.02,17.02,17.02,16.85,16.81,16.54,16.81,16.19,16.19,16.65,16.64,16.25,16.19,16.19,16.19
2077,16.36,17.02,17.02,17.02,17.02,17.02,16.85,16.81,16.60,16.81,16.33,16.33,16.79,16.68,16.39,16.33,16.33,16.33
2078,16.20,16.86,16.86,16.86,16.86,16.86,16.71,16.67,16.45,16.67,16.16,16.16,16.64,16.53,16.22,16.16,16.16,16.16
2079,16.50,17.17,17.17,17.17,17.17,17.17,16.95,16.90,16.71,16.90,16.47,16.47,16.94,16.78,16.53,16.47,16.47,16.47
2080,16.37,17.05,17.05,17.05,17.05,17.05,16.89,16.85,16.63,16.85,16.34,16.34,16.79,16.71,16.40,16.34,16.34,16.34
2081,16.37,16.94,16.94,16.94,16.94,16.94,16.89,16.88,16.64,16.88,16.34,16.34,16.81,16.73,16.40,16.34,16.34,16.34
2082,16.47,17.14,17.14,17.14,17.14,17.14,17.02,16.99,16.74,16.99,16.43,16.43,16.90,16.83,16.49,16.43,16.43,16.43
2083,16.44,17.16,17.16,17.16,17.16,17.16,17.05,17.02,16.74,17.02,16.39,16.39,16.86,16.84,16.45,16.39,16.39,16.39
2084,16.58,17.16,17.16,17.16,17.16,17.16,17.09,17.07,16.84,17.07,16.55,16.55,17.02,16.93,16.61,16.55,16.55,16.55
2085,16.62,17.28,17.28,17.28,17.28,17.28,17.15,17.12,16.89,17.12,16.59,16.59,17.07,16.97,16.65,16.59,16.59,16.59
2086,16.68,17.18,17.18,17.18,17.18,17.18,17.00,16.96,16.84,16.96,16.69,16.69,17.14,16.89,16.75,16.69,16.69,16.69
2087,16.51,17.07,17.07,17.07,17.07,17.07,16.99,16.97,16.76,16.97,16.49,16.49,16.94,16.84,16.55,16.49,16.49,16.49
2088,16.56,17.17,17.17,17.17,17.17,17.17,17.02,16.98,16.79,16.98,16.54,16.54,17.00,16.86,16.60,16.54,16.54,16.54
2089,16.50,17.22,17.22,17.22,17.22,17.22,17.04,17.00,16.76,17.00,16.46,16.46,16.92,16.85,16.52,16.46,16.46,16.46
2090,16.49,17.20,17.20,17.20,17.20,17.20,17.06,17.03,16.77,17.03,16.45,16.45,16.93,16.87,16.51,16.45,16.45,16.45
2091,16.66,17.34,17.34,17.34,17.34,17.34,17.17,17.13,16.91,17.13,16.62,16.62,17.07,16.99,16.68,16.62,16.62,16.62
2092,16.52,17.18,17.18,17.18,17.18,17.18,17.08,17.06,16.80,17.06,16.47,16.47,16.95,16.90,16.53,16.47,16.47,16.47
2093,16.77,17.46,17.46,17.46,17.46,17.46,17.32,17.28,17.04,17.28,16.73,16.73,17.19,17.13,16.79,16.73,16.73,16.73
2094,16.89,17.57,17.57,17.57,17.57,17.57,17.50,17.48,17.20,17.48,16.84,16.84,17.30,17.30,16.90,16.84,16.84,16.84
2095,16.76,17.43,17.43,17.43,17.43,17.43,17.29,17.26,17.03,17.26,16.73,16.73,17.19,17.11,16.79,16.73,16.73,16.73
2096,16.69,17.35,17.35,17.35,17.35,17.35,17.23,17.20,16.96,17.20,16.65,16.65,17.12,17.05,16.71,16.65,16.65,16.65
2097,16.63,17.31,17.31,17.31,17.31,17.31,17.17,17.13,16.89,17.13,16.59,16.59,17.05,16.98,16.65,16.59,16.59,16.59
2098,16.61,17.38,17.38,17.38,17.38,17.38,17.19,17.14,16.88,17.14,16.56,16.56,17.03,16.98,16.62,16.56,16.56,16.56
2099,16.68,17.27,17.27,17.27,17.27,17.27,17.21,17.19,16.95,17.19,16.65,16.65,17.10,17.04,16.71,16.65,16.65,16.65
2100,16.59,17.21,17.21,17.21,17.21,17.21,17.12,17.10,16.85,17.10,16.54,16.54,17.00,16.94,16.60,16.54,16.54,16.54
