Variable:,tas
,Guam,"Administrative unit not available"
2015,27.60,27.51
2016,27.61,27.55
2017,27.65,27.56
2018,27.61,27.54
2019,27.68,27.61
2020,27.71,27.64
2021,27.71,27.64
2022,27.75,27.66
2023,27.77,27.70
2024,27.81,27.75
2025,27.80,27.73
2026,27.87,27.81
2027,27.84,27.79
2028,27.88,27.81
2029,27.88,27.80
2030,27.88,27.82
2031,27.90,27.83
2032,27.93,27.87
2033,28.00,27.92
2034,27.97,27.91
2035,28.07,27.99
2036,28.01,27.94
2037,28.01,27.96
2038,28.13,28.06
2039,28.15,28.06
2040,28.11,28.03
2041,28.05,27.99
2042,28.12,28.08
2043,28.12,28.05
2044,28.07,28.02
2045,28.12,28.06
2046,28.17,28.10
2047,28.19,28.11
2048,28.17,28.09
2049,28.20,28.11
2050,28.12,28.07
2051,28.14,28.06
2052,28.23,28.15
2053,28.24,28.17
2054,28.16,28.11
2055,28.16,28.06
2056,28.14,28.08
2057,28.25,28.14
2058,28.25,28.20
2059,28.24,28.17
2060,28.22,28.16
2061,28.35,28.28
2062,28.29,28.21
2063,28.24,28.16
2064,28.32,28.24
2065,28.18,28.12
2066,28.15,28.10
2067,28.26,28.18
2068,28.28,28.22
2069,28.29,28.24
2070,28.23,28.18
2071,28.41,28.33
2072,28.27,28.21
2073,28.24,28.18
2074,28.28,28.21
2075,28.28,28.20
2076,28.33,28.25
2077,28.23,28.17
2078,28.28,28.21
2079,28.15,28.08
2080,28.27,28.18
2081,28.28,28.21
2082,28.31,28.25
2083,28.22,28.13
2084,28.28,28.21
2085,28.25,28.17
2086,28.10,28.05
2087,28.23,28.15
2088,28.21,28.14
2089,28.29,28.22
2090,28.18,28.09
2091,28.10,28.01
2092,28.30,28.23
2093,28.19,28.12
2094,28.09,28.01
2095,28.14,28.07
2096,28.24,28.17
2097,28.20,28.12
2098,28.15,28.09
2099,28.09,28.01
2100,28.09,27.99
