Variable:,tas
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2015,18.39,18.42,26.24,18.26,11.14,16.42,21.38,11.91,12.15,18.50,26.33,24.42,19.80,25.73,23.60,13.38,16.22,18.83,12.91,13.67,19.76,24.27,17.19,11.89,17.56,11.03,11.00,16.65,12.11,14.61
2016,18.46,18.48,26.22,18.26,11.15,16.63,21.48,11.72,12.42,18.53,26.26,24.50,19.89,25.80,23.63,13.58,16.05,18.91,13.17,13.66,19.75,24.43,17.37,11.98,17.72,10.98,10.83,16.61,12.21,14.88
2017,18.28,18.32,26.07,18.19,11.07,16.32,21.21,11.68,12.11,18.39,26.14,24.34,19.62,25.66,23.54,13.36,16.13,18.75,12.86,13.58,19.61,24.20,17.02,11.85,17.40,10.80,10.78,16.63,11.84,14.56
2018,18.39,18.59,26.26,18.70,11.14,16.56,21.34,11.72,12.26,18.51,26.23,24.54,19.68,25.90,23.85,13.48,16.24,19.04,12.90,13.64,19.84,24.20,17.09,11.96,17.48,10.81,10.93,16.82,11.87,14.48
2019,18.53,18.55,26.21,18.60,11.45,16.60,21.39,12.05,12.53,18.61,26.25,24.37,19.89,25.84,23.78,13.59,16.34,19.08,13.28,13.84,19.79,24.43,17.35,12.05,17.61,11.20,11.27,16.80,12.29,14.88
2020,18.43,18.42,26.30,18.01,11.19,16.30,21.26,11.82,12.13,18.66,26.30,24.37,19.78,25.53,23.45,13.44,16.42,18.76,12.80,13.63,19.74,24.44,17.10,11.94,17.43,10.92,10.95,16.95,11.97,14.45
2021,18.78,18.95,26.53,18.60,11.71,16.81,21.74,12.24,12.47,18.99,26.46,24.91,20.04,26.11,23.98,13.82,16.63,19.41,13.25,14.09,20.37,24.39,17.70,12.30,17.86,11.48,11.47,17.25,12.46,15.03
2022,18.55,18.79,26.27,18.41,11.58,16.50,21.38,12.05,12.47,18.73,26.34,24.70,19.92,25.96,23.71,13.83,16.39,19.17,13.06,13.75,19.90,24.30,17.28,12.30,17.51,11.22,11.37,16.81,12.13,14.67
2023,18.90,18.81,26.56,18.67,11.61,16.98,21.75,12.42,12.76,19.12,26.54,24.74,20.24,26.09,24.02,13.88,16.69,19.20,13.47,14.25,20.39,24.67,17.77,12.20,18.21,11.53,11.46,17.30,12.64,15.12
2024,18.98,18.84,26.66,18.79,11.57,17.01,21.82,12.28,12.61,19.33,26.64,24.77,20.45,26.17,24.11,13.78,16.64,19.32,13.50,14.16,20.44,24.83,17.75,12.30,18.09,11.39,11.36,17.24,12.57,15.17
