Variable:,tas
,Lesotho,Berea,"Butha Buthe",Leribe,Mafeteng,Maseru,"Mohale's Hoek",Mokhotlong,"Qacha's Nek",Quthing,"Thaba Tseka"
2015,13.44,15.07,14.26,14.22,16.17,15.38,14.51,13.21,13.39,14.09,13.20
2016,13.27,14.87,14.07,14.02,15.95,15.17,14.30,13.08,13.23,13.91,13.02
2017,13.39,15.05,14.18,14.16,16.17,15.36,14.45,13.17,13.35,14.03,13.14
2018,13.62,15.27,14.44,14.40,16.38,15.58,14.70,13.40,13.55,14.25,13.37
2019,13.68,15.27,14.50,14.45,16.35,15.57,14.69,13.45,13.58,14.25,13.43
2020,13.35,14.94,14.11,14.09,16.00,15.23,14.43,13.15,13.34,14.05,13.12
2021,13.54,15.14,14.38,14.34,16.19,15.43,14.62,13.33,13.53,14.23,13.34
2022,13.74,15.33,14.52,14.50,16.39,15.63,14.76,13.51,13.68,14.35,13.51
2023,13.61,15.21,14.42,14.37,16.31,15.52,14.61,13.36,13.53,14.19,13.33
2024,13.93,15.59,14.72,14.70,16.69,15.90,14.98,13.71,13.87,14.53,13.71
2025,13.46,15.01,14.25,14.20,16.06,15.31,14.46,13.27,13.41,14.05,13.23
2026,13.80,15.37,14.62,14.54,16.45,15.67,14.77,13.57,13.71,14.35,13.52
2027,13.82,15.43,14.58,14.57,16.48,15.72,14.86,13.61,13.76,14.41,13.62
2028,13.80,15.35,14.66,14.55,16.43,15.65,14.85,13.57,13.72,14.45,13.52
2029,14.09,15.68,14.93,14.86,16.77,15.98,15.05,13.87,14.02,14.64,13.82
2030,13.87,15.52,14.68,14.63,16.65,15.84,14.97,13.63,13.79,14.54,13.59
2031,13.88,15.54,14.66,14.64,16.64,15.85,14.95,13.68,13.82,14.49,13.66
2032,14.10,15.73,14.90,14.88,16.80,16.03,15.15,13.88,14.04,14.71,13.89
2033,13.89,15.55,14.70,14.67,16.67,15.86,14.93,13.65,13.81,14.48,13.63
2034,13.93,15.55,14.75,14.70,16.64,15.85,15.00,13.70,13.88,14.59,13.68
2035,13.84,15.40,14.72,14.62,16.48,15.70,14.80,13.60,13.76,14.41,13.55
2036,13.88,15.51,14.73,14.66,16.63,15.82,14.92,13.63,13.81,14.51,13.59
2037,14.14,15.78,14.97,14.92,16.88,16.09,15.19,13.90,14.08,14.77,13.90
2038,14.30,15.97,15.13,15.09,17.09,16.29,15.36,14.03,14.18,14.87,14.06
2039,14.22,15.90,15.06,15.03,17.00,16.21,15.27,13.97,14.16,14.83,14.01
