Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,20.41,21.55,21.22,21.71,19.83,22.65,17.93,23.10,16.73,21.22,23.45,20.44,23.32,18.46,19.22,19.83,23.00,21.59,17.36,16.73,20.70,21.59,20.90,23.00,19.16,17.70,19.83,18.79,22.46,20.68,22.56,21.59,23.00
2016,20.41,21.58,21.24,21.73,19.77,22.71,17.91,23.16,16.67,21.24,23.50,20.42,23.37,18.43,19.23,19.77,23.05,21.62,17.30,16.67,20.75,21.62,20.90,23.06,19.15,17.64,19.77,18.73,22.52,20.69,22.61,21.62,23.06
2017,20.35,21.52,21.19,21.68,19.74,22.64,17.85,23.09,16.62,21.19,23.44,20.38,23.31,18.37,19.16,19.74,22.98,21.56,17.25,16.62,20.68,21.56,20.86,22.99,19.10,17.59,19.74,18.69,22.45,20.63,22.54,21.56,22.99
2018,20.51,21.67,21.32,21.80,19.92,22.77,18.01,23.21,16.76,21.32,23.54,20.54,23.42,18.52,19.34,19.92,23.09,21.71,17.40,16.76,20.87,21.71,21.00,23.11,19.24,17.75,19.92,18.86,22.58,20.78,22.67,21.71,23.11
2019,20.55,21.73,21.41,21.90,19.95,22.83,18.06,23.29,16.83,21.41,23.64,20.60,23.51,18.58,19.37,19.95,23.20,21.77,17.46,16.83,20.88,21.77,21.07,23.18,19.30,17.80,19.95,18.90,22.64,20.84,22.74,21.77,23.18
2020,20.61,21.75,21.44,21.91,19.98,22.84,18.14,23.28,16.92,21.44,23.61,20.63,23.49,18.65,19.43,19.98,23.17,21.79,17.54,16.92,20.93,21.79,21.10,23.18,19.36,17.87,19.98,18.95,22.65,20.87,22.74,21.79,23.18
2021,20.60,21.74,21.43,21.92,20.02,22.85,18.12,23.31,16.91,21.43,23.66,20.64,23.53,18.64,19.42,20.02,23.21,21.78,17.54,16.91,20.91,21.78,21.10,23.20,19.35,17.88,20.02,18.98,22.66,20.86,22.75,21.78,23.20
2022,20.63,21.77,21.46,21.95,20.04,22.90,18.14,23.36,16.92,21.46,23.71,20.67,23.58,18.66,19.45,20.04,23.24,21.81,17.55,16.92,20.95,21.81,21.13,23.26,19.37,17.89,20.04,18.99,22.72,20.89,22.81,21.81,23.26
2023,20.63,21.81,21.53,22.00,20.03,22.91,18.13,23.37,16.90,21.53,23.73,20.69,23.59,18.65,19.44,20.03,23.27,21.84,17.53,16.90,20.95,21.84,21.18,23.26,19.38,17.88,20.03,18.98,22.72,20.91,22.81,21.84,23.26
2024,20.71,21.83,21.51,22.00,20.15,22.96,18.26,23.42,17.05,21.51,23.75,20.75,23.63,18.76,19.56,20.15,23.28,21.87,17.68,17.05,21.05,21.87,21.20,23.32,19.47,18.02,20.15,19.11,22.79,20.96,22.87,21.87,23.32
