Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2015,17.46,18.13,17.23,18.65,17.83,17.51,17.31,17.18,14.53,17.12,17.12,17.89,15.72,13.44,17.85,16.76,17.31,14.70,17.47,17.12,13.37,18.22,18.75,18.08,17.12,19.15,17.37,16.96,14.44,17.99,18.43,17.51,17.38,18.40,17.53,17.96,13.37,16.79,18.56,18.14,18.75,18.84,13.94,17.12,17.96,16.93,17.17,18.00,18.08,18.15,18.13,17.11,17.12,16.43,18.90,16.73,17.85,17.94,17.71,17.73,13.80,16.10,15.85,16.68,17.91,17.96,14.35,16.96,17.17,17.88,18.54,14.35,14.35,19.05,17.12,17.86,17.31,13.06,16.92,15.21,16.85,12.61,19.21,13.47,15.38,15.85,17.94,16.97,15.52,14.28,17.25,17.21,17.52,14.33,16.96,19.21,17.52,18.10,17.21,14.12,13.69,17.84,17.80,17.76,14.14,18.89,17.07,17.06,13.37,16.78,16.37,17.40,17.04
2016,17.42,18.04,17.22,18.64,17.82,17.52,17.24,17.09,14.41,17.12,17.12,17.81,15.63,13.41,17.90,16.62,17.24,14.57,17.44,17.12,13.34,18.26,18.72,18.07,17.12,19.20,17.31,16.95,14.32,17.90,18.40,17.50,17.32,18.35,17.48,18.02,13.34,16.67,18.41,18.04,18.72,18.83,13.88,17.12,18.02,16.88,17.17,18.01,18.03,18.05,18.07,17.11,17.02,16.27,18.89,16.58,17.88,17.91,17.75,17.62,13.75,15.98,15.79,16.55,17.87,18.02,14.23,16.83,17.08,17.93,18.49,14.23,14.23,19.00,17.08,17.74,17.24,12.98,16.80,15.11,16.72,12.59,19.16,13.40,15.23,15.79,18.00,16.84,15.46,14.20,17.19,17.13,17.52,14.24,16.83,19.16,17.52,18.04,17.16,14.08,13.63,17.86,17.82,17.75,14.08,18.79,16.96,17.05,13.34,16.64,16.20,17.33,17.02
2017,17.63,18.37,17.47,18.84,17.95,17.73,17.38,17.24,14.65,17.34,17.34,18.03,15.83,13.59,18.09,16.82,17.38,14.81,17.59,17.34,13.52,18.46,18.87,18.35,17.34,19.36,17.46,17.15,14.56,18.11,18.75,17.75,17.47,18.70,17.75,18.24,13.52,16.94,18.72,18.38,18.87,19.01,14.05,17.34,18.24,17.08,17.39,18.23,18.33,18.39,18.32,17.33,17.16,16.50,19.04,16.80,18.09,18.09,17.97,17.82,13.93,16.21,16.01,16.74,18.10,18.24,14.47,17.01,17.21,18.15,18.70,14.47,14.47,19.24,17.25,17.97,17.38,13.18,16.98,15.29,16.96,12.75,19.40,13.60,15.47,16.01,18.21,17.02,15.68,14.37,17.34,17.26,17.64,14.41,17.01,19.40,17.64,18.35,17.32,14.28,13.83,18.11,18.02,18.02,14.28,19.06,17.13,17.26,13.52,16.84,16.44,17.49,17.20
2018,17.66,18.29,17.40,18.79,18.05,17.72,17.49,17.37,14.80,17.27,17.27,18.05,15.95,13.69,18.12,16.96,17.49,14.95,17.68,17.27,13.62,18.39,18.87,18.28,17.27,19.29,17.56,17.12,14.71,18.15,18.68,17.68,17.57,18.63,17.71,18.24,13.62,17.04,18.68,18.30,18.87,18.97,14.18,17.27,18.24,17.18,17.33,18.23,18.25,18.31,18.28,17.26,17.33,16.62,19.02,16.92,18.11,18.12,17.95,17.89,14.05,16.32,16.10,16.89,18.07,18.24,14.62,17.16,17.39,18.14,18.68,14.62,14.62,19.15,17.29,18.05,17.49,13.25,17.13,15.43,17.05,12.84,19.30,13.68,15.61,16.10,18.22,17.17,15.77,14.51,17.47,17.42,17.77,14.56,17.16,19.30,17.77,18.29,17.39,14.37,13.94,18.03,18.05,17.96,14.39,18.99,17.27,17.21,13.62,16.98,16.56,17.61,17.21
2019,17.62,18.31,17.42,18.85,17.98,17.65,17.34,17.22,14.62,17.32,17.32,18.01,15.86,13.59,17.98,16.83,17.34,14.78,17.54,17.32,13.52,18.52,18.91,18.34,17.32,19.42,17.41,16.95,14.52,18.10,18.62,17.70,17.42,18.57,17.70,18.09,13.52,16.92,18.70,18.31,18.91,19.04,14.04,17.32,18.09,17.05,17.37,18.15,18.30,18.32,18.28,17.29,17.10,16.52,19.08,16.81,17.96,18.09,17.86,17.82,13.92,16.22,16.01,16.73,18.08,18.09,14.43,17.01,17.15,18.01,18.71,14.43,14.43,19.20,17.13,17.95,17.34,13.12,16.93,15.32,16.96,12.68,19.36,13.58,15.46,16.01,18.07,17.03,15.68,14.34,17.35,17.21,17.66,14.40,17.01,19.36,17.66,18.26,17.24,14.28,13.81,18.17,17.90,17.93,14.28,19.03,17.14,17.18,13.52,16.85,16.46,17.50,17.04
2020,17.60,18.12,17.31,18.83,18.02,17.62,17.43,17.30,14.76,17.18,17.18,18.08,15.91,13.66,18.01,16.90,17.43,14.92,17.60,17.18,13.59,18.31,18.95,18.18,17.18,19.27,17.49,17.08,14.67,18.17,18.56,17.59,17.50,18.51,17.78,18.11,13.59,16.92,18.64,18.12,18.95,18.97,14.12,17.18,18.11,17.05,17.24,18.12,18.10,18.13,18.31,17.17,17.24,16.60,19.08,16.88,17.99,18.15,17.83,17.89,14.00,16.30,16.08,16.82,18.15,18.11,14.58,17.08,17.29,18.02,18.67,14.58,14.58,19.22,17.24,17.98,17.43,13.23,17.08,15.37,17.02,12.79,19.38,13.67,15.58,16.08,18.09,17.08,15.75,14.43,17.40,17.33,17.70,14.48,17.08,19.38,17.70,18.12,17.33,14.35,13.91,17.96,17.94,17.84,14.36,19.01,17.19,17.14,13.59,16.91,16.54,17.55,17.17
2021,17.59,18.18,17.30,18.85,18.05,17.62,17.34,17.23,14.61,17.17,17.17,18.08,15.82,13.61,18.05,16.85,17.34,14.77,17.56,17.17,13.55,18.42,18.93,18.24,17.17,19.37,17.41,16.97,14.51,18.19,18.59,17.58,17.42,18.53,17.73,18.15,13.55,16.92,18.61,18.18,18.93,19.01,14.04,17.17,18.15,17.09,17.23,18.16,18.18,18.19,18.27,17.15,17.15,16.54,19.09,16.84,18.01,18.15,17.85,17.90,13.92,16.23,16.00,16.76,18.11,18.15,14.42,17.04,17.20,18.05,18.68,14.42,14.42,19.16,17.14,18.02,17.34,13.17,16.99,15.28,16.99,12.75,19.31,13.61,15.47,16.00,18.13,17.05,15.67,14.31,17.40,17.24,17.75,14.37,17.04,19.31,17.75,18.17,17.24,14.29,13.83,18.03,17.95,17.86,14.29,18.97,17.17,17.09,13.55,16.87,16.48,17.56,17.06
2022,17.67,18.29,17.47,18.91,18.05,17.71,17.46,17.35,14.74,17.35,17.35,18.19,15.93,13.65,18.05,16.96,17.46,14.90,17.64,17.35,13.58,18.42,18.94,18.30,17.35,19.33,17.52,17.12,14.64,18.26,18.71,17.75,17.53,18.66,17.94,18.15,13.58,17.02,18.79,18.30,18.94,19.02,14.11,17.35,18.15,17.17,17.40,18.19,18.26,18.31,18.43,17.33,17.29,16.64,19.09,16.94,18.03,18.22,17.91,17.96,13.98,16.33,16.10,16.87,18.25,18.15,14.55,17.15,17.33,18.07,18.72,14.55,14.55,19.29,17.27,18.09,17.46,13.23,17.11,15.39,17.08,12.80,19.44,13.65,15.58,16.10,18.13,17.16,15.76,14.42,17.46,17.37,17.75,14.47,17.15,19.44,17.75,18.26,17.37,14.34,13.89,18.04,17.98,17.98,14.35,19.12,17.26,17.26,13.58,16.98,16.58,17.61,17.20
2023,17.75,18.41,17.54,18.97,18.11,17.83,17.53,17.41,14.75,17.41,17.41,18.18,15.96,13.70,18.21,17.00,17.53,14.91,17.74,17.41,13.63,18.55,19.02,18.42,17.41,19.51,17.60,17.19,14.66,18.28,18.79,17.81,17.61,18.74,17.84,18.35,13.63,17.02,18.83,18.42,19.02,19.14,14.17,17.41,18.35,17.19,17.47,18.34,18.38,18.43,18.43,17.39,17.30,16.64,19.19,16.96,18.21,18.23,18.07,17.99,14.04,16.33,16.11,16.90,18.21,18.35,14.57,17.19,17.36,18.26,18.82,14.57,14.57,19.36,17.34,18.11,17.53,13.29,17.08,15.43,17.09,12.84,19.52,13.72,15.59,16.11,18.32,17.22,15.78,14.48,17.51,17.41,17.80,14.53,17.19,19.52,17.80,18.40,17.44,14.38,13.94,18.19,18.14,18.09,14.39,19.18,17.32,17.32,13.63,17.02,16.57,17.67,17.27
2024,17.88,18.49,17.59,19.13,18.29,17.88,17.64,17.51,14.94,17.45,17.45,18.34,16.12,13.83,18.29,17.11,17.64,15.10,17.84,17.45,13.76,18.66,19.14,18.54,17.45,19.63,17.70,17.27,14.85,18.42,18.89,17.87,17.72,18.83,18.04,18.38,13.76,17.24,19.06,18.50,19.14,19.26,14.31,17.45,18.38,17.39,17.51,18.41,18.47,18.51,18.60,17.44,17.45,16.81,19.31,17.10,18.25,18.40,18.10,18.14,14.18,16.51,16.30,17.03,18.38,18.38,14.76,17.29,17.51,18.29,18.92,14.76,14.76,19.49,17.44,18.28,17.64,13.44,17.26,15.57,17.27,13.02,19.64,13.84,15.77,16.30,18.36,17.30,15.96,14.64,17.65,17.55,18.00,14.69,17.29,19.64,18.00,18.47,17.54,14.53,14.09,18.35,18.19,18.14,14.54,19.35,17.42,17.38,13.76,17.13,16.75,17.81,17.36
