Variable:,tasmin
,"American Samoa","Administrative unit not available"
2015,25.02,24.86
2016,25.04,24.92
2017,25.03,24.87
2018,25.10,24.93
2019,25.22,25.08
2020,25.17,25.02
2021,25.20,25.06
2022,25.18,25.09
2023,25.18,25.05
2024,25.25,25.08
2025,25.25,25.15
2026,25.28,25.11
2027,25.24,25.13
2028,25.28,25.13
2029,25.41,25.27
2030,25.31,25.18
2031,25.45,25.29
2032,25.38,25.22
2033,25.39,25.26
2034,25.40,25.26
2035,25.52,25.36
2036,25.30,25.19
2037,25.44,25.30
2038,25.51,25.36
2039,25.48,25.37
2040,25.43,25.28
2041,25.49,25.36
2042,25.49,25.32
2043,25.47,25.34
2044,25.57,25.45
2045,25.52,25.37
2046,25.63,25.43
2047,25.60,25.47
2048,25.64,25.50
2049,25.76,25.57
2050,25.55,25.43
2051,25.64,25.48
2052,25.57,25.43
2053,25.55,25.46
2054,25.55,25.40
2055,25.50,25.39
2056,25.61,25.44
2057,25.53,25.44
2058,25.65,25.48
2059,25.57,25.43
2060,25.72,25.58
2061,25.66,25.50
2062,25.63,25.40
2063,25.52,25.35
2064,25.58,25.41
2065,25.49,25.39
2066,25.57,25.47
2067,25.72,25.58
2068,25.60,25.47
2069,25.72,25.54
2070,25.68,25.54
2071,25.73,25.56
2072,25.64,25.53
2073,25.68,25.48
2074,25.66,25.49
2075,25.65,25.50
2076,25.71,25.57
2077,25.61,25.44
2078,25.61,25.42
2079,25.78,25.57
2080,25.69,25.50
2081,25.69,25.50
2082,25.68,25.53
2083,25.65,25.49
2084,25.55,25.44
2085,25.60,25.45
2086,25.57,25.41
2087,25.52,25.45
2088,25.63,25.52
2089,25.63,25.56
2090,25.57,25.41
2091,25.67,25.49
2092,25.58,25.42
2093,25.59,25.48
2094,25.55,25.40
2095,25.72,25.54
2096,25.57,25.46
2097,25.50,25.34
2098,25.48,25.37
2099,25.60,25.53
2100,25.58,25.54
