Variable:,tasmax
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2015,15.37,13.80,16.74,16.32,14.11,16.25,15.04,13.34,17.57,15.15,18.22,16.71,18.05,16.03,13.81,17.30,15.14,17.23,16.59,17.07,17.89,15.45,14.19,14.63,17.98,14.63,14.57,15.61,14.53,13.12,17.42,16.51,14.58,15.35,14.64,12.09,17.33,17.32,17.06,15.52,15.66,16.36
2016,14.94,13.42,16.39,15.78,13.75,15.85,14.64,13.06,17.04,14.57,17.73,16.19,17.66,15.56,13.46,17.01,14.63,16.65,16.13,16.49,17.36,14.98,13.70,14.13,17.62,14.26,14.17,15.13,14.09,12.79,16.92,15.96,14.17,14.91,14.13,11.75,16.77,16.90,16.68,15.10,15.15,15.81
2017,15.20,13.65,16.61,16.14,13.89,16.09,14.88,13.26,17.29,14.96,17.98,16.47,17.80,15.82,13.69,17.20,14.95,17.04,16.39,16.76,17.69,15.22,14.06,14.39,17.74,14.46,14.42,15.41,14.40,12.99,17.28,16.29,14.43,15.19,14.44,12.00,17.15,17.15,16.88,15.17,15.47,16.09
2018,15.38,13.73,16.75,16.24,14.21,16.26,14.99,13.54,17.54,15.08,18.21,16.68,18.03,15.98,13.79,17.22,15.14,17.15,16.52,17.06,17.84,15.33,14.22,14.49,17.96,14.75,14.55,15.60,14.50,13.27,17.38,16.46,14.60,15.38,14.52,12.20,17.25,17.33,17.06,15.53,15.57,16.34
2019,15.29,13.83,16.81,16.27,13.99,16.27,14.89,13.35,17.35,15.01,18.07,16.53,17.89,16.04,13.81,17.19,14.98,17.12,16.59,16.84,17.77,15.50,14.04,14.65,17.83,14.56,14.43,15.63,14.44,13.04,17.42,16.36,14.50,15.29,14.60,12.00,17.23,17.39,16.91,15.35,15.66,16.17
2020,15.62,14.05,17.13,16.44,14.27,16.60,15.43,13.81,17.77,15.29,18.18,16.85,18.12,16.32,14.12,17.50,15.30,17.30,16.64,17.26,17.91,15.55,14.42,14.82,18.09,14.99,14.98,15.85,14.78,13.42,17.53,16.59,14.95,15.70,14.80,12.48,17.38,17.67,17.22,15.61,15.79,16.53
2021,15.57,14.03,17.03,16.38,14.27,16.56,15.39,13.68,17.64,15.27,18.26,16.83,18.13,16.16,14.11,17.44,15.32,17.30,16.64,17.11,17.92,15.52,14.50,14.72,18.08,14.85,14.95,15.76,14.82,13.38,17.42,16.60,14.95,15.72,14.77,12.37,17.31,17.52,17.15,15.55,15.73,16.46
2022,15.97,14.46,17.52,16.91,14.67,17.00,15.64,14.05,17.97,15.68,18.75,17.16,18.53,16.68,14.50,17.74,15.66,17.77,17.21,17.48,18.43,16.09,14.79,15.28,18.46,15.22,15.24,16.28,15.12,13.73,18.03,17.00,15.30,16.08,15.24,12.70,17.86,17.98,17.50,15.98,16.29,16.80
2023,15.33,13.80,16.89,16.30,14.04,16.33,14.89,13.27,17.55,15.05,18.25,16.63,18.09,16.14,13.80,17.33,15.05,17.22,16.63,16.99,17.96,15.48,14.12,14.65,18.03,14.54,14.45,15.73,14.45,13.06,17.51,16.44,14.53,15.33,14.56,11.98,17.41,17.45,17.02,15.36,15.65,16.27
2024,15.65,14.15,17.17,16.68,14.33,16.57,15.28,13.70,17.75,15.41,18.53,16.89,18.34,16.50,14.13,17.51,15.35,17.51,16.94,17.20,18.21,15.85,14.45,15.04,18.27,14.87,14.81,16.01,14.78,13.41,17.78,16.75,14.83,15.58,15.00,12.41,17.65,17.87,17.24,15.64,16.07,16.52
2025,15.87,14.34,17.17,16.85,14.62,16.67,15.52,14.02,18.02,15.64,18.76,17.11,18.56,16.45,14.36,17.77,15.59,17.75,17.14,17.51,18.42,15.93,14.70,15.05,18.48,15.18,15.04,16.14,15.06,13.69,17.99,16.98,15.05,15.79,15.14,12.65,17.84,17.75,17.53,15.91,16.19,16.77
