Variable:,tasmin
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2015,21.76,21.59,22.45,20.03,21.97,22.35,21.18,21.42,20.76,20.39
2016,21.81,21.75,22.59,20.16,22.16,22.41,21.11,21.26,20.98,20.25
2017,22.07,22.03,22.90,20.22,22.23,22.71,21.46,21.40,21.13,20.37
2018,21.93,21.85,22.54,20.36,22.43,22.49,21.29,21.42,21.11,20.51
2019,21.84,21.73,22.50,20.14,22.14,22.42,21.26,21.20,20.97,20.21
2020,22.27,22.17,22.95,20.56,22.62,22.87,21.68,21.57,21.26,20.61
2021,22.02,21.92,22.75,20.37,22.33,22.62,21.39,21.31,21.08,20.22
2022,22.01,21.81,22.62,20.29,22.32,22.63,21.47,21.47,20.95,20.51
2023,22.07,21.99,22.98,20.42,22.41,22.70,21.34,21.60,21.17,20.60
2024,22.24,22.15,22.95,20.62,22.67,22.85,21.54,21.78,21.30,20.90
2025,22.32,22.25,23.03,20.70,22.70,22.89,21.66,21.87,21.46,20.89
2026,22.53,22.47,23.21,20.89,22.89,23.08,21.91,22.12,21.68,21.12
2027,22.32,22.36,23.01,20.74,22.84,22.85,21.61,21.97,21.45,21.01
2028,22.20,22.05,22.84,20.54,22.60,22.81,21.62,21.74,21.16,20.77
2029,22.47,22.50,23.25,20.83,22.93,23.09,21.75,21.76,21.59,20.74
2030,22.63,22.67,23.38,21.07,23.00,23.25,21.89,22.02,21.81,21.05
2031,22.54,22.41,23.14,20.75,22.87,23.20,21.98,21.97,21.49,20.97
2032,22.37,22.24,23.04,20.71,22.67,22.95,21.78,21.86,21.45,20.78
2033,22.38,22.35,22.99,20.73,23.01,22.95,21.79,21.95,21.28,20.94
2034,22.39,22.34,23.06,20.79,22.90,22.95,21.74,21.94,21.49,20.88
2035,22.48,22.34,23.18,20.77,22.75,23.08,21.93,21.91,21.48,20.86
2036,22.49,22.41,23.13,20.98,23.08,23.02,21.82,22.16,21.60,21.08
2037,22.69,22.62,23.41,21.02,23.02,23.34,22.03,21.93,21.67,20.97
2038,22.83,22.77,23.51,21.15,23.28,23.49,22.17,22.17,21.81,21.22
2039,22.58,22.50,23.26,20.83,22.87,23.24,21.97,21.91,21.57,20.88
2040,22.70,22.65,23.47,20.92,23.03,23.36,22.09,22.02,21.68,20.96
2041,22.72,22.65,23.40,21.15,23.13,23.23,22.13,22.21,21.84,21.27
2042,22.48,22.22,23.21,20.66,22.84,23.15,21.90,21.95,21.40,20.94
2043,22.39,22.22,23.07,20.65,22.69,23.04,21.81,21.80,21.29,20.80
2044,22.37,22.27,23.08,20.71,22.73,22.94,21.76,21.82,21.46,20.79
2045,22.68,22.48,23.33,20.97,22.97,23.30,22.14,21.98,21.71,21.09
2046,22.69,22.68,23.40,21.17,23.20,23.30,22.00,22.07,21.84,21.04
2047,22.48,22.45,23.22,20.98,22.96,23.00,21.78,22.07,21.70,21.13
2048,22.55,22.36,23.09,20.97,23.09,23.10,22.05,22.01,21.47,20.96
2049,22.51,22.37,23.20,20.70,22.78,23.11,21.93,21.82,21.49,20.81
2050,22.48,22.26,23.07,20.81,22.79,23.13,21.87,22.11,21.50,21.08
