Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2015,9.30,9.48,9.69,9.61,9.25,10.32,7.58,9.30,8.79,8.96,8.79,9.20,8.88,8.91,8.99,10.06,10.15
2016,9.13,9.14,9.48,9.49,9.06,9.99,7.49,9.16,8.52,8.84,8.64,9.08,8.71,8.79,8.87,9.78,9.91
2017,9.51,9.44,9.91,9.82,9.50,10.36,7.75,9.57,8.79,9.17,9.08,9.44,8.91,9.14,9.29,10.17,10.19
2018,9.27,9.31,9.65,9.67,9.14,10.17,7.48,9.34,8.64,8.86,8.76,9.19,8.75,8.91,9.03,9.99,10.03
2019,9.01,8.94,9.37,9.29,8.92,9.88,7.14,9.03,8.25,8.42,8.61,9.04,8.40,8.47,8.78,9.72,9.89
2020,9.47,9.57,9.83,9.86,9.44,10.37,7.81,9.55,8.97,9.12,9.03,9.29,9.08,9.14,9.21,10.19,10.18
2021,9.36,9.31,9.67,9.63,9.40,10.19,7.66,9.46,8.73,9.15,8.91,9.30,8.84,9.09,9.07,9.91,10.14
2022,9.27,9.14,9.60,9.65,9.27,9.96,7.50,9.36,8.49,8.91,8.86,9.16,8.69,8.92,9.09,9.85,9.89
2023,9.47,9.60,9.83,9.79,9.50,10.41,7.82,9.51,8.93,9.23,8.89,9.43,8.99,9.13,9.13,10.15,10.26
2024,9.44,9.60,9.77,9.82,9.39,10.42,7.76,9.48,8.89,9.18,8.88,9.32,8.98,9.16,9.12,10.16,10.23
2025,9.74,9.77,10.17,10.09,9.64,10.62,7.99,9.85,9.08,9.38,9.45,9.55,9.18,9.34,9.58,10.45,10.36
2026,9.44,9.37,9.75,9.73,9.41,10.19,7.71,9.53,8.81,9.16,9.13,9.32,8.94,9.10,9.22,10.01,10.15
2027,9.39,9.34,9.66,9.72,9.38,10.14,7.64,9.45,8.81,9.02,9.01,9.29,8.96,9.06,9.18,9.96,9.99
2028,9.46,9.57,9.84,9.80,9.51,10.30,7.74,9.53,8.88,9.18,9.00,9.30,8.94,9.07,9.21,10.17,10.08
2029,9.64,9.65,9.87,10.01,9.81,10.44,8.02,9.74,9.10,9.48,9.30,9.34,9.24,9.39,9.35,10.19,10.26
2030,9.65,9.79,9.95,10.08,9.68,10.55,8.02,9.75,9.12,9.47,9.20,9.49,9.23,9.38,9.33,10.30,10.28
2031,9.26,9.30,9.63,9.54,9.18,10.13,7.50,9.30,8.73,8.87,8.83,9.21,8.79,8.91,9.09,9.92,10.03
2032,9.30,9.18,9.62,9.58,9.30,9.97,7.57,9.37,8.70,8.94,9.03,9.19,8.84,8.93,9.12,9.85,9.93
2033,9.59,9.57,9.98,9.90,9.59,10.47,7.99,9.64,8.97,9.33,9.15,9.51,9.14,9.28,9.33,10.25,10.39
2034,9.70,9.65,10.04,10.12,9.78,10.51,7.93,9.83,8.99,9.42,9.25,9.49,9.13,9.40,9.43,10.35,10.37
2035,9.52,9.62,9.83,9.83,9.52,10.50,7.82,9.59,8.93,9.23,9.04,9.37,9.08,9.23,9.20,10.23,10.28
2036,9.62,9.64,9.99,9.91,9.62,10.43,8.01,9.71,9.10,9.40,9.23,9.48,9.25,9.32,9.45,10.20,10.27
2037,9.62,9.89,10.03,10.01,9.55,10.67,7.99,9.70,9.18,9.33,9.12,9.46,9.22,9.29,9.29,10.38,10.36
2038,9.71,9.76,9.99,10.07,9.76,10.51,8.01,9.79,9.22,9.52,9.32,9.51,9.29,9.45,9.46,10.31,10.30
2039,9.86,9.99,10.21,10.23,9.68,10.86,8.07,9.93,9.33,9.39,9.38,9.77,9.38,9.45,9.65,10.59,10.64
2040,9.72,9.64,10.06,10.07,9.74,10.42,8.02,9.78,9.09,9.49,9.31,9.63,9.22,9.42,9.49,10.29,10.37
2041,9.65,9.74,10.01,9.99,9.61,10.56,8.10,9.70,9.15,9.40,9.18,9.48,9.32,9.39,9.38,10.36,10.32
2042,9.92,10.04,10.35,10.28,9.81,10.83,8.09,10.03,9.35,9.56,9.47,9.80,9.38,9.51,9.68,10.68,10.64
2043,10.08,10.08,10.40,10.44,10.17,10.91,8.41,10.16,9.50,9.93,9.68,9.84,9.62,9.75,9.80,10.75,10.68
2044,9.74,9.77,10.10,10.06,9.76,10.57,8.06,9.77,9.17,9.47,9.30,9.68,9.30,9.45,9.48,10.37,10.43
2045,9.80,10.06,10.12,10.20,9.79,10.75,8.27,9.81,9.47,9.66,9.40,9.53,9.50,9.55,9.45,10.56,10.40
2046,10.19,10.26,10.49,10.62,10.33,10.96,8.68,10.34,9.76,10.10,9.79,9.89,9.86,10.03,9.84,10.82,10.73
2047,9.53,9.55,9.83,9.84,9.58,10.46,7.85,9.55,8.89,9.33,9.11,9.44,8.99,9.16,9.23,10.10,10.32
2048,10.04,10.09,10.36,10.40,10.05,10.86,8.29,10.14,9.48,9.71,9.64,9.85,9.58,9.72,9.75,10.71,10.67
