Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2015,20.10,19.90,20.15,20.97,20.22,20.22,20.75,20.22
2016,19.86,19.64,19.92,20.76,19.97,19.97,20.48,19.97
2017,20.38,20.16,20.43,21.18,20.44,20.44,20.89,20.44
2018,20.04,19.83,20.10,20.90,20.13,20.13,20.59,20.13
2019,20.15,19.95,20.21,21.01,20.26,20.26,20.75,20.26
2020,20.12,19.90,20.18,21.00,20.21,20.21,20.69,20.21
2021,20.19,19.98,20.25,21.02,20.28,20.28,20.76,20.28
2022,20.48,20.27,20.53,21.26,20.56,20.56,21.01,20.56
2023,20.45,20.23,20.51,21.27,20.53,20.53,20.98,20.53
2024,20.44,20.21,20.50,21.25,20.51,20.51,20.98,20.51
2025,20.46,20.24,20.51,21.29,20.54,20.54,20.98,20.54
2026,20.52,20.32,20.57,21.24,20.56,20.56,20.95,20.56
2027,20.39,20.17,20.44,21.24,20.47,20.47,20.93,20.47
2028,20.42,20.21,20.47,21.23,20.51,20.51,21.01,20.51
2029,20.46,20.23,20.52,21.32,20.53,20.53,20.98,20.53
2030,20.51,20.30,20.56,21.33,20.58,20.58,21.04,20.58
2031,20.49,20.27,20.55,21.39,20.58,20.58,21.08,20.58
2032,20.58,20.37,20.63,21.39,20.67,20.67,21.14,20.67
2033,20.54,20.32,20.60,21.41,20.63,20.63,21.11,20.63
2034,20.60,20.39,20.65,21.40,20.67,20.67,21.13,20.67
2035,20.65,20.45,20.71,21.52,20.76,20.76,21.20,20.76
2036,20.60,20.40,20.65,21.44,20.70,20.70,21.15,20.70
2037,20.68,20.47,20.74,21.48,20.76,20.76,21.21,20.76
2038,20.78,20.54,20.83,21.58,20.84,20.84,21.32,20.84
2039,20.81,20.62,20.87,21.65,20.92,20.92,21.36,20.92
2040,20.70,20.47,20.76,21.54,20.77,20.77,21.24,20.77
2041,20.78,20.58,20.83,21.59,20.88,20.88,21.37,20.88
2042,20.74,20.53,20.79,21.62,20.86,20.86,21.35,20.86
2043,20.74,20.52,20.79,21.50,20.79,20.79,21.21,20.79
2044,20.82,20.60,20.88,21.68,20.90,20.90,21.38,20.90
2045,21.02,20.78,21.07,21.78,21.06,21.06,21.51,21.06
2046,21.01,20.78,21.07,21.92,21.09,21.09,21.57,21.09
2047,21.12,20.90,21.17,21.94,21.20,21.20,21.66,21.20
2048,21.04,20.83,21.09,21.88,21.14,21.14,21.64,21.14
2049,21.02,20.81,21.07,21.81,21.08,21.08,21.51,21.08
2050,21.06,20.84,21.11,21.87,21.14,21.14,21.61,21.14
2051,21.05,20.84,21.10,21.80,21.12,21.12,21.52,21.12
2052,21.12,20.90,21.17,21.92,21.20,21.20,21.64,21.20
2053,21.22,21.00,21.27,21.98,21.27,21.27,21.69,21.27
2054,21.12,20.90,21.18,21.94,21.19,21.19,21.68,21.19
2055,21.32,21.10,21.37,22.10,21.39,21.39,21.85,21.39
2056,21.26,21.03,21.31,22.04,21.31,21.31,21.73,21.31
2057,20.98,20.76,21.03,21.76,21.04,21.04,21.48,21.04
2058,21.22,21.03,21.28,22.01,21.30,21.30,21.72,21.30
2059,21.19,20.95,21.25,21.96,21.23,21.23,21.66,21.23
2060,21.16,20.93,21.21,21.88,21.20,21.20,21.64,21.20
2061,21.34,21.12,21.39,22.12,21.40,21.40,21.83,21.40
2062,21.36,21.12,21.41,22.13,21.40,21.40,21.86,21.40
2063,21.28,21.07,21.33,22.01,21.33,21.33,21.75,21.33
2064,21.46,21.24,21.52,22.24,21.51,21.51,21.92,21.51
2065,21.49,21.29,21.53,22.28,21.58,21.58,22.08,21.58
2066,21.43,21.22,21.48,22.22,21.50,21.50,21.93,21.50
2067,21.44,21.23,21.49,22.23,21.51,21.51,21.95,21.51
2068,21.51,21.30,21.56,22.20,21.54,21.54,21.92,21.54
2069,21.54,21.36,21.59,22.29,21.60,21.60,21.92,21.60
2070,21.36,21.16,21.41,22.11,21.43,21.43,21.84,21.43
2071,21.62,21.41,21.66,22.40,21.71,21.71,22.18,21.71
