Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,23.95,26.47,24.52,26.29,27.38,22.41,26.31,23.41,23.35,23.65,22.26,26.41,26.72,24.84,24.94,25.56,25.10,22.76
2016,23.90,26.56,24.38,26.17,27.46,22.28,26.24,23.27,23.23,23.49,22.19,26.51,26.74,24.67,25.05,25.42,24.96,22.71
2017,23.86,26.56,24.34,26.22,27.47,22.23,26.29,23.22,23.14,23.41,22.04,26.50,26.76,24.79,25.01,25.55,25.08,22.69
2018,24.19,26.80,24.64,26.49,27.75,22.61,26.66,23.54,23.48,23.74,22.43,26.83,27.11,24.96,25.30,25.70,25.25,23.00
2019,24.22,26.82,24.73,26.53,27.73,22.71,26.60,23.65,23.52,23.81,22.47,26.74,27.01,25.15,25.24,25.85,25.40,23.11
2020,24.32,26.89,24.79,26.65,27.83,22.74,26.71,23.64,23.65,23.89,22.64,26.85,27.13,25.07,25.35,25.88,25.41,23.14
2021,24.43,26.97,24.95,26.72,27.90,22.85,26.83,23.84,23.78,24.04,22.79,26.95,27.25,25.28,25.44,26.03,25.57,23.23
2022,24.29,26.87,24.78,26.60,27.80,22.67,26.72,23.67,23.62,23.90,22.58,26.85,27.14,25.08,25.37,25.77,25.34,23.07
2023,24.28,26.81,24.79,26.49,27.79,22.67,26.68,23.65,23.65,23.89,22.61,26.89,27.16,25.07,25.38,25.78,25.34,23.11
2024,24.45,27.04,24.94,26.78,27.98,22.90,26.87,23.84,23.76,24.03,22.77,26.98,27.27,25.28,25.50,26.08,25.60,23.29
2025,24.46,27.05,25.00,26.65,27.96,22.91,26.78,23.93,23.86,24.13,22.82,26.98,27.27,25.28,25.47,26.02,25.57,23.31
2026,24.41,27.07,24.91,26.67,28.00,22.82,26.79,23.77,23.74,24.02,22.64,27.04,27.22,25.23,25.59,25.98,25.52,23.21
2027,24.41,26.94,24.92,26.70,27.84,22.92,26.74,23.86,23.75,24.04,22.72,26.89,27.19,25.27,25.40,25.97,25.54,23.29
2028,24.34,26.94,24.77,26.63,27.84,22.77,26.74,23.69,23.59,23.87,22.59,26.90,27.19,25.11,25.42,25.88,25.42,23.17
2029,24.38,27.06,24.78,26.73,27.94,22.90,26.73,23.83,23.68,23.94,22.64,26.90,27.16,25.10,25.42,25.94,25.50,23.35
