Variable:,tasmax
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2015,10.67,11.21,10.35,10.43,11.40,10.81,11.04,11.17,10.42,11.06,11.19,10.80,11.04,11.11,10.86,10.56,10.88,11.32,10.82,10.66,11.14,11.15,10.81,11.07,10.66,10.79,10.78
2016,10.67,11.27,10.37,10.48,11.38,10.77,10.97,11.03,10.46,11.16,11.06,10.80,10.94,10.98,10.79,10.66,11.00,11.34,10.98,10.78,11.08,10.98,10.78,10.95,10.65,10.74,10.82
2017,10.58,11.18,10.31,10.45,11.34,10.67,10.96,11.06,10.32,11.05,11.11,10.74,10.83,10.89,10.73,10.58,10.87,11.27,10.84,10.68,11.05,10.95,10.61,10.92,10.53,10.65,10.57
2018,10.91,11.38,10.65,10.79,11.56,11.01,11.30,11.35,10.69,11.28,11.39,11.13,11.17,11.21,11.03,10.97,11.16,11.48,11.14,11.05,11.31,11.28,10.97,11.23,10.89,10.99,10.96
2019,10.75,11.20,10.49,10.61,11.35,10.83,11.01,11.15,10.48,11.08,11.15,10.88,11.09,11.18,10.87,10.73,10.93,11.29,10.90,10.81,11.12,11.16,10.79,11.05,10.70,10.82,10.85
2020,11.06,11.63,10.81,10.97,11.73,11.21,11.59,11.55,10.86,11.56,11.62,11.39,11.23,11.30,11.14,11.20,11.45,11.69,11.45,11.29,11.47,11.37,10.98,11.37,11.08,11.18,10.94
2021,11.03,11.59,10.74,10.91,11.74,11.10,11.50,11.43,10.74,11.47,11.45,11.30,11.33,11.41,11.13,11.10,11.31,11.68,11.29,11.17,11.44,11.39,11.04,11.31,10.96,11.08,11.14
2022,11.44,12.16,11.29,11.39,12.16,11.66,12.04,11.77,11.38,12.05,11.82,11.83,11.53,11.60,11.46,11.58,11.87,12.18,11.82,11.67,11.82,11.70,11.23,11.61,11.56,11.61,11.19
2023,10.67,11.26,10.32,10.49,11.44,10.73,11.14,11.23,10.33,11.12,11.25,10.91,11.09,11.17,10.81,10.70,10.94,11.36,10.91,10.77,11.15,11.22,10.74,11.09,10.57,10.71,10.84
2024,11.19,11.72,10.89,10.99,11.88,11.31,11.57,11.59,10.99,11.61,11.65,11.37,11.42,11.48,11.37,11.19,11.47,11.81,11.44,11.28,11.63,11.47,11.27,11.48,11.18,11.29,11.26
2025,11.36,11.90,11.03,11.19,12.15,11.46,11.79,11.82,11.05,11.76,11.84,11.59,11.68,11.77,11.50,11.39,11.60,12.04,11.57,11.46,11.83,11.78,11.46,11.71,11.31,11.44,11.40
2026,11.41,12.03,11.17,11.28,12.11,11.55,11.85,11.91,11.26,11.94,11.92,11.65,11.70,11.76,11.52,11.47,11.79,12.08,11.77,11.57,11.83,11.90,11.38,11.75,11.43,11.51,11.32
2027,11.31,11.85,11.09,11.21,11.97,11.47,11.70,11.75,11.15,11.74,11.78,11.52,11.53,11.59,11.46,11.40,11.60,11.92,11.57,11.48,11.73,11.70,11.25,11.60,11.35,11.45,11.22
2028,11.38,11.93,11.04,11.20,12.12,11.53,11.75,11.81,11.11,11.81,11.83,11.60,11.74,11.85,11.51,11.45,11.65,12.04,11.62,11.53,11.82,11.79,11.47,11.71,11.37,11.50,11.47
2029,11.53,12.06,11.30,11.39,12.22,11.73,11.93,11.87,11.38,11.95,11.93,11.74,11.63,11.66,11.66,11.54,11.82,12.15,11.79,11.63,11.94,11.76,11.51,11.75,11.60,11.70,11.37
2030,11.47,12.00,11.23,11.37,12.13,11.54,11.88,11.84,11.23,11.89,11.87,11.69,11.64,11.65,11.63,11.52,11.76,12.08,11.74,11.60,11.88,11.79,11.45,11.74,11.41,11.52,11.42
