Variable:,tasmax
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2015,30.92,27.68,31.25,34.80,28.09,30.38,29.59,27.85,27.34,29.72,28.47,30.12,28.19,27.28,29.13,33.97,28.85,30.80,28.59,32.38,27.40,27.53,33.31,32.43,28.84,28.23,28.30,32.51
2016,30.75,27.40,31.08,34.67,27.85,30.22,29.40,27.64,27.13,29.52,28.26,29.93,27.97,27.07,28.93,33.78,28.63,30.63,28.37,32.25,27.14,27.26,33.12,32.30,28.63,27.98,28.09,32.32
2017,30.94,27.64,31.24,34.84,28.09,30.41,29.63,27.80,27.26,29.79,28.47,30.15,28.24,27.23,29.15,33.98,28.86,30.80,28.61,32.39,27.42,27.57,33.33,32.48,28.86,28.28,28.36,32.49
2018,30.76,27.52,31.09,34.51,27.96,30.36,29.57,27.64,27.08,29.70,28.35,30.07,28.13,27.07,29.06,33.62,28.76,30.73,28.50,32.21,27.29,27.35,33.01,32.24,28.76,28.11,28.26,32.24
2019,30.95,27.62,31.31,34.80,28.05,30.41,29.59,27.78,27.25,29.77,28.43,30.16,28.24,27.24,29.11,34.00,28.91,30.88,28.55,32.40,27.39,27.50,33.34,32.48,28.83,28.28,28.35,32.54
2020,30.93,27.67,31.25,34.72,28.12,30.46,29.63,27.80,27.25,29.82,28.49,30.19,28.21,27.24,29.17,33.82,28.92,30.86,28.64,32.42,27.35,27.48,33.17,32.38,28.87,28.14,28.37,32.44
2021,30.87,27.60,31.17,34.72,28.05,30.32,29.53,27.83,27.32,29.66,28.44,30.06,28.24,27.28,29.10,33.85,28.84,30.73,28.56,32.32,27.34,27.54,33.19,32.38,28.83,28.17,28.29,32.38
2022,31.20,27.85,31.56,35.14,28.28,30.60,29.74,27.99,27.46,29.88,28.65,30.33,28.41,27.43,29.31,34.28,29.08,31.06,28.79,32.73,27.62,27.70,33.60,32.73,29.02,28.48,28.50,32.81
2023,31.17,27.81,31.55,35.06,28.26,30.64,29.84,28.06,27.52,29.96,28.69,30.35,28.49,27.45,29.40,34.11,29.02,31.07,28.81,32.70,27.68,27.78,33.45,32.65,29.11,28.52,28.57,32.74
2024,31.22,27.88,31.60,34.92,28.33,30.73,29.92,28.08,27.54,30.01,28.73,30.43,28.52,27.50,29.42,34.13,29.19,31.14,28.86,32.73,27.69,27.77,33.54,32.64,29.13,28.55,28.62,32.78
2025,31.30,27.91,31.75,35.09,28.37,30.86,29.98,28.07,27.51,30.17,28.76,30.52,28.60,27.52,29.47,34.29,29.17,31.25,28.90,32.78,27.83,27.81,33.68,32.80,29.18,28.68,28.74,32.96
2026,31.21,27.92,31.50,35.14,28.37,30.62,29.87,28.11,27.58,30.01,28.76,30.41,28.52,27.56,29.44,34.24,29.14,31.05,28.89,32.72,27.66,27.80,33.54,32.73,29.15,28.43,28.55,32.76
2027,31.26,27.97,31.62,35.24,28.38,30.65,29.85,28.07,27.55,30.01,28.73,30.40,28.43,27.56,29.40,34.42,29.17,31.09,28.87,32.78,27.59,27.66,33.70,32.81,29.10,28.51,28.51,32.91
