Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2015,18.81,23.12,20.13,14.69,24.60,15.95,20.36,23.86,18.83,18.33,23.20,19.51,23.67,14.19,16.26,18.30,24.10,13.28,19.82,24.69,15.67,26.65
2016,18.91,23.18,20.12,14.68,24.58,15.98,20.52,23.79,18.68,18.29,23.09,19.50,23.71,14.27,16.15,18.42,24.19,13.15,19.97,24.67,15.56,26.68
2017,18.87,23.12,20.10,14.57,24.58,15.94,20.52,23.78,18.78,18.23,23.16,19.45,23.67,14.13,16.24,18.32,24.11,13.13,19.91,24.66,15.54,26.62
2018,19.06,23.29,20.24,14.82,24.72,16.14,20.65,23.94,18.93,18.39,23.31,19.60,23.82,14.39,16.39,18.56,24.28,13.36,20.11,24.78,15.75,26.77
2019,19.17,23.41,20.39,14.96,24.83,16.25,20.74,24.07,19.02,18.53,23.41,19.76,23.94,14.48,16.48,18.63,24.44,13.42,20.23,24.89,15.83,26.84
2020,19.03,23.34,20.30,14.80,24.75,15.96,20.71,23.94,18.83,18.43,23.29,19.66,23.88,14.19,16.31,18.49,24.35,13.18,20.13,24.81,15.62,26.80
2021,19.20,23.39,20.37,14.88,24.79,16.21,20.84,24.00,18.96,18.46,23.36,19.71,23.97,14.40,16.43,18.61,24.44,13.36,20.29,24.84,15.77,26.92
2022,19.22,23.40,20.34,14.85,24.84,16.34,20.82,24.12,19.04,18.46,23.43,19.69,23.92,14.47,16.54,18.64,24.39,13.43,20.30,24.89,15.84,26.81
2023,19.16,23.37,20.33,14.94,24.78,16.21,20.76,24.02,19.04,18.53,23.41,19.72,23.89,14.47,16.50,18.58,24.34,13.46,20.20,24.85,15.85,26.88
2024,19.33,23.49,20.44,15.05,25.01,16.43,20.86,24.27,19.19,18.65,23.60,19.84,24.02,14.66,16.71,18.76,24.52,13.63,20.40,25.08,16.03,27.00
2025,19.19,23.40,20.44,14.95,24.81,16.26,20.81,24.00,18.97,18.48,23.39,19.75,24.00,14.47,16.47,18.62,24.48,13.30,20.25,24.86,15.73,26.89
2026,19.37,23.61,20.55,15.03,24.95,16.47,20.94,24.14,19.16,18.63,23.54,19.88,24.13,14.61,16.76,18.83,24.61,13.57,20.45,25.03,15.96,27.05
2027,19.28,23.45,20.45,15.02,24.91,16.44,20.86,24.19,19.22,18.62,23.57,19.82,23.99,14.68,16.67,18.79,24.46,13.61,20.31,24.94,16.00,26.94
2028,19.42,23.64,20.56,15.10,25.03,16.46,21.11,24.26,19.23,18.70,23.59,19.92,24.17,14.63,16.69,18.82,24.61,13.61,20.50,25.13,16.02,27.22
2029,19.34,23.55,20.57,15.05,24.95,16.32,20.97,24.15,19.09,18.63,23.49,19.90,24.15,14.60,16.53,18.77,24.64,13.52,20.43,24.99,15.93,27.08
2030,19.30,23.55,20.53,14.99,24.95,16.31,20.89,24.16,19.13,18.64,23.54,19.88,24.11,14.51,16.64,18.70,24.58,13.44,20.39,25.01,15.87,27.06
2031,19.51,23.58,20.57,15.05,24.98,16.58,21.14,24.16,19.25,18.63,23.61,19.89,24.17,14.69,16.81,18.87,24.63,13.64,20.63,24.99,16.01,27.08
2032,19.55,23.66,20.71,15.26,25.09,16.64,21.10,24.38,19.40,18.89,23.74,20.09,24.24,14.82,16.84,18.96,24.70,13.81,20.64,25.13,16.20,27.14
2033,19.54,23.63,20.64,15.19,25.13,16.60,21.14,24.37,19.32,18.82,23.70,20.02,24.17,14.79,16.81,18.92,24.68,13.75,20.63,25.21,16.15,27.08
2034,19.57,23.77,20.71,15.23,25.09,16.74,21.19,24.35,19.30,18.79,23.65,20.04,24.32,14.92,16.80,19.06,24.81,13.75,20.63,25.16,16.15,27.27
2035,19.41,23.66,20.66,15.18,25.14,16.44,21.03,24.38,19.37,18.83,23.75,20.03,24.21,14.70,16.80,18.82,24.69,13.81,20.43,25.21,16.19,27.17
2036,19.54,23.67,20.68,15.20,25.27,16.62,21.12,24.48,19.44,18.93,23.84,20.11,24.24,14.73,16.94,18.95,24.79,13.76,20.61,25.38,16.18,27.17
2037,19.68,23.83,20.77,15.42,25.25,16.81,21.25,24.46,19.43,18.89,23.85,20.11,24.35,14.99,16.94,19.11,24.84,13.81,20.74,25.30,16.22,27.29
2038,19.81,23.87,20.84,15.43,25.35,16.93,21.44,24.61,19.59,18.99,23.95,20.22,24.39,15.03,17.14,19.18,24.95,13.96,20.88,25.42,16.36,27.25
2039,19.85,23.97,20.98,15.56,25.34,16.97,21.45,24.65,19.69,19.03,24.03,20.29,24.51,15.08,17.21,19.26,24.98,14.05,20.90,25.34,16.43,27.34
2040,19.58,23.75,20.74,15.31,25.02,16.52,21.27,24.23,19.29,18.89,23.65,20.11,24.26,14.73,16.88,18.99,24.76,13.77,20.66,25.08,16.14,27.20
2041,19.65,23.77,20.72,15.28,25.24,16.73,21.23,24.55,19.57,18.91,23.91,20.11,24.29,14.85,17.05,19.03,24.78,13.91,20.74,25.29,16.30,27.20
2042,19.86,23.93,20.94,15.51,25.43,17.03,21.37,24.71,19.70,19.11,24.07,20.31,24.50,15.17,17.20,19.27,24.97,14.13,20.93,25.50,16.51,27.41
2043,19.81,23.92,20.84,15.44,25.34,16.90,21.40,24.53,19.57,19.03,23.88,20.23,24.40,15.05,17.10,19.25,24.90,14.06,20.89,25.42,16.42,27.37
2044,19.69,23.84,20.75,15.36,25.20,16.70,21.30,24.42,19.42,18.89,23.83,20.11,24.33,14.91,16.94,19.12,24.81,13.73,20.82,25.22,16.15,27.26
2045,19.76,23.87,20.80,15.38,25.29,16.86,21.31,24.55,19.55,18.96,23.93,20.17,24.39,15.02,17.07,19.18,24.83,13.89,20.87,25.36,16.30,27.36
2046,19.86,24.02,20.93,15.46,25.47,16.99,21.48,24.68,19.65,19.12,24.04,20.33,24.54,15.02,17.24,19.23,25.09,13.94,20.93,25.54,16.37,27.47
2047,19.65,23.85,20.82,15.33,25.29,16.70,21.25,24.55,19.47,18.98,23.87,20.19,24.38,14.93,16.96,19.08,24.86,13.88,20.71,25.37,16.29,27.32
2048,19.86,24.02,21.00,15.58,25.44,17.07,21.35,24.68,19.72,19.17,24.06,20.38,24.56,15.20,17.20,19.35,25.09,14.11,20.93,25.51,16.50,27.50
2049,19.98,24.07,21.10,15.64,25.47,17.10,21.52,24.74,19.73,19.22,24.09,20.45,24.62,15.22,17.25,19.35,25.11,14.15,21.08,25.55,16.54,27.48
2050,20.02,24.07,20.98,15.54,25.45,17.24,21.56,24.69,19.81,19.14,24.11,20.35,24.55,15.30,17.39,19.40,25.01,14.19,21.12,25.52,16.56,27.51
2051,19.94,24.11,21.00,15.54,25.56,16.99,21.58,24.79,19.78,19.19,24.16,20.39,24.61,15.11,17.31,19.29,25.10,14.09,21.03,25.66,16.51,27.58
