Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2015,18.84,23.09,20.11,14.58,24.56,15.88,20.45,23.82,18.75,18.28,23.16,19.48,23.66,14.15,16.20,18.23,24.10,13.26,19.92,24.64,15.64,26.63
2016,18.87,23.21,20.17,14.63,24.67,15.98,20.46,23.87,18.79,18.30,23.21,19.53,23.76,14.20,16.29,18.39,24.24,13.14,19.90,24.75,15.57,26.72
2017,18.87,23.22,20.25,14.63,24.58,15.83,20.52,23.80,18.70,18.34,23.16,19.58,23.83,14.12,16.19,18.30,24.23,13.07,19.93,24.63,15.51,26.83
2018,19.13,23.35,20.28,14.84,24.70,16.18,20.76,23.94,18.95,18.45,23.33,19.65,23.82,14.37,16.46,18.59,24.28,13.36,20.20,24.77,15.75,26.74
2019,19.09,23.32,20.22,14.75,24.72,16.13,20.73,23.96,18.98,18.35,23.37,19.58,23.82,14.39,16.48,18.57,24.31,13.34,20.15,24.76,15.73,26.81
2020,19.02,23.31,20.17,14.76,24.61,15.99,20.69,23.87,18.87,18.27,23.26,19.51,23.79,14.27,16.36,18.50,24.25,13.23,20.09,24.63,15.63,26.79
2021,19.16,23.34,20.32,14.84,24.74,16.16,20.84,23.92,18.90,18.44,23.32,19.67,23.89,14.34,16.44,18.58,24.36,13.31,20.24,24.82,15.71,26.82
2022,19.28,23.44,20.39,14.95,24.86,16.37,20.83,24.07,19.10,18.55,23.45,19.77,23.96,14.47,16.64,18.69,24.48,13.42,20.37,24.94,15.83,26.94
2023,19.37,23.46,20.45,15.02,24.91,16.45,20.98,24.19,19.14,18.64,23.52,19.83,23.99,14.59,16.66,18.77,24.44,13.55,20.48,24.96,15.95,26.97
2024,19.39,23.62,20.58,15.07,25.04,16.39,21.06,24.31,19.24,18.71,23.66,19.94,24.15,14.66,16.72,18.86,24.62,13.59,20.45,25.08,16.01,27.08
2025,19.37,23.41,20.35,14.97,24.97,16.49,21.00,24.20,19.16,18.61,23.55,19.79,23.92,14.66,16.67,18.75,24.48,13.54,20.44,25.04,15.95,26.89
2026,19.37,23.56,20.50,15.07,24.93,16.47,20.98,24.17,19.18,18.67,23.50,19.88,24.07,14.67,16.68,18.85,24.55,13.69,20.43,25.03,16.05,27.01
2027,19.20,23.47,20.42,14.94,24.90,16.33,20.79,24.16,19.10,18.59,23.46,19.80,23.99,14.57,16.63,18.67,24.46,13.59,20.23,25.01,15.97,26.94
2028,19.34,23.54,20.52,15.04,24.96,16.39,20.96,24.25,19.24,18.66,23.59,19.88,24.09,14.61,16.70,18.79,24.54,13.67,20.41,25.02,16.05,27.00
2029,19.58,23.78,20.75,15.28,25.21,16.71,21.13,24.47,19.47,18.91,23.82,20.12,24.29,14.91,16.95,19.08,24.79,13.88,20.64,25.29,16.27,27.18
2030,19.35,23.56,20.51,15.10,25.02,16.42,20.94,24.28,19.20,18.70,23.62,19.89,24.06,14.62,16.73,18.79,24.56,13.53,20.41,25.08,15.96,26.98
2031,19.55,23.65,20.59,15.19,25.05,16.66,21.15,24.31,19.32,18.78,23.67,19.97,24.16,14.81,16.86,18.92,24.62,13.70,20.64,25.11,16.10,27.13
2032,19.57,23.76,20.78,15.36,25.25,16.68,21.14,24.54,19.45,19.02,23.84,20.19,24.28,14.87,16.91,19.08,24.79,13.82,20.63,25.33,16.25,27.15
2033,19.61,23.78,20.69,15.31,25.13,16.59,21.29,24.31,19.34,18.85,23.71,20.07,24.25,14.91,16.85,19.07,24.77,13.82,20.69,25.19,16.19,27.21
2034,19.52,23.70,20.57,15.18,25.16,16.62,21.16,24.46,19.42,18.80,23.81,19.98,24.16,14.89,16.92,18.96,24.67,13.80,20.56,25.20,16.20,27.17
2035,19.53,23.70,20.64,15.17,25.08,16.59,21.14,24.42,19.36,18.76,23.76,19.98,24.23,14.72,16.85,18.89,24.63,13.67,20.61,25.09,16.09,27.25
2036,19.70,23.73,20.76,15.38,25.17,16.74,21.32,24.46,19.46,18.96,23.83,20.15,24.27,14.96,16.97,19.11,24.77,13.89,20.78,25.22,16.28,27.20
2037,19.66,23.75,20.76,15.23,25.22,16.68,21.30,24.40,19.42,18.83,23.82,20.08,24.35,14.83,17.04,19.01,24.83,13.80,20.76,25.27,16.19,27.27
2038,19.88,24.00,21.00,15.49,25.45,17.11,21.45,24.74,19.80,19.11,24.09,20.34,24.56,15.22,17.32,19.28,25.02,14.24,20.90,25.50,16.60,27.47
2039,19.73,23.83,20.78,15.38,25.37,16.81,21.32,24.62,19.67,19.02,24.02,20.20,24.35,14.98,17.17,19.19,24.87,14.03,20.79,25.46,16.41,27.29
2040,19.85,23.88,20.85,15.37,25.34,16.94,21.49,24.57,19.62,19.01,23.95,20.22,24.44,15.08,17.17,19.17,24.90,14.06,20.95,25.42,16.43,27.43
2041,19.88,23.95,20.94,15.50,25.36,17.04,21.44,24.58,19.67,19.08,24.01,20.30,24.51,15.20,17.23,19.27,24.99,14.11,20.96,25.43,16.47,27.46
2042,19.78,23.93,20.88,15.46,25.45,16.75,21.39,24.66,19.55,19.11,23.99,20.29,24.42,15.03,17.06,19.20,24.95,13.86,20.88,25.54,16.31,27.30
2043,19.96,23.97,20.98,15.52,25.54,17.05,21.53,24.78,19.82,19.24,24.17,20.41,24.54,15.18,17.37,19.29,25.06,14.19,21.04,25.64,16.58,27.45
2044,19.87,24.08,20.99,15.56,25.51,17.01,21.39,24.72,19.76,19.16,24.12,20.37,24.55,15.10,17.33,19.34,25.06,14.17,20.91,25.61,16.55,27.42
2045,19.92,24.06,21.03,15.65,25.50,16.98,21.50,24.75,19.71,19.20,24.10,20.41,24.58,15.15,17.24,19.36,25.09,14.09,21.00,25.54,16.50,27.50
2046,19.92,24.11,21.06,15.66,25.48,16.95,21.59,24.77,19.79,19.23,24.12,20.43,24.61,15.17,17.29,19.34,25.03,14.18,20.98,25.53,16.57,27.53
2047,20.12,24.20,21.19,15.82,25.63,17.27,21.65,24.96,19.97,19.37,24.32,20.57,24.72,15.40,17.47,19.50,25.21,14.34,21.19,25.66,16.73,27.59
2048,20.32,24.31,21.29,15.92,25.72,17.36,21.84,25.06,20.02,19.44,24.38,20.65,24.82,15.57,17.54,19.65,25.29,14.49,21.45,25.77,16.87,27.75
2049,20.14,24.24,21.16,15.70,25.64,17.15,21.74,24.87,19.86,19.27,24.21,20.50,24.76,15.29,17.37,19.52,25.23,14.21,21.28,25.72,16.62,27.68
2050,20.06,24.16,21.13,15.68,25.57,17.22,21.58,24.91,19.90,19.27,24.24,20.48,24.68,15.31,17.41,19.47,25.16,14.29,21.15,25.65,16.68,27.60
2051,20.24,24.19,21.16,15.70,25.62,17.46,21.78,24.85,19.95,19.27,24.23,20.50,24.72,15.45,17.49,19.56,25.21,14.33,21.37,25.69,16.70,27.61
2052,20.36,24.31,21.37,15.93,25.80,17.61,21.83,25.04,20.12,19.57,24.39,20.76,24.89,15.71,17.70,19.70,25.39,14.60,21.46,25.91,16.96,27.78
2053,20.29,24.39,21.41,15.96,25.69,17.26,21.90,24.93,19.91,19.41,24.28,20.67,24.94,15.52,17.44,19.71,25.37,14.30,21.43,25.79,16.71,27.65
2054,20.29,24.27,21.28,15.86,25.71,17.31,21.90,25.00,19.98,19.47,24.32,20.66,24.80,15.43,17.51,19.62,25.29,14.49,21.42,25.81,16.86,27.69
2055,20.29,24.34,21.42,15.97,25.89,17.46,21.77,25.22,20.18,19.57,24.54,20.79,24.95,15.63,17.69,19.63,25.50,14.60,21.38,25.95,16.99,27.79
