Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2015,6.70,6.95,6.13,6.22,7.20,6.71,6.78,7.17,6.19,6.78,7.13,6.56,7.71,8.09,7.22,6.35,6.61,7.09,6.54,6.42,7.20,7.27,7.34,7.18,6.50,6.73,7.70
2016,7.53,7.91,7.01,7.14,8.12,7.49,7.75,8.03,7.03,7.76,8.00,7.48,8.49,8.82,8.01,7.29,7.57,8.02,7.53,7.36,8.06,8.13,8.12,8.02,7.29,7.49,8.44
2017,7.69,7.96,7.20,7.32,8.18,7.70,7.62,8.06,7.23,7.81,8.04,7.53,8.58,8.97,8.20,7.45,7.65,8.08,7.61,7.52,8.17,8.15,8.24,8.08,7.51,7.71,8.52
2018,7.68,7.86,7.18,7.22,8.05,7.72,7.73,8.13,7.24,7.72,8.09,7.51,8.61,8.96,8.13,7.30,7.57,7.96,7.50,7.37,8.09,8.22,8.23,8.11,7.54,7.75,8.59
2019,7.44,7.60,6.85,6.94,7.91,7.45,7.54,7.92,6.88,7.43,7.87,7.33,8.51,8.90,7.98,7.08,7.26,7.76,7.20,7.12,7.93,8.05,8.11,7.93,7.23,7.47,8.51
2020,7.44,7.53,6.82,6.88,7.83,7.40,7.29,7.91,6.86,7.36,7.83,7.13,8.60,8.99,7.96,6.97,7.19,7.69,7.12,7.03,7.88,8.11,8.25,7.97,7.19,7.44,8.64
2021,6.94,7.24,6.32,6.44,7.51,6.82,7.06,7.42,6.35,7.05,7.37,6.83,8.07,8.45,7.39,6.60,6.85,7.38,6.78,6.67,7.44,7.58,7.73,7.46,6.62,6.84,8.15
2022,7.65,7.98,7.07,7.21,8.26,7.62,7.83,8.22,7.11,7.80,8.19,7.61,8.60,8.91,8.15,7.42,7.60,8.12,7.55,7.47,8.20,8.29,8.23,8.18,7.41,7.64,8.51
2023,6.93,7.19,6.38,6.46,7.45,6.94,7.06,7.42,6.44,7.03,7.37,6.79,7.95,8.36,7.43,6.59,6.87,7.33,6.82,6.67,7.43,7.54,7.49,7.41,6.74,6.95,7.84
2024,7.74,8.02,7.15,7.29,8.25,7.72,7.94,8.20,7.17,7.87,8.14,7.72,8.79,9.18,8.26,7.49,7.69,8.14,7.64,7.55,8.24,8.35,8.42,8.23,7.50,7.73,8.74
