Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,19.04,20.76,18.60,19.15,18.30,18.15,19.09,20.33,18.44,19.91,18.27,19.25,20.21,19.15,18.19
2016,19.02,20.53,18.64,19.03,18.19,17.98,18.97,20.31,18.43,19.95,18.14,19.28,20.20,19.16,18.13
2017,18.98,20.74,18.49,19.21,18.33,18.21,19.11,20.24,18.36,19.81,18.26,19.22,20.21,19.02,18.14
2018,19.17,20.72,18.75,19.27,18.41,18.25,19.19,20.36,18.49,20.07,18.30,19.30,20.23,19.31,18.19
2019,18.98,20.52,18.45,18.91,18.02,17.93,18.82,20.23,18.22,20.01,18.10,19.03,20.01,19.05,17.93
2020,19.03,20.71,18.70,19.14,18.28,18.14,19.08,20.22,18.54,19.76,18.28,19.37,20.34,19.16,18.27
2021,19.22,20.83,18.76,19.46,18.53,18.41,19.36,20.49,18.57,20.09,18.45,19.32,20.24,19.30,18.27
2022,19.37,20.91,19.01,19.56,18.76,18.60,19.48,20.54,18.81,20.15,18.63,19.60,20.51,19.47,18.52
2023,19.18,20.99,18.73,19.50,18.61,18.46,19.43,20.38,18.65,19.97,18.46,19.49,20.46,19.23,18.45
2024,19.41,20.96,18.94,19.43,18.58,18.45,19.35,20.75,18.84,20.31,18.66,19.60,20.56,19.51,18.52
2025,19.82,21.10,19.35,19.65,18.74,18.67,19.54,21.17,19.03,20.82,18.92,19.77,20.64,20.03,18.60
2026,19.44,21.08,18.90,19.56,18.57,18.48,19.47,20.82,18.69,20.43,18.61,19.55,20.53,19.50,18.47
2027,19.61,21.14,19.16,19.55,18.71,18.61,19.48,20.81,18.93,20.54,18.77,19.71,20.62,19.70,18.58
2028,19.13,20.72,18.67,19.13,18.26,18.11,19.06,20.44,18.54,20.03,18.33,19.38,20.40,19.20,18.30
2029,19.65,21.15,19.22,19.56,18.67,18.51,19.51,20.97,18.99,20.63,18.76,19.76,20.63,19.87,18.62
2030,19.67,21.22,19.15,19.80,18.92,18.80,19.72,20.93,19.00,20.56,18.88,19.75,20.68,19.76,18.69
2031,19.40,21.25,19.07,19.61,18.68,18.61,19.53,20.52,18.85,20.19,18.58,19.69,20.68,19.50,18.63
2032,19.54,21.10,18.96,19.58,18.57,18.56,19.45,20.88,18.76,20.59,18.72,19.56,20.62,19.59,18.50
2033,19.31,20.98,18.83,19.47,18.63,18.44,19.40,20.62,18.66,20.17,18.53,19.51,20.50,19.37,18.42
2034,19.56,21.18,19.11,19.59,18.79,18.59,19.55,20.86,18.92,20.45,18.74,19.71,20.69,19.70,18.67
2035,19.90,21.46,19.57,20.03,19.15,18.99,19.93,21.11,19.31,20.73,19.13,20.12,20.99,20.02,18.98
2036,19.81,21.13,19.27,19.80,18.94,18.81,19.69,21.15,19.04,20.84,18.98,19.81,20.71,19.90,18.71
2037,19.70,21.16,19.24,19.61,18.68,18.68,19.50,20.94,19.03,20.58,18.93,19.73,20.66,19.83,18.59
2038,19.87,21.26,19.41,19.88,18.95,18.82,19.78,21.12,19.10,20.83,18.96,19.88,20.79,20.04,18.73
2039,19.67,21.05,19.20,19.59,18.71,18.62,19.48,20.82,18.90,20.76,18.77,19.73,20.67,19.81,18.59
2040,19.57,21.20,19.11,19.57,18.72,18.59,19.50,20.81,18.94,20.50,18.74,19.78,20.76,19.69,18.68
2041,19.51,21.04,19.05,19.51,18.52,18.41,19.43,20.77,18.83,20.45,18.67,19.64,20.55,19.64,18.50
2042,19.64,21.02,19.15,19.56,18.67,18.58,19.47,21.00,18.87,20.62,18.79,19.67,20.56,19.76,18.54
2043,19.64,21.03,19.17,19.55,18.66,18.60,19.43,20.89,18.93,20.65,18.76,19.74,20.68,19.76,18.61
2044,19.53,21.20,19.23,19.60,18.70,18.58,19.52,20.80,19.01,20.28,18.76,19.90,20.74,19.70,18.69
2045,19.64,21.26,19.23,19.76,18.82,18.67,19.67,20.81,18.96,20.59,18.77,19.80,20.70,19.73,18.69
2046,19.71,21.12,19.29,19.71,18.80,18.71,19.59,21.01,19.04,20.56,18.92,19.85,20.73,19.77,18.69
2047,19.77,21.32,19.22,19.86,18.86,18.79,19.75,21.12,19.15,20.67,19.04,19.96,20.92,19.84,18.87
2048,19.75,21.22,19.44,19.77,18.85,18.73,19.67,20.94,19.07,20.64,18.85,19.89,20.80,19.91,18.75
2049,19.54,21.13,19.09,19.62,18.70,18.58,19.53,20.83,18.89,20.42,18.74,19.76,20.73,19.67,18.63
2050,19.69,21.29,19.26,19.81,18.95,18.81,19.72,20.97,19.02,20.60,18.86,19.83,20.75,19.83,18.72
2051,19.92,21.18,19.47,19.81,18.87,18.80,19.68,21.19,19.17,20.90,19.07,19.95,20.83,20.06,18.78
2052,19.44,20.92,18.96,19.37,18.60,18.42,19.31,20.74,18.77,20.47,18.53,19.62,20.54,19.55,18.46
2053,19.91,21.35,19.51,19.79,18.97,18.79,19.75,21.21,19.22,20.91,19.02,19.99,20.88,20.06,18.88
2054,19.65,21.13,19.27,19.77,18.81,18.71,19.66,20.86,19.01,20.54,18.82,19.79,20.68,19.77,18.62
2055,19.59,21.25,19.15,19.74,18.82,18.66,19.65,20.79,18.89,20.56,18.72,19.75,20.70,19.69,18.66
2056,19.89,21.42,19.29,19.93,19.05,18.95,19.83,21.20,19.12,20.84,19.12,19.87,20.87,19.98,18.87
2057,19.35,20.91,18.92,19.36,18.56,18.36,19.31,20.58,18.71,20.24,18.52,19.46,20.35,19.48,18.31
2058,19.50,20.88,19.10,19.53,18.71,18.54,19.43,20.77,18.84,20.37,18.68,19.59,20.46,19.64,18.43
2059,19.49,20.86,18.99,19.52,18.63,18.47,19.39,20.75,18.77,20.45,18.64,19.58,20.49,19.55,18.49
2060,19.68,21.34,19.27,19.73,18.83,18.67,19.66,20.88,18.97,20.65,18.77,19.78,20.73,19.86,18.71
2061,19.54,21.22,19.28,19.65,18.70,18.56,19.58,20.62,18.95,20.40,18.64,19.83,20.79,19.69,18.70
2062,19.58,21.16,19.21,19.49,18.70,18.54,19.44,20.77,18.98,20.57,18.68,19.79,20.65,19.69,18.66
2063,19.89,21.37,19.49,19.95,19.07,18.92,19.88,21.10,19.28,20.71,19.11,19.99,20.83,20.04,18.87
2064,19.51,21.20,19.14,19.54,18.76,18.56,19.51,20.74,18.93,20.33,18.73,19.72,20.69,19.58,18.65
2065,19.45,21.11,19.12,19.60,18.76,18.62,19.53,20.56,18.83,20.23,18.69,19.60,20.46,19.59,18.47
2066,19.66,21.09,19.19,19.69,18.85,18.71,19.59,20.88,18.94,20.59,18.88,19.65,20.50,19.78,18.55
2067,19.53,21.06,19.05,19.50,18.59,18.48,19.41,20.81,18.85,20.50,18.66,19.66,20.60,19.63,18.52
2068,19.65,21.32,19.21,19.80,19.07,18.88,19.75,20.82,19.03,20.54,18.87,19.90,20.84,19.72,18.82
2069,19.86,21.33,19.44,20.03,19.05,18.94,19.92,21.05,19.16,20.76,19.02,19.94,20.82,20.00,18.80
2070,19.64,21.26,19.31,19.76,18.88,18.72,19.67,20.86,19.02,20.54,18.78,19.92,20.86,19.77,18.77
2071,19.48,20.97,19.03,19.43,18.61,18.45,19.36,20.69,18.76,20.51,18.58,19.62,20.58,19.58,18.47
