Variable:,tasmin
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
2015,-1.10,4.08,0.76,-3.59,-0.96,1.94,1.36
2016,-1.08,4.01,0.93,-3.73,-0.81,1.87,1.32
2017,-1.38,3.75,0.43,-3.87,-1.30,1.71,1.04
2018,-1.07,4.07,0.59,-3.40,-0.96,1.97,1.24
2019,-1.14,4.18,0.67,-3.69,-1.02,1.97,1.33
2020,-1.24,3.75,0.56,-3.72,-1.14,1.78,1.16
2021,-0.85,4.49,0.97,-3.42,-0.71,2.38,1.72
2022,-0.64,4.23,1.22,-3.13,-0.55,2.51,1.72
2023,-1.14,4.00,0.44,-3.36,-1.11,1.75,1.19
2024,-0.96,3.98,0.82,-3.34,-0.88,2.09,1.35
2025,-0.48,4.67,1.39,-2.94,-0.50,2.67,1.97
2026,-0.69,4.34,1.17,-3.25,-0.70,2.50,1.86
2027,-0.81,4.43,0.95,-3.28,-0.61,2.11,1.59
2028,-0.70,4.51,1.25,-3.26,-0.65,2.47,1.78
2029,-0.43,4.47,1.30,-2.85,-0.29,2.54,1.98
2030,-0.39,4.78,1.47,-2.97,-0.20,2.74,2.01
2031,-0.31,4.63,1.44,-2.77,-0.21,2.79,2.12
2032,0.36,5.11,2.24,-2.33,0.62,3.36,2.85
2033,-0.13,4.96,1.74,-2.73,-0.02,3.05,2.38
2034,-0.19,4.51,1.59,-2.55,-0.08,2.65,2.08
2035,-0.15,4.75,1.54,-2.59,-0.13,3.01,2.28
2036,0.04,5.21,1.78,-2.41,0.23,2.97,2.44
2037,-0.00,4.88,1.88,-2.58,0.19,3.02,2.39
2038,0.07,4.97,1.86,-2.34,0.22,2.99,2.38
2039,0.05,4.87,1.77,-2.35,0.16,2.92,2.37
2040,0.19,5.28,2.18,-2.40,0.19,3.51,2.67
2041,0.02,4.84,1.99,-2.57,0.18,3.04,2.36
2042,-0.04,4.81,1.72,-2.52,0.09,2.96,2.36
2043,0.37,4.99,2.04,-1.99,0.50,3.30,2.70
2044,-0.24,4.54,1.29,-2.49,-0.04,2.68,2.00
2045,0.46,5.03,2.25,-1.94,0.59,3.27,2.72
2046,-0.12,4.70,1.61,-2.56,0.07,2.92,2.25
2047,0.37,5.00,2.24,-2.15,0.54,3.41,2.68
2048,0.81,5.73,2.90,-2.00,0.86,4.24,3.43
2049,0.79,5.46,2.59,-1.65,0.86,3.83,3.18
2050,0.88,5.58,2.86,-1.63,0.93,3.97,3.23
2051,0.88,5.76,2.77,-1.83,1.25,3.69,3.35
2052,0.30,5.20,2.09,-2.13,0.38,3.38,2.67
2053,0.59,5.46,2.46,-1.97,0.73,3.76,3.03
2054,0.31,5.01,2.10,-2.10,0.43,3.19,2.64
2055,0.69,5.25,2.41,-1.55,0.88,3.36,2.84
2056,0.44,5.32,2.27,-2.02,0.51,3.49,2.80
2057,1.13,5.82,3.01,-1.33,1.31,4.14,3.38
2058,0.79,5.61,2.49,-1.53,0.95,3.76,3.05
2059,0.64,5.39,2.36,-1.71,0.78,3.51,2.94
2060,0.86,5.57,2.52,-1.40,1.00,3.65,3.09
2061,1.03,5.69,2.82,-1.38,1.19,3.91,3.30
2062,1.03,5.87,2.90,-1.49,1.15,4.25,3.36
2063,0.96,5.50,2.70,-1.36,1.23,3.71,3.09
2064,1.17,5.83,3.11,-1.32,1.25,4.27,3.51
2065,1.18,5.90,2.99,-1.32,1.32,4.12,3.53
2066,1.15,5.95,2.82,-1.12,1.31,3.88,3.38
2067,1.11,5.70,2.93,-1.35,1.30,4.01,3.38
2068,1.05,5.78,2.80,-1.33,1.13,4.07,3.35
2069,1.58,6.15,3.49,-1.03,1.81,4.73,3.90
2070,1.47,5.97,3.19,-0.99,1.66,4.39,3.80
2071,1.33,5.81,3.07,-1.01,1.54,4.08,3.50
2072,1.58,6.00,3.32,-0.76,1.74,4.48,3.77
2073,1.20,5.87,2.89,-1.16,1.41,4.08,3.40
2074,1.47,6.03,3.25,-0.90,1.57,4.39,3.72
2075,0.97,5.60,2.67,-1.37,1.16,3.79,3.18
2076,1.42,6.07,3.20,-0.94,1.55,4.25,3.64
2077,1.57,6.28,3.44,-0.90,1.65,4.69,3.91
2078,1.48,6.15,3.31,-0.95,1.58,4.48,3.74
2079,1.72,6.04,3.43,-0.57,1.90,4.55,3.85
2080,1.78,6.06,3.37,-0.40,2.08,4.29,3.79
2081,1.70,6.29,3.60,-0.76,1.85,4.64,3.94
2082,1.79,6.15,3.72,-0.66,1.98,4.61,4.00
2083,1.07,5.77,2.89,-1.29,1.20,3.94,3.24
2084,1.45,6.12,3.14,-0.87,1.47,4.38,3.81
2085,1.31,5.94,2.93,-0.96,1.47,3.99,3.55
2086,1.46,6.22,3.23,-0.99,1.62,4.42,3.76
2087,1.88,6.21,3.73,-0.54,2.04,4.74,4.09
2088,1.86,6.25,3.59,-0.50,2.09,4.58,3.97
2089,1.65,6.05,3.37,-0.65,1.83,4.50,3.78
2090,1.56,6.12,3.33,-0.86,1.83,4.31,3.75
2091,1.80,6.22,3.53,-0.50,1.99,4.43,3.92
2092,2.32,6.55,4.27,-0.06,2.51,5.14,4.34
2093,2.34,6.67,4.04,0.03,2.57,5.02,4.47
2094,1.83,6.22,3.54,-0.45,1.99,4.54,3.95
2095,2.12,6.52,3.84,-0.24,2.33,4.99,4.34
2096,1.70,6.26,3.37,-0.52,1.81,4.52,3.77
2097,1.96,6.47,3.51,-0.15,2.03,4.61,4.09
2098,2.29,6.64,4.07,-0.10,2.57,5.06,4.47
2099,2.03,6.60,3.72,-0.28,2.21,4.81,4.20
2100,2.02,6.51,3.86,-0.44,2.16,5.00,4.31
