Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,25.71,25.79,25.91,26.17,26.36,26.50,26.23,23.10,26.57,26.27,26.12,26.12,26.20
2016,25.76,25.86,25.96,26.26,26.43,26.57,26.38,23.05,26.74,26.35,26.17,26.24,26.30
2017,26.11,26.25,26.30,26.54,26.68,26.79,26.65,23.56,27.09,26.72,26.54,26.64,26.65
2018,25.83,25.98,26.06,26.28,26.44,26.56,26.39,23.15,26.72,26.30,26.14,26.26,26.31
2019,25.94,26.05,26.14,26.40,26.60,26.74,26.52,23.31,26.85,26.52,26.32,26.39,26.46
2020,26.11,26.28,26.29,26.53,26.77,26.90,26.65,23.48,27.09,26.67,26.51,26.63,26.67
2021,25.99,26.05,26.19,26.47,26.66,26.82,26.58,23.33,26.91,26.55,26.37,26.46,26.52
2022,26.05,26.21,26.25,26.48,26.71,26.84,26.58,23.43,26.97,26.60,26.42,26.52,26.59
2023,26.15,26.26,26.35,26.62,26.71,26.82,26.69,23.48,27.01,26.69,26.53,26.57,26.61
2024,26.10,26.23,26.28,26.55,26.73,26.86,26.67,23.46,26.98,26.68,26.48,26.53,26.59
2025,26.19,26.40,26.39,26.63,26.85,26.97,26.73,23.52,27.16,26.72,26.58,26.72,26.78
2026,26.22,26.36,26.42,26.67,26.87,27.00,26.78,23.58,27.11,26.79,26.63,26.66,26.74
2027,26.08,26.19,26.28,26.55,26.68,26.81,26.63,23.33,26.95,26.64,26.48,26.49,26.57
2028,26.29,26.38,26.47,26.80,26.85,26.97,26.88,23.58,27.17,26.86,26.70,26.74,26.76
2029,26.15,26.20,26.31,26.62,26.83,26.99,26.66,23.47,27.14,26.68,26.57,26.68,26.72
2030,26.32,26.50,26.52,26.77,26.96,27.08,26.88,23.67,27.23,26.99,26.80,26.80,26.85
2031,26.27,26.48,26.49,26.67,26.85,26.95,26.79,23.64,27.14,26.79,26.63,26.78,26.81
2032,25.87,25.99,26.11,26.36,26.40,26.50,26.45,23.16,26.65,26.38,26.23,26.24,26.31
2033,26.23,26.38,26.40,26.68,26.95,27.10,26.78,23.55,27.14,26.88,26.70,26.66,26.77
2034,26.28,26.42,26.50,26.71,26.88,27.00,26.84,23.63,27.18,26.77,26.60,26.75,26.80
2035,26.28,26.50,26.47,26.74,26.87,26.97,26.79,23.54,27.21,26.86,26.73,26.79,26.81
2036,26.06,26.21,26.28,26.47,26.69,26.81,26.58,23.43,26.94,26.59,26.42,26.52,26.59
2037,26.39,26.46,26.57,26.86,27.08,27.24,26.96,23.72,27.41,26.99,26.82,26.92,26.96
2038,26.48,26.64,26.71,26.90,27.07,27.18,27.02,23.91,27.33,27.03,26.85,26.93,26.97
2039,26.24,26.31,26.45,26.73,26.78,26.90,26.88,23.62,27.11,26.84,26.64,26.65,26.68
