Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,9.21,9.00,8.93,9.51,9.58,8.94,10.10,9.90,9.79,9.72,9.41,9.66,9.48,9.44,9.51,9.56
2016,9.20,8.95,9.29,9.68,9.57,8.87,10.02,9.78,9.78,9.86,9.38,9.73,9.35,9.60,9.68,9.70
2017,9.06,8.83,9.30,9.65,9.51,8.65,9.93,9.67,9.66,9.79,9.26,9.70,9.22,9.55,9.65,9.67
2018,9.36,9.11,9.50,9.86,9.65,9.05,10.02,9.88,9.78,9.92,9.43,9.87,9.51,9.78,9.86,9.86
2019,9.25,9.02,9.32,9.71,9.62,8.93,10.01,9.79,9.74,9.88,9.37,9.79,9.41,9.62,9.71,9.74
2020,9.29,9.07,9.38,9.75,9.71,8.94,10.04,9.86,9.82,9.92,9.51,9.86,9.45,9.67,9.75,9.79
2021,8.77,8.52,9.01,9.26,9.11,8.44,9.55,9.29,9.30,9.42,8.88,9.30,8.89,9.16,9.26,9.27
2022,9.29,9.08,9.31,9.76,9.74,8.96,10.08,9.87,9.88,10.00,9.52,9.86,9.47,9.66,9.76,9.79
2023,8.84,8.59,9.01,9.39,9.23,8.49,9.66,9.46,9.40,9.55,9.02,9.42,9.05,9.26,9.39,9.40
2024,9.41,9.23,9.50,9.92,9.88,9.03,10.16,9.93,9.96,10.10,9.62,10.02,9.55,9.82,9.92,9.95
2025,9.19,8.94,9.32,9.78,9.62,8.81,10.03,9.87,9.80,9.96,9.44,9.85,9.44,9.63,9.78,9.80
2026,9.18,9.02,9.30,9.70,9.64,8.77,10.04,9.75,9.79,9.98,9.43,9.77,9.36,9.61,9.70,9.72
2027,9.13,8.95,9.50,9.76,9.53,8.69,9.88,9.61,9.67,9.85,9.31,9.75,9.22,9.67,9.76,9.76
2028,9.43,9.26,9.43,9.94,9.99,9.02,10.34,10.06,10.09,10.20,9.75,10.08,9.64,9.82,9.94,9.98
2029,9.26,8.96,9.50,9.93,9.62,8.93,9.93,9.81,9.75,10.07,9.31,9.91,9.42,9.75,9.93,9.92
2030,8.87,8.67,8.73,9.21,9.25,8.58,9.76,9.55,9.50,9.49,9.12,9.33,9.13,9.14,9.21,9.25
2031,9.39,9.14,9.69,9.99,9.87,8.97,10.11,9.90,9.96,10.22,9.60,10.05,9.50,9.91,9.99,10.01
2032,9.46,9.22,9.50,9.95,9.87,9.14,10.10,9.92,9.97,10.06,9.64,9.96,9.54,9.86,9.95,9.95
2033,9.58,9.27,9.72,10.11,9.96,9.22,10.53,10.30,10.21,10.30,9.76,10.13,9.81,10.01,10.11,10.12
2034,9.89,9.65,10.13,10.52,10.27,9.53,10.51,10.29,10.37,10.68,10.01,10.50,9.95,10.41,10.52,10.51
2035,9.77,9.50,9.95,10.41,10.18,9.37,10.56,10.38,10.34,10.51,9.96,10.37,9.96,10.30,10.41,10.40
2036,9.90,9.70,9.86,10.29,10.29,9.60,10.60,10.43,10.42,10.45,10.14,10.37,10.07,10.21,10.29,10.32
2037,9.76,9.62,9.84,10.37,10.08,9.37,10.23,10.07,10.04,10.27,9.74,10.37,9.78,10.32,10.37,10.37
2038,9.55,9.33,9.94,10.27,10.08,9.07,10.26,9.95,10.14,10.42,9.79,10.28,9.57,10.16,10.27,10.27
2039,9.47,9.22,9.85,10.13,9.95,9.04,10.25,9.97,10.06,10.30,9.69,10.14,9.56,10.01,10.13,10.13
2040,9.92,9.70,10.08,10.48,10.34,9.55,10.62,10.42,10.44,10.73,10.08,10.53,10.05,10.38,10.48,10.50
2041,9.48,9.26,9.65,10.02,9.87,9.12,10.21,9.96,9.98,10.12,9.63,10.07,9.57,9.94,10.02,10.04
2042,9.32,9.08,9.62,9.91,9.80,8.94,9.95,9.77,9.75,10.08,9.37,10.03,9.39,9.82,9.91,9.95
2043,9.47,9.23,9.69,10.09,9.87,9.06,10.32,10.03,10.03,10.20,9.67,10.11,9.59,9.99,10.09,10.10
2044,9.17,8.96,9.17,9.51,9.43,8.92,9.84,9.73,9.55,9.64,9.24,9.59,9.37,9.45,9.51,9.54
2045,9.62,9.35,9.84,10.21,10.04,9.27,10.27,10.08,10.10,10.41,9.73,10.24,9.70,10.10,10.21,10.22
2046,8.88,8.63,9.32,9.52,9.28,8.50,9.50,9.32,9.34,9.67,8.98,9.52,8.96,9.41,9.52,9.52
2047,9.46,9.27,9.60,10.00,9.85,9.12,10.07,9.86,9.90,10.11,9.63,10.03,9.56,9.88,10.00,10.01
2048,9.52,9.27,9.73,10.12,9.93,9.17,10.22,10.06,10.02,10.28,9.66,10.15,9.68,9.99,10.12,10.13
2049,9.48,9.24,9.62,10.03,9.90,9.12,10.26,10.04,10.05,10.27,9.67,10.10,9.64,9.92,10.03,10.05
2050,9.38,9.13,9.68,10.03,9.81,8.98,10.20,9.92,9.92,10.09,9.55,10.08,9.48,9.90,10.03,10.05
2051,9.14,8.92,9.48,9.84,9.72,8.67,9.97,9.64,9.81,10.04,9.43,9.90,9.22,9.69,9.84,9.86
2052,9.59,9.37,9.77,10.10,10.01,9.25,10.30,10.08,10.13,10.32,9.76,10.15,9.70,10.00,10.10,10.12
2053,9.15,8.92,9.37,9.71,9.68,8.76,9.91,9.70,9.81,10.03,9.38,9.77,9.29,9.59,9.71,9.73
2054,9.33,9.13,9.24,9.73,9.75,9.01,10.13,9.92,9.88,9.96,9.54,9.85,9.53,9.66,9.73,9.77
