Variable:,tasmin
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2015,13.35,15.89,14.26,12.58,12.86,14.88,12.72,14.08,14.75,12.61,13.03,13.45,13.98,13.39
2016,13.43,15.92,14.32,12.57,12.91,15.03,12.77,14.19,15.02,12.68,13.22,13.62,14.18,13.49
2017,13.50,16.10,14.32,12.65,12.91,15.08,12.83,14.20,15.11,12.76,13.26,13.69,14.26,13.57
2018,13.56,16.21,14.31,12.70,12.78,15.20,13.00,14.22,15.09,12.91,13.36,13.83,14.32,13.69
2019,13.61,16.22,14.34,12.84,13.00,15.18,13.07,14.20,15.11,12.86,13.29,13.71,14.34,13.68
2020,13.48,16.07,14.38,12.65,12.87,15.12,12.81,14.26,14.94,12.82,13.12,13.49,14.21,13.57
2021,13.57,15.87,14.42,12.88,13.07,15.00,13.03,14.32,15.05,12.75,13.30,13.68,14.25,13.55
2022,13.73,16.19,14.65,12.99,13.07,15.26,13.22,14.49,15.24,13.02,13.45,13.84,14.34,13.75
2023,13.72,16.39,14.40,12.86,12.97,15.49,13.09,14.33,15.31,13.05,13.36,13.80,14.55,13.84
2024,13.90,16.33,14.66,13.16,13.24,15.42,13.39,14.51,15.46,13.24,13.62,14.03,14.63,13.98
2025,13.59,15.99,14.34,12.77,12.92,15.08,13.06,14.33,15.11,12.90,13.48,13.84,14.28,13.64
2026,13.88,16.39,14.58,13.00,13.07,15.53,13.32,14.49,15.41,13.32,13.58,14.01,14.65,14.03
2027,13.88,16.39,14.68,12.99,13.10,15.58,13.26,14.58,15.38,13.27,13.61,14.03,14.66,14.07
2028,13.90,16.56,14.76,13.04,13.13,15.56,13.30,14.58,15.43,13.25,13.71,14.10,14.63,14.04
2029,14.00,16.60,14.62,13.10,13.20,15.71,13.37,14.57,15.62,13.44,13.70,14.15,14.85,14.17
2030,13.88,16.59,14.56,13.04,13.19,15.56,13.26,14.46,15.42,13.27,13.53,13.95,14.69,13.99
2031,13.88,16.61,14.60,13.05,13.19,15.59,13.26,14.47,15.51,13.20,13.57,14.05,14.67,13.98
2032,14.06,16.59,14.76,13.22,13.28,15.68,13.58,14.63,15.67,13.41,13.81,14.32,14.88,14.23
2033,14.04,16.57,14.85,13.23,13.30,15.65,13.44,14.72,15.58,13.34,13.86,14.29,14.81,14.13
2034,14.04,16.59,14.92,13.22,13.31,15.60,13.50,14.81,15.65,13.34,13.89,14.32,14.83,14.10
2035,13.97,16.73,14.82,13.10,13.22,15.67,13.38,14.73,15.56,13.25,13.76,14.22,14.76,14.09
2036,14.14,16.61,14.98,13.32,13.45,15.76,13.54,14.85,15.77,13.42,13.92,14.38,14.95,14.23
2037,14.22,16.74,14.93,13.45,13.51,15.84,13.68,14.79,15.80,13.61,13.89,14.32,14.95,14.29
2038,14.26,16.68,15.11,13.43,13.44,15.75,13.74,15.00,15.76,13.61,14.10,14.51,15.07,14.41
2039,14.16,16.73,14.99,13.37,13.40,15.74,13.65,14.93,15.71,13.36,13.96,14.35,14.96,14.23
2040,14.26,16.67,15.06,13.51,13.59,15.69,13.73,14.97,15.73,13.56,14.01,14.41,14.99,14.33
2041,14.26,16.60,15.04,13.45,13.64,15.92,13.64,14.93,15.84,13.50,13.97,14.36,15.02,14.33
2042,14.32,17.02,14.85,13.50,13.51,15.99,13.85,14.73,15.94,13.78,13.95,14.42,15.11,14.48
2043,14.30,16.92,15.01,13.49,13.58,15.93,13.72,14.85,15.81,13.70,14.01,14.45,15.07,14.43
2044,14.52,17.21,15.14,13.67,13.62,16.25,13.96,15.05,16.10,13.96,14.23,14.75,15.38,14.69
2045,14.47,16.95,15.17,13.69,13.76,16.09,13.97,15.06,15.96,13.85,14.16,14.58,15.22,14.57
2046,14.58,16.98,15.31,13.71,13.76,16.22,14.01,15.15,16.20,13.96,14.26,14.73,15.50,14.77
2047,14.64,17.16,15.28,13.77,13.80,16.36,14.01,15.14,16.27,14.07,14.39,14.87,15.48,14.80
2048,14.84,17.33,15.55,14.06,13.98,16.47,14.35,15.38,16.35,14.21,14.61,15.06,15.60,15.02
2049,14.69,17.31,15.34,13.88,13.91,16.28,14.16,15.16,16.19,14.13,14.33,14.84,15.46,14.87
2050,14.63,17.31,15.08,13.72,13.68,16.43,14.05,15.05,16.26,14.13,14.31,14.75,15.49,14.88
2051,14.69,17.37,15.36,13.88,13.87,16.34,14.15,15.22,16.15,14.10,14.33,14.76,15.42,14.85
2052,14.84,17.63,15.38,14.01,13.93,16.60,14.28,15.27,16.36,14.33,14.50,14.94,15.64,15.07
2053,14.74,17.44,15.23,13.92,13.91,16.42,14.17,15.17,16.39,14.22,14.42,14.90,15.60,14.95
2054,14.65,17.36,15.18,13.75,13.80,16.37,14.00,15.16,16.21,14.17,14.31,14.75,15.49,14.88
2055,14.69,17.41,15.38,13.82,13.90,16.38,14.09,15.21,16.31,14.12,14.31,14.77,15.54,14.86
2056,14.82,17.43,15.49,13.98,14.08,16.37,14.27,15.41,16.35,14.21,14.53,15.00,15.61,14.96
2057,14.95,17.29,15.50,14.17,14.11,16.47,14.55,15.39,16.54,14.41,14.64,15.12,15.78,15.09
2058,14.91,17.57,15.51,14.13,14.08,16.57,14.38,15.36,16.38,14.32,14.57,15.00,15.62,15.07
2059,14.93,17.73,15.46,14.01,14.09,16.68,14.25,15.42,16.58,14.38,14.58,15.02,15.81,15.10
2060,14.97,17.61,15.48,14.16,14.05,16.66,14.39,15.39,16.56,14.45,14.70,15.18,15.79,15.13
2061,14.97,17.55,15.44,14.14,14.07,16.61,14.49,15.39,16.52,14.53,14.59,15.07,15.78,15.20
2062,14.99,17.59,15.63,14.14,14.17,16.76,14.33,15.48,16.57,14.50,14.67,15.13,15.78,15.16
2063,15.04,17.62,15.69,14.23,14.26,16.68,14.50,15.58,16.62,14.39,14.73,15.19,15.82,15.13
2064,15.07,17.60,15.55,14.22,14.20,16.82,14.49,15.44,16.72,14.54,14.70,15.19,15.94,15.26
2065,14.94,17.50,15.68,14.11,14.15,16.59,14.43,15.52,16.41,14.31,14.66,15.02,15.66,15.09
2066,15.02,17.66,15.63,14.17,14.17,16.70,14.48,15.51,16.64,14.42,14.69,15.13,15.88,15.19
2067,15.06,17.76,15.61,14.16,14.16,16.88,14.49,15.52,16.51,14.62,14.65,15.09,15.83,15.28
2068,15.23,17.67,15.75,14.34,14.21,16.81,14.73,15.75,16.98,14.69,15.14,15.62,16.14,15.48
2069,15.11,17.51,15.87,14.34,14.29,16.62,14.64,15.64,16.58,14.52,14.85,15.28,15.83,15.22
2070,14.97,17.53,15.64,14.22,14.25,16.56,14.45,15.47,16.44,14.43,14.55,15.01,15.63,15.05
2071,15.12,17.70,15.59,14.21,14.15,16.93,14.54,15.50,16.69,14.69,14.80,15.31,15.90,15.38
2072,15.26,17.99,15.80,14.33,14.21,17.04,14.65,15.70,16.88,14.82,14.98,15.48,16.17,15.53
2073,15.50,18.11,15.82,14.65,14.47,17.27,15.03,15.75,17.05,15.07,15.12,15.61,16.39,15.80
2074,15.42,18.01,15.77,14.48,14.34,17.21,14.85,15.69,17.17,15.12,15.13,15.78,16.35,15.78
2075,15.22,17.64,15.88,14.43,14.42,16.86,14.73,15.67,16.67,14.70,14.76,15.23,15.97,15.45
2076,15.32,17.75,15.86,14.44,14.33,17.02,14.77,15.76,17.00,14.99,14.89,15.36,16.13,15.58
2077,15.49,17.92,16.00,14.70,14.48,17.10,15.04,15.97,17.18,14.90,15.26,15.70,16.42,15.68
2078,15.48,18.19,15.93,14.57,14.53,17.27,14.91,15.77,17.33,15.06,15.10,15.63,16.51,15.76
2079,15.49,17.90,16.03,14.60,14.57,17.18,14.97,15.91,16.93,14.98,15.13,15.64,16.37,15.79
2080,15.43,17.99,15.95,14.54,14.44,17.11,14.93,15.81,17.04,14.94,15.18,15.67,16.23,15.69
2081,15.45,18.06,15.99,14.57,14.42,17.24,14.93,15.87,17.13,14.94,15.11,15.62,16.30,15.74
2082,15.41,18.22,15.81,14.50,14.51,17.32,14.79,15.80,17.14,14.78,15.09,15.65,16.33,15.61
2083,15.42,18.03,15.92,14.52,14.61,17.26,14.76,15.78,17.13,14.89,15.05,15.54,16.33,15.60
2084,15.53,17.94,15.93,14.65,14.53,17.32,14.98,15.85,17.26,15.10,15.14,15.67,16.45,15.80
2085,15.60,18.33,16.02,14.66,14.59,17.51,15.05,15.88,17.21,15.17,15.20,15.71,16.46,15.86
2086,15.47,18.21,15.85,14.53,14.46,17.32,14.92,15.82,17.23,14.94,15.16,15.72,16.46,15.80
2087,15.45,18.07,15.99,14.55,14.59,17.11,14.95,15.97,17.00,14.94,15.18,15.60,16.26,15.65
2088,15.45,18.09,16.03,14.60,14.51,17.14,14.96,15.86,17.00,14.92,15.11,15.56,16.19,15.70
2089,15.58,18.27,15.99,14.60,14.43,17.49,15.02,15.93,17.13,15.31,15.21,15.70,16.48,15.95
2090,15.53,18.50,15.93,14.61,14.38,17.39,14.96,15.86,17.13,15.10,15.24,15.68,16.40,15.80
2091,15.61,18.14,16.19,14.77,14.69,17.33,15.04,16.05,17.08,15.10,15.18,15.60,16.37,15.81
2092,15.65,18.15,16.02,14.70,14.54,17.46,15.11,15.98,17.36,15.28,15.33,15.89,16.62,15.98
2093,15.47,18.24,15.87,14.48,14.49,17.47,14.80,15.78,17.25,14.98,15.20,15.67,16.42,15.71
2094,15.62,18.60,16.00,14.72,14.57,17.47,15.05,15.92,17.30,15.17,15.23,15.69,16.50,15.88
2095,15.69,18.33,16.15,14.71,14.68,17.66,14.96,16.03,17.52,15.21,15.37,15.84,16.71,15.94
2096,15.72,18.25,16.09,14.77,14.58,17.55,15.25,16.05,17.36,15.36,15.43,15.93,16.70,16.09
2097,15.53,18.17,16.03,14.70,14.56,17.08,15.04,15.98,17.01,15.14,15.26,15.74,16.27,15.71
2098,15.77,18.36,16.09,14.95,14.70,17.47,15.30,16.00,17.32,15.43,15.30,15.82,16.59,16.05
2099,15.73,18.09,16.27,14.93,14.75,17.37,15.23,16.19,17.21,15.29,15.34,15.79,16.48,15.90
2100,15.60,18.10,16.08,14.70,14.63,17.31,15.06,16.05,17.23,15.02,15.44,15.90,16.42,15.88
