Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,26.23,24.94,27.18,27.23,24.52,27.09,27.06,27.28,27.28,25.11,27.03,27.12,25.97,25.98,26.57,26.89,26.95,27.09
2016,26.12,24.79,27.03,27.03,24.39,26.99,27.01,27.15,27.20,25.03,26.93,27.00,25.86,25.90,26.49,26.69,26.84,26.98
2017,26.36,25.10,27.28,27.34,24.70,27.19,27.33,27.47,27.38,25.25,27.09,27.22,26.10,26.09,26.67,26.99,27.07,27.16
2018,26.37,24.99,27.22,27.23,24.62,27.15,27.25,27.44,27.42,25.34,27.22,27.30,26.18,26.23,26.81,26.86,27.03,27.24
2019,26.28,25.04,27.23,27.29,24.64,27.07,27.13,27.31,27.27,25.22,27.06,27.12,25.99,26.04,26.61,26.92,27.01,27.09
2020,26.30,25.03,27.17,27.28,24.60,27.10,27.21,27.37,27.36,25.23,27.10,27.19,26.06,26.11,26.68,26.89,26.96,27.14
2021,26.31,25.01,27.11,27.28,24.59,27.07,27.21,27.43,27.28,25.34,27.18,27.25,26.18,26.10,26.72,26.88,26.92,27.14
2022,26.43,25.17,27.36,27.42,24.75,27.33,27.29,27.43,27.47,25.36,27.22,27.33,26.16,26.18,26.76,27.05,27.16,27.27
2023,26.35,25.10,27.33,27.38,24.67,27.13,27.24,27.39,27.34,25.26,27.20,27.29,26.11,26.14,26.74,27.02,27.09,27.23
2024,26.36,25.07,27.20,27.32,24.65,27.17,27.19,27.38,27.33,25.33,27.24,27.31,26.14,26.22,26.81,26.94,27.01,27.19
2025,26.48,25.19,27.29,27.41,24.81,27.28,27.32,27.54,27.52,25.43,27.27,27.34,26.23,26.29,26.85,27.01,27.11,27.31
2026,26.43,25.12,27.25,27.39,24.68,27.18,27.35,27.53,27.49,25.40,27.28,27.36,26.23,26.25,26.83,26.97,27.06,27.29
2027,26.27,24.90,27.02,27.17,24.48,26.95,27.08,27.32,27.29,25.31,27.20,27.24,26.09,26.19,26.79,26.73,26.84,27.19
2028,26.48,25.16,27.35,27.46,24.73,27.30,27.40,27.60,27.50,25.42,27.34,27.43,26.28,26.28,26.88,27.04,27.15,27.37
2029,26.56,25.29,27.30,27.47,24.88,27.21,27.47,27.66,27.54,25.63,27.39,27.46,26.42,26.45,26.97,27.08,27.11,27.42
2030,26.55,25.34,27.37,27.62,24.88,27.30,27.38,27.58,27.58,25.54,27.42,27.43,26.33,26.36,26.97,27.14,27.18,27.36
2031,26.60,25.29,27.40,27.49,24.92,27.38,27.53,27.63,27.60,25.55,27.45,27.53,26.40,26.42,27.01,27.12,27.22,27.47
