Variable:,tas
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2015,18.44,16.72,17.63,17.14,17.13,17.59,20.71,17.11,19.10,18.64
2016,18.36,16.70,17.43,17.30,17.19,17.48,20.26,16.82,18.89,18.72
2017,18.37,16.67,17.54,17.24,17.12,17.51,20.44,17.07,18.94,18.63
2018,18.49,16.74,17.69,17.32,17.15,17.66,20.76,17.21,19.05,18.69
2019,18.41,16.74,17.79,17.22,17.12,17.54,20.58,17.17,19.20,18.58
2020,18.92,17.32,18.34,17.53,17.58,17.99,21.21,17.58,19.65,19.14
2021,18.60,16.96,17.94,17.34,17.19,17.61,20.88,17.22,19.37,18.82
2022,18.58,16.95,17.75,17.31,17.18,17.53,20.88,17.13,19.39,18.80
2023,18.60,16.83,17.84,17.47,17.31,17.80,20.83,17.35,19.13,18.81
2024,18.69,17.13,18.11,17.34,17.32,17.77,20.89,17.41,19.49,18.87
2025,18.64,17.04,17.97,17.26,17.28,17.78,20.76,17.37,19.40,18.86
2026,18.86,17.53,18.20,17.29,17.39,18.00,21.18,17.62,19.66,18.97
2027,18.78,17.14,17.93,17.44,17.40,17.69,20.89,17.26,19.53,19.13
2028,18.58,16.98,17.66,17.26,17.30,17.74,20.69,17.31,19.22,18.79
2029,18.76,17.15,18.07,17.47,17.35,18.00,20.93,17.56,19.32,18.98
2030,18.93,17.35,18.39,17.45,17.45,18.03,21.37,17.75,19.72,19.04
2031,19.03,17.60,18.40,17.56,17.60,18.02,21.10,17.69,19.89,19.29
2032,18.91,17.54,18.24,17.40,17.53,17.83,20.99,17.39,19.82,19.14
2033,18.94,17.41,18.10,17.57,17.61,17.97,21.02,17.54,19.56,19.23
2034,18.88,17.20,18.00,17.72,17.60,17.89,20.81,17.39,19.50,19.27
2035,19.17,17.78,18.35,17.69,17.64,18.15,21.29,17.75,20.08,19.43
2036,18.96,17.46,18.21,17.68,17.63,17.88,21.04,17.43,19.75,19.22
2037,18.97,17.46,18.08,17.70,17.68,17.97,20.85,17.39,19.68,19.31
2038,19.06,17.49,18.39,17.68,17.81,18.24,20.90,17.76,19.78,19.37
2039,18.82,17.45,18.35,17.46,17.56,18.17,20.79,17.81,19.43,18.91
2040,18.89,17.24,18.28,17.43,17.41,18.07,21.37,17.76,19.67,19.00
2041,19.03,17.49,18.70,17.30,17.41,18.05,21.62,17.97,20.11,19.08
2042,18.91,17.44,18.39,17.41,17.59,18.12,21.11,17.69,19.78,19.01
2043,18.91,17.36,18.28,17.50,17.52,18.07,20.98,17.66,19.67,19.15
2044,19.13,17.76,18.50,17.59,17.60,18.01,21.18,17.66,20.17,19.42
2045,19.31,17.90,18.81,17.65,17.83,18.24,21.55,17.93,20.28,19.51
2046,19.05,17.38,18.34,17.68,17.64,18.00,21.36,17.71,19.82,19.29
2047,19.12,17.66,18.71,17.56,17.64,18.22,21.59,17.94,20.00,19.19
2048,19.00,17.53,18.46,17.60,17.56,17.99,20.90,17.59,19.77,19.35
2049,18.82,17.37,18.10,17.44,17.52,17.92,20.98,17.50,19.44,19.00
2050,19.13,17.54,18.84,17.63,17.62,18.14,21.45,17.96,20.12,19.29
