Variable:,tasmax
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,5.92,9.98,9.84,7.09,2.90,7.19,9.20,6.37,6.46,5.18,10.75,5.82,9.64,10.58,5.59,8.22,8.02,2.54,10.69,10.13
2016,6.02,10.13,9.92,7.11,3.01,7.31,9.30,6.52,6.59,5.35,10.95,5.90,9.76,10.66,5.70,8.34,8.03,2.57,10.80,10.26
2017,5.74,9.91,9.76,6.89,2.66,6.98,9.10,6.28,6.26,4.90,10.75,5.63,9.49,10.45,5.48,8.13,7.87,2.32,10.62,10.02
2018,6.00,10.05,9.95,7.07,3.24,7.21,9.24,6.37,6.43,5.18,10.93,5.82,9.68,10.65,5.59,8.27,8.09,2.70,10.83,10.23
2019,5.94,10.16,9.86,7.13,3.01,7.27,9.15,6.36,6.44,5.12,10.97,5.86,9.77,10.48,5.58,8.25,8.09,2.55,10.65,10.24
2020,6.15,10.24,10.14,7.37,3.02,7.44,9.55,6.74,6.72,5.29,11.04,6.16,9.91,10.88,5.94,8.59,8.28,2.61,11.00,10.41
2021,6.25,10.53,10.26,7.45,3.03,7.67,9.45,6.66,6.84,5.50,11.34,6.22,10.11,10.82,5.95,8.50,8.41,2.83,11.04,10.59
2022,6.12,10.24,10.04,7.19,3.23,7.50,9.40,6.56,6.65,5.24,11.04,6.03,9.83,10.78,5.79,8.43,8.13,2.68,10.94,10.30
2023,6.12,10.05,9.96,7.14,3.39,7.22,9.32,6.60,6.64,5.39,10.84,5.91,9.70,10.63,5.70,8.41,8.14,2.87,10.78,10.20
2024,6.15,10.24,10.08,7.35,3.28,7.45,9.41,6.58,6.61,5.27,11.00,6.12,9.91,10.73,5.83,8.47,8.28,2.64,10.86,10.38
2025,6.45,10.49,10.34,7.57,3.53,7.73,9.67,6.93,7.04,5.61,11.30,6.36,10.12,10.94,6.20,8.68,8.56,3.19,11.13,10.60
2026,6.41,10.52,10.28,7.52,3.48,7.74,9.50,6.92,7.00,5.55,11.31,6.32,10.12,10.85,6.17,8.65,8.43,2.92,11.13,10.61
2027,6.31,10.65,10.31,7.62,3.37,7.69,9.46,6.71,6.75,5.45,11.45,6.25,10.29,10.81,5.89,8.55,8.55,2.89,11.07,10.81
2028,6.57,10.59,10.46,7.73,3.55,7.89,9.80,7.04,7.12,5.80,11.36,6.54,10.15,11.11,6.28,8.85,8.62,3.18,11.28,10.64
2029,6.52,10.68,10.24,7.71,3.56,7.95,9.63,6.92,7.03,5.76,11.43,6.52,10.29,10.85,6.25,8.73,8.52,3.17,11.00,10.73
2030,6.49,10.63,10.31,7.61,3.53,7.80,9.60,6.92,7.02,5.70,11.37,6.44,10.23,10.97,6.15,8.70,8.51,3.03,11.15,10.65
2031,6.49,10.49,10.32,7.55,3.73,7.63,9.58,6.82,7.07,5.72,11.32,6.28,10.12,10.92,6.12,8.69,8.48,3.20,11.11,10.67
2032,6.87,11.11,10.83,8.06,3.99,8.29,10.14,7.31,7.42,5.94,11.95,6.83,10.70,11.44,6.60,9.15,9.02,3.36,11.61,11.20
2033,6.69,10.94,10.55,7.84,3.71,8.09,9.75,7.08,7.25,5.92,11.73,6.64,10.54,11.09,6.42,8.86,8.71,3.30,11.31,11.02
2034,6.75,10.76,10.42,7.81,3.92,8.04,9.79,7.16,7.28,5.99,11.52,6.68,10.37,11.07,6.47,8.93,8.65,3.46,11.25,10.84
2035,6.57,10.50,10.49,7.70,3.83,7.67,9.77,7.00,7.13,5.64,11.36,6.46,10.09,11.01,6.24,8.88,8.65,3.13,11.25,10.62
2036,6.81,11.03,10.65,7.92,3.98,8.15,9.88,7.10,7.34,6.06,11.83,6.67,10.60,11.25,6.41,8.92,8.79,3.55,11.44,11.08
2037,6.82,11.03,10.70,7.99,3.98,8.11,9.99,7.16,7.25,6.08,11.83,6.73,10.61,11.27,6.34,9.04,8.87,3.51,11.47,11.06
2038,6.85,10.69,10.50,7.76,4.27,7.90,9.85,7.16,7.37,6.26,11.47,6.61,10.34,11.12,6.39,8.94,8.69,3.76,11.30,10.81
2039,6.92,10.92,10.68,8.00,4.21,8.17,10.04,7.40,7.34,6.09,11.72,6.80,10.54,11.27,6.57,9.18,8.92,3.52,11.45,11.02
2040,7.04,11.21,10.65,8.23,4.06,8.48,10.08,7.44,7.67,6.23,11.93,7.03,10.81,11.24,6.78,9.26,9.01,3.58,11.36,11.24
2041,6.87,11.06,10.57,8.13,4.01,8.27,9.86,7.22,7.35,6.07,11.80,6.90,10.71,11.07,6.56,8.98,8.91,3.39,11.25,11.14
2042,6.80,10.92,10.57,7.91,4.08,8.08,9.87,7.08,7.30,6.01,11.66,6.60,10.49,11.18,6.35,9.00,8.82,3.59,11.36,10.95
2043,7.02,11.14,10.80,8.04,4.37,8.26,10.10,7.33,7.43,6.26,12.00,6.85,10.72,11.35,6.55,9.27,9.02,3.81,11.53,11.25
2044,6.80,10.87,10.68,7.86,4.25,7.94,9.98,7.17,7.16,6.00,11.71,6.59,10.46,11.32,6.29,9.00,8.82,3.51,11.46,10.98
2045,6.96,10.83,10.48,7.94,4.47,8.08,9.83,7.06,7.57,6.35,11.56,6.58,10.41,11.07,6.45,8.88,8.76,3.98,11.22,10.85
2046,6.78,10.77,10.44,7.72,4.12,7.93,9.75,7.06,7.19,6.14,11.58,6.48,10.38,11.09,6.30,8.86,8.63,3.75,11.22,10.85
2047,7.04,11.32,10.76,8.15,4.26,8.51,9.98,7.27,7.69,6.18,12.08,6.97,10.87,11.28,6.77,9.10,9.01,3.50,11.46,11.32
2048,7.21,11.66,11.09,8.47,4.42,8.73,10.34,7.62,7.56,6.15,12.47,7.23,11.21,11.63,6.86,9.45,9.36,3.71,11.81,11.65
2049,7.31,11.47,10.94,8.31,4.69,8.56,10.33,7.55,7.98,6.58,12.26,7.05,11.01,11.61,6.92,9.32,9.25,4.09,11.69,11.50
2050,7.32,11.53,11.01,8.43,4.74,8.68,10.21,7.53,7.74,6.47,12.33,7.18,11.13,11.50,6.91,9.33,9.34,4.10,11.70,11.61
2051,7.32,11.65,11.09,8.54,4.43,8.71,10.33,7.57,7.83,6.54,12.39,7.26,11.22,11.59,6.93,9.40,9.40,3.99,11.80,11.66
2052,7.12,11.30,10.93,8.30,4.33,8.52,10.23,7.46,7.61,6.20,12.00,7.05,10.87,11.58,6.74,9.27,9.14,3.75,11.78,11.27
2053,7.28,11.39,11.18,8.34,4.46,8.49,10.34,7.70,7.83,6.55,12.23,7.05,11.00,11.64,6.94,9.46,9.39,3.96,11.85,11.54
2054,7.07,11.22,10.88,8.25,4.21,8.35,10.20,7.47,7.64,6.26,12.00,7.00,10.86,11.42,6.71,9.32,9.14,3.56,11.59,11.35
2055,7.28,11.28,10.95,8.28,4.90,8.47,10.24,7.54,7.60,6.35,12.09,7.11,10.87,11.50,6.80,9.43,9.18,4.22,11.68,11.34
2056,7.18,11.42,10.81,8.24,4.74,8.56,10.04,7.44,7.53,6.21,12.27,7.06,10.92,11.27,6.76,9.21,9.08,3.92,11.56,11.37
2057,7.57,11.61,11.14,8.57,4.93,8.91,10.52,7.97,8.07,6.67,12.35,7.49,11.22,11.75,7.29,9.70,9.50,4.31,11.88,11.69
2058,7.43,11.56,11.22,8.51,4.89,8.70,10.47,7.72,7.76,6.57,12.36,7.26,11.14,11.67,6.98,9.57,9.44,4.19,11.93,11.63
2059,7.14,11.09,10.88,8.20,4.56,8.35,10.13,7.42,7.65,6.34,11.86,7.02,10.69,11.40,6.67,9.27,9.10,3.84,11.64,11.16
2060,7.44,11.52,11.17,8.56,4.85,8.64,10.39,7.62,7.95,6.69,12.30,7.23,11.15,11.65,6.98,9.41,9.43,4.32,11.89,11.62
2061,7.25,11.32,10.85,8.27,4.62,8.60,10.14,7.44,7.84,6.53,12.10,7.04,10.91,11.42,6.88,9.22,9.12,3.99,11.62,11.36
2062,7.44,11.68,11.32,8.62,4.60,8.85,10.57,7.79,8.00,6.55,12.50,7.38,11.26,11.85,7.11,9.61,9.50,3.87,12.08,11.77
2063,7.44,11.45,11.05,8.45,4.92,8.64,10.39,7.71,7.93,6.67,12.23,7.21,11.04,11.59,6.99,9.49,9.30,4.30,11.76,11.51
2064,7.56,11.59,11.20,8.62,5.07,8.83,10.51,7.78,8.05,6.66,12.32,7.48,11.17,11.70,7.17,9.61,9.51,4.30,11.91,11.59
2065,7.62,11.74,11.25,8.63,5.01,8.94,10.58,7.90,8.18,6.79,12.56,7.45,11.31,11.85,7.26,9.77,9.50,4.34,11.99,11.76
2066,7.82,11.82,11.45,8.88,5.26,9.08,10.71,8.02,8.38,7.07,12.56,7.66,11.46,11.93,7.45,9.81,9.73,4.59,12.14,11.93
2067,7.50,11.71,11.06,8.59,4.99,8.86,10.25,7.53,8.12,6.78,12.42,7.28,11.34,11.53,7.04,9.35,9.50,4.32,11.76,11.80
2068,7.71,11.76,11.31,8.84,5.06,8.97,10.78,7.99,8.28,6.77,12.58,7.60,11.37,11.95,7.44,9.82,9.74,4.39,11.93,11.86
2069,7.94,11.86,11.37,8.85,5.38,9.27,10.82,8.19,8.56,7.20,12.64,7.75,11.40,12.03,7.63,10.00,9.65,4.74,12.18,11.83
2070,7.69,11.70,11.04,8.63,5.32,8.95,10.36,7.69,8.24,7.05,12.42,7.44,11.29,11.58,7.21,9.51,9.40,4.73,11.75,11.65
2071,7.83,11.72,11.19,8.74,5.51,9.05,10.65,8.05,8.20,7.08,12.43,7.65,11.33,11.77,7.31,9.87,9.51,4.83,11.92,11.69
2072,7.81,11.86,11.37,8.81,5.40,9.05,10.76,8.12,8.27,6.94,12.61,7.63,11.40,11.96,7.36,9.94,9.65,4.62,12.15,11.87
2073,7.77,11.97,11.33,8.92,5.19,9.06,10.62,8.00,8.26,6.97,12.75,7.61,11.53,11.84,7.32,9.75,9.74,4.56,12.06,11.96
2074,7.83,11.81,11.39,8.84,5.40,9.03,10.68,7.96,8.28,7.06,12.56,7.63,11.47,11.86,7.37,9.78,9.70,4.79,12.09,11.92
2075,7.62,11.53,11.14,8.63,5.29,8.74,10.61,7.71,7.97,6.78,12.24,7.40,11.12,11.73,6.98,9.66,9.53,4.67,11.81,11.55
2076,7.80,11.95,11.41,8.88,5.37,9.02,10.68,7.93,8.28,6.90,12.80,7.56,11.54,11.87,7.39,9.81,9.78,4.73,12.10,12.05
2077,7.97,11.92,11.49,8.90,5.59,9.13,10.77,8.08,8.49,7.27,12.71,7.72,11.53,12.02,7.49,9.84,9.80,4.99,12.20,11.96
2078,7.96,11.79,11.49,8.89,5.43,9.09,10.83,8.19,8.58,7.27,12.56,7.69,11.45,12.07,7.57,9.99,9.78,4.88,12.27,11.93
