Variable:,tasmax
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,33.99,33.94,33.91,33.80,33.94,33.93,33.94,34.21,33.88,33.94
2016,33.84,33.77,33.76,33.69,33.77,33.82,33.77,34.06,33.81,33.77
2017,33.95,33.83,33.81,33.70,33.83,33.87,33.83,34.18,33.83,33.83
2018,33.82,33.74,33.72,33.65,33.74,33.79,33.74,34.03,33.78,33.74
2019,33.99,33.94,33.93,33.88,33.94,34.00,33.94,34.21,34.01,33.94
2020,33.99,33.94,33.92,33.81,33.94,33.93,33.94,34.21,33.90,33.94
2021,34.05,34.00,33.98,33.90,34.00,34.03,34.00,34.27,34.02,34.00
2022,34.15,34.13,34.11,34.01,34.13,34.12,34.13,34.38,34.09,34.13
2023,34.29,34.21,34.19,34.13,34.21,34.27,34.21,34.51,34.27,34.21
2024,34.22,34.14,34.12,34.04,34.14,34.19,34.14,34.44,34.17,34.14
2025,34.39,34.35,34.33,34.26,34.35,34.41,34.35,34.62,34.40,34.35
2026,34.30,34.20,34.19,34.14,34.20,34.28,34.20,34.52,34.29,34.20
2027,34.20,34.11,34.11,34.09,34.11,34.17,34.11,34.43,34.18,34.11
2028,34.30,34.21,34.20,34.14,34.21,34.27,34.21,34.53,34.26,34.21
2029,34.27,34.21,34.19,34.11,34.21,34.25,34.21,34.49,34.23,34.21
2030,34.49,34.46,34.44,34.36,34.46,34.50,34.46,34.71,34.48,34.46
2031,34.53,34.46,34.44,34.35,34.46,34.55,34.46,34.75,34.53,34.46
2032,34.37,34.29,34.27,34.21,34.29,34.33,34.29,34.59,34.34,34.29
2033,34.53,34.47,34.46,34.39,34.47,34.53,34.47,34.75,34.54,34.47
2034,34.60,34.54,34.54,34.52,34.54,34.62,34.54,34.82,34.63,34.54
2035,34.65,34.59,34.58,34.54,34.59,34.63,34.59,34.88,34.63,34.59
2036,34.62,34.56,34.54,34.46,34.56,34.64,34.56,34.84,34.64,34.56
2037,34.75,34.69,34.68,34.62,34.69,34.74,34.69,34.97,34.73,34.69
2038,34.66,34.61,34.60,34.54,34.61,34.70,34.61,34.88,34.70,34.61
2039,34.69,34.63,34.62,34.56,34.63,34.67,34.63,34.91,34.66,34.63
2040,34.78,34.72,34.71,34.67,34.72,34.76,34.72,35.01,34.76,34.72
2041,34.77,34.72,34.71,34.66,34.72,34.79,34.72,35.00,34.79,34.72
2042,34.76,34.68,34.67,34.64,34.68,34.77,34.68,34.99,34.80,34.68
2043,34.72,34.67,34.65,34.55,34.67,34.73,34.67,34.94,34.72,34.67
2044,34.86,34.80,34.79,34.73,34.80,34.87,34.80,35.09,34.88,34.80
2045,34.92,34.82,34.81,34.74,34.82,34.88,34.82,35.15,34.87,34.82
2046,34.85,34.79,34.79,34.76,34.79,34.87,34.79,35.08,34.89,34.79
2047,34.98,34.96,34.96,34.93,34.96,35.07,34.96,35.20,35.10,34.96
2048,35.07,35.01,34.98,34.85,35.01,35.08,35.01,35.28,35.06,35.01
2049,34.98,34.96,34.95,34.92,34.96,35.08,34.96,35.20,35.10,34.96
2050,35.14,35.10,35.09,35.06,35.10,35.12,35.10,35.36,35.12,35.10
2051,35.25,35.25,35.24,35.21,35.25,35.26,35.25,35.47,35.25,35.25
2052,35.24,35.16,35.15,35.12,35.16,35.23,35.16,35.47,35.24,35.16
2053,35.12,35.10,35.08,35.02,35.10,35.19,35.10,35.34,35.20,35.10
2054,35.30,35.31,35.30,35.25,35.31,35.33,35.31,35.52,35.34,35.31
2055,35.39,35.40,35.39,35.32,35.40,35.44,35.40,35.62,35.44,35.40
2056,35.23,35.22,35.21,35.15,35.22,35.30,35.22,35.45,35.30,35.22
2057,35.43,35.40,35.39,35.37,35.40,35.54,35.40,35.66,35.58,35.40
2058,35.27,35.20,35.19,35.12,35.20,35.27,35.20,35.50,35.27,35.20
2059,35.21,35.18,35.17,35.13,35.18,35.24,35.18,35.43,35.25,35.18
2060,35.24,35.19,35.18,35.15,35.19,35.31,35.19,35.46,35.33,35.19
2061,35.23,35.16,35.16,35.13,35.16,35.26,35.16,35.46,35.30,35.16
2062,35.32,35.28,35.28,35.27,35.28,35.41,35.28,35.55,35.45,35.28
2063,35.44,35.38,35.37,35.32,35.38,35.42,35.38,35.67,35.42,35.38
2064,35.49,35.43,35.43,35.40,35.43,35.51,35.43,35.72,35.54,35.43
2065,35.46,35.42,35.41,35.35,35.42,35.48,35.42,35.68,35.48,35.42
2066,35.68,35.63,35.62,35.59,35.63,35.73,35.63,35.91,35.75,35.63
2067,35.81,35.80,35.79,35.75,35.80,35.88,35.80,36.03,35.88,35.80
2068,35.64,35.62,35.60,35.51,35.62,35.62,35.62,35.86,35.59,35.62
2069,35.58,35.53,35.53,35.50,35.53,35.58,35.53,35.81,35.57,35.53
2070,35.72,35.70,35.69,35.64,35.70,35.72,35.70,35.95,35.73,35.70
2071,35.76,35.75,35.73,35.62,35.75,35.89,35.75,35.98,35.92,35.75
2072,35.82,35.77,35.76,35.72,35.77,35.84,35.77,36.04,35.84,35.77
2073,35.79,35.72,35.71,35.68,35.72,35.82,35.72,36.01,35.84,35.72
2074,35.88,35.80,35.79,35.75,35.80,35.85,35.80,36.11,35.84,35.80
2075,35.89,35.89,35.88,35.81,35.89,35.93,35.89,36.12,35.92,35.89
2076,35.68,35.70,35.69,35.64,35.70,35.73,35.70,35.90,35.72,35.70
2077,36.00,35.98,35.97,35.90,35.98,36.07,35.98,36.23,36.09,35.98
2078,35.66,35.60,35.59,35.54,35.60,35.69,35.60,35.89,35.71,35.60
2079,35.93,35.93,35.93,35.94,35.93,36.00,35.93,36.17,36.03,35.93
