Variable:,tasmax
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2015,29.71,29.63,29.14,30.14,29.86,28.62,30.07,29.83,28.15,29.42
2016,29.69,29.65,29.11,30.13,29.88,28.69,30.04,29.80,28.20,29.39
2017,29.75,29.68,29.19,30.19,29.92,28.66,30.08,29.86,28.22,29.43
2018,29.80,29.75,29.21,30.24,29.93,28.73,30.17,29.91,28.25,29.55
2019,29.80,29.74,29.26,30.23,29.97,28.73,30.14,29.92,28.25,29.50
2020,29.78,29.74,29.21,30.24,29.97,28.77,30.12,29.92,28.27,29.49
2021,29.81,29.80,29.26,30.29,30.02,28.81,30.13,29.94,28.36,29.47
2022,29.87,29.82,29.28,30.31,30.01,28.83,30.25,29.95,28.36,29.59
2023,29.91,29.81,29.34,30.33,30.07,28.88,30.28,30.05,28.40,29.61
2024,30.09,30.05,29.48,30.56,30.28,29.07,30.43,30.21,28.60,29.79
2025,29.98,29.87,29.38,30.39,30.19,28.97,30.35,30.09,28.41,29.67
2026,29.98,29.93,29.44,30.45,30.15,28.91,30.34,30.13,28.42,29.69
2027,30.02,29.94,29.47,30.44,30.18,28.98,30.37,30.14,28.49,29.73
2028,30.04,29.94,29.43,30.43,30.16,29.01,30.41,30.17,28.53,29.77
2029,30.13,30.04,29.56,30.56,30.26,29.03,30.49,30.24,28.56,29.84
2030,29.99,29.92,29.43,30.42,30.13,28.96,30.35,30.09,28.49,29.68
2031,30.05,29.96,29.51,30.45,30.16,28.95,30.41,30.19,28.51,29.75
2032,30.18,30.10,29.62,30.59,30.36,29.11,30.51,30.27,28.64,29.88
2033,30.19,30.09,29.66,30.60,30.32,29.06,30.56,30.30,28.57,29.91
2034,30.15,30.11,29.50,30.61,30.35,29.13,30.51,30.28,28.66,29.86
2035,30.15,30.11,29.58,30.62,30.27,29.09,30.52,30.29,28.64,29.86
2036,30.18,30.15,29.55,30.62,30.32,29.12,30.55,30.29,28.64,29.93
2037,30.38,30.30,29.85,30.81,30.49,29.22,30.77,30.58,28.79,30.04
2038,30.38,30.34,29.73,30.84,30.59,29.39,30.72,30.50,28.91,30.08
2039,30.40,30.33,29.83,30.83,30.51,29.31,30.77,30.50,28.82,30.12
2040,30.37,30.35,29.79,30.84,30.51,29.27,30.73,30.48,28.83,30.11
2041,30.32,30.23,29.74,30.74,30.48,29.34,30.66,30.41,28.81,30.03
2042,30.41,30.32,29.89,30.80,30.53,29.31,30.78,30.55,28.82,30.10
2043,30.36,30.33,29.76,30.83,30.55,29.34,30.71,30.47,28.88,30.04
2044,30.44,30.39,29.91,30.90,30.61,29.40,30.78,30.57,28.95,30.12
2045,30.42,30.34,29.86,30.81,30.54,29.38,30.77,30.52,28.93,30.14
2046,30.57,30.49,29.99,31.01,30.69,29.45,30.96,30.73,28.96,30.31
2047,30.65,30.61,30.04,31.10,30.77,29.55,31.02,30.74,29.09,30.39
