Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2015,21.60,19.26,18.22,21.69,26.81,24.83,18.90,20.69,26.48,18.81,19.81,18.58,26.68,16.82,22.90,20.99,25.25,24.02,24.41,20.56,23.59,20.47,17.66,26.43,18.90,25.43,23.12,25.12,23.12,18.36,21.85,26.78,18.76
2016,21.62,19.26,18.06,21.66,27.02,24.93,18.72,20.71,26.52,19.02,19.78,18.73,26.72,17.03,22.93,21.16,25.31,24.13,24.39,20.76,23.72,20.63,17.91,26.52,19.07,25.38,23.02,25.22,23.28,18.54,22.04,26.92,18.79
2017,21.65,19.14,18.21,21.66,27.04,24.95,18.74,20.76,26.43,18.99,19.72,18.62,26.75,17.05,22.81,21.13,25.25,24.11,24.36,20.86,23.75,20.66,17.86,26.52,19.12,25.27,23.06,25.23,23.44,18.59,22.06,26.84,18.75
2018,21.73,19.25,18.28,21.78,26.92,24.95,18.94,20.96,26.58,18.95,19.87,18.69,26.76,17.04,22.97,21.12,25.36,24.12,24.47,20.91,23.69,20.61,17.87,26.47,19.10,25.43,23.26,25.19,23.42,18.54,22.00,26.81,18.85
2019,21.82,19.29,18.46,21.91,27.03,24.95,19.16,21.01,26.61,18.96,19.98,18.70,26.75,16.98,23.00,21.12,25.39,24.11,24.50,20.92,23.72,20.61,17.84,26.45,19.09,25.57,23.47,25.29,23.43,18.49,22.00,26.89,18.91
2020,21.83,19.37,18.35,21.90,27.02,24.95,19.13,21.05,26.60,19.00,20.01,18.78,26.77,17.08,23.03,21.16,25.40,24.13,24.54,21.08,23.68,20.64,17.95,26.49,19.20,25.56,23.40,25.25,23.56,18.55,22.01,26.90,18.99
2021,21.81,19.35,18.62,22.00,27.00,24.96,19.03,20.91,26.55,18.96,19.86,18.76,26.78,17.10,22.99,21.13,25.35,24.18,24.47,20.91,23.75,20.70,17.95,26.56,19.19,25.51,23.43,25.27,23.47,18.57,22.13,26.90,18.89
2022,21.81,19.37,18.65,21.98,26.88,24.98,19.05,21.03,26.68,18.99,19.91,18.80,26.83,17.12,23.07,21.17,25.42,24.16,24.55,20.96,23.76,20.69,17.96,26.46,19.17,25.52,23.49,25.19,23.42,18.59,22.01,26.73,18.91
2023,21.91,19.54,18.31,21.87,27.30,25.27,19.04,20.95,26.78,19.25,20.02,19.05,27.01,17.40,23.20,21.41,25.59,24.41,24.68,21.06,24.03,20.97,18.26,26.73,19.43,25.56,23.33,25.59,23.67,18.84,22.34,27.08,19.07
2024,21.88,19.47,18.49,21.90,27.22,25.14,19.05,20.99,26.69,19.18,19.99,18.94,26.97,17.28,23.14,21.35,25.57,24.35,24.60,21.03,23.90,20.88,18.11,26.80,19.36,25.47,23.31,25.45,23.54,18.78,22.21,27.07,19.03
2025,21.94,19.46,18.53,22.00,27.20,25.15,19.18,21.08,26.69,19.21,20.03,18.98,26.98,17.32,23.14,21.38,25.59,24.40,24.62,21.03,23.94,20.91,18.17,26.72,19.30,25.67,23.50,25.43,23.53,18.77,22.22,27.06,19.00
2026,22.00,19.54,18.71,22.15,27.25,25.25,19.20,21.02,26.80,19.43,20.03,19.07,27.08,17.51,23.21,21.56,25.68,24.57,24.63,21.03,24.07,21.09,18.32,26.85,19.38,25.69,23.59,25.51,23.58,19.00,22.39,27.17,19.04
2027,21.98,19.43,18.68,22.07,27.31,25.14,19.20,21.15,26.80,19.17,20.08,18.85,27.01,17.23,23.19,21.33,25.58,24.33,24.74,21.05,23.92,20.85,18.03,26.80,19.21,25.73,23.64,25.54,23.60,18.75,22.24,27.18,18.98
2028,22.08,19.63,18.76,22.22,27.26,25.29,19.35,21.21,26.88,19.35,20.21,19.04,27.07,17.34,23.32,21.49,25.70,24.45,24.81,21.20,24.02,20.93,18.22,26.75,19.44,25.84,23.69,25.55,23.72,18.90,22.32,27.14,19.17
2029,22.10,19.63,18.44,22.02,27.37,25.41,19.30,21.19,26.87,19.45,20.18,19.16,27.13,17.52,23.31,21.58,25.74,24.60,24.77,21.19,24.19,21.15,18.40,26.81,19.57,25.75,23.65,25.75,23.70,19.01,22.51,27.16,19.22
2030,22.07,19.63,18.87,22.24,27.24,25.27,19.34,21.16,26.88,19.32,20.18,19.05,27.06,17.37,23.30,21.47,25.71,24.40,24.75,21.13,24.02,20.96,18.20,26.71,19.41,25.78,23.77,25.53,23.65,18.88,22.30,27.12,19.14
