Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2015,28.59,29.03,30.16,29.92,23.97,30.12,30.08,29.73,29.78,27.07,25.77,29.97,27.08,27.96
2016,28.68,29.12,30.23,30.02,24.03,30.22,30.16,29.81,29.91,27.22,25.82,30.06,27.21,28.01
2017,28.94,29.39,30.43,30.27,24.15,30.44,30.38,30.04,30.08,27.43,26.02,30.27,27.51,28.27
2018,28.84,29.28,30.30,30.12,24.16,30.26,30.25,29.96,30.01,27.34,25.99,30.18,27.38,28.21
2019,29.01,29.46,30.52,30.28,24.20,30.44,30.43,30.11,30.22,27.48,26.08,30.32,27.60,28.33
2020,28.81,29.20,30.29,30.04,24.09,30.26,30.26,29.96,29.99,27.24,25.95,30.13,27.38,28.14
2021,29.03,29.53,30.48,30.34,24.31,30.50,30.43,30.12,30.16,27.59,26.17,30.34,27.52,28.40
2022,29.15,29.60,30.61,30.40,24.33,30.58,30.56,30.28,30.33,27.58,26.20,30.49,27.70,28.47
2023,28.96,29.38,30.54,30.32,24.27,30.52,30.47,30.14,30.25,27.45,26.06,30.34,27.44,28.31
2024,29.23,29.67,30.69,30.47,24.43,30.65,30.65,30.45,30.47,27.62,26.26,30.63,27.69,28.53
2025,29.08,29.51,30.53,30.38,24.41,30.54,30.49,30.25,30.27,27.65,26.26,30.44,27.57,28.51
2026,29.24,29.65,30.78,30.39,24.28,30.68,30.72,30.48,30.55,27.52,26.14,30.62,27.77,28.39
2027,29.20,29.63,30.74,30.47,24.52,30.67,30.63,30.32,30.42,27.63,26.25,30.47,27.80,28.49
2028,29.36,29.81,30.85,30.67,24.45,30.78,30.74,30.52,30.57,27.73,26.32,30.69,27.90,28.62
2029,29.30,29.75,30.83,30.59,24.53,30.84,30.84,30.48,30.55,27.78,26.34,30.66,27.76,28.63
2030,29.11,29.56,30.58,30.40,24.45,30.52,30.50,30.25,30.28,27.64,26.27,30.48,27.62,28.51
2031,29.45,29.90,30.95,30.74,24.63,30.90,30.93,30.66,30.71,27.85,26.54,30.91,27.89,28.80
2032,29.48,29.96,30.97,30.74,24.58,30.93,30.87,30.65,30.68,27.89,26.48,30.84,27.96,28.75
2033,29.39,29.87,31.04,30.74,24.49,30.99,30.94,30.61,30.73,27.83,26.35,30.90,27.75,28.67
