Variable:,tasmax
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2015,13.77,13.43,12.49,14.50,14.17,13.93,13.86,14.45,13.56,13.70,14.26,14.69,14.94,13.55,13.46,13.41,13.46
2016,13.74,13.44,12.42,14.81,14.28,13.70,13.68,14.43,13.47,13.58,14.31,14.82,15.13,13.55,13.57,13.27,13.46
2017,13.61,13.39,12.37,14.41,13.98,13.73,13.71,14.28,13.40,13.52,14.19,14.68,15.00,13.18,13.35,13.30,13.24
2018,14.07,13.78,12.87,14.92,14.48,14.06,14.10,14.77,13.77,13.97,14.66,15.06,15.31,13.84,13.77,13.63,13.76
2019,14.10,13.82,12.91,14.84,14.46,14.26,14.18,14.79,13.84,14.00,14.72,15.26,15.59,13.78,13.71,13.65,13.73
2020,14.01,13.58,12.75,14.86,14.48,14.15,14.06,14.58,13.86,13.92,14.53,14.99,15.30,13.80,13.61,13.71,13.56
2021,14.11,13.81,12.89,14.92,14.52,14.15,14.09,14.77,13.78,14.04,14.66,15.05,15.33,13.90,13.80,13.64,13.81
2022,14.40,14.04,13.07,15.39,14.93,14.46,14.33,15.07,14.13,14.30,14.99,15.41,15.65,14.21,14.17,13.99,14.09
2023,13.78,13.59,12.60,14.55,14.14,13.92,13.86,14.44,13.54,13.66,14.33,14.91,15.23,13.46,13.39,13.46,13.40
2024,14.05,13.78,12.81,15.07,14.61,14.15,14.13,14.62,13.87,13.93,14.50,15.03,15.34,13.86,13.78,13.64,13.69
2025,14.42,14.03,13.06,15.31,14.88,14.55,14.52,15.13,14.29,14.36,15.04,15.50,15.74,14.05,14.12,14.04,14.02
2026,14.54,14.23,13.24,15.35,14.99,14.68,14.68,15.22,14.29,14.52,15.09,15.52,15.82,14.31,14.34,14.09,14.21
2027,14.27,13.96,12.95,15.18,14.73,14.41,14.33,14.94,14.01,14.24,14.85,15.35,15.63,14.02,13.95,13.94,13.88
2028,14.62,14.13,13.24,15.62,15.19,14.78,14.81,15.31,14.39,14.59,15.21,15.60,15.83,14.41,14.39,14.19,14.24
2029,14.26,13.94,13.03,15.05,14.65,14.41,14.40,14.90,14.09,14.23,14.82,15.29,15.59,13.93,13.95,13.91,13.91
2030,14.20,13.82,12.95,14.92,14.55,14.34,14.30,14.91,13.97,14.14,14.81,15.18,15.46,13.87,13.85,13.84,13.88
2031,14.33,14.03,13.13,15.10,14.73,14.41,14.28,15.04,14.01,14.19,14.88,15.39,15.72,14.16,14.03,13.85,14.00
2032,14.90,14.50,13.52,15.74,15.36,15.07,15.08,15.53,14.73,14.89,15.44,15.75,16.04,14.67,14.63,14.61,14.58
