Variable:,tasmin
,Nepal,Central,Eastern,"Far Western","Mid Western",Western
2015,6.95,17.56,16.43,16.33,11.86,14.44
2016,6.95,17.64,16.56,16.15,11.79,14.40
2017,6.91,17.63,16.53,16.18,11.77,14.35
2018,6.91,17.61,16.52,16.18,11.79,14.39
2019,6.96,17.60,16.55,16.16,11.83,14.37
2020,7.06,17.80,16.69,16.39,11.96,14.53
2021,7.17,17.75,16.66,16.47,12.06,14.60
2022,7.21,17.86,16.81,16.58,12.10,14.67
2023,7.13,17.70,16.64,16.36,11.94,14.50
2024,7.38,17.98,16.86,16.65,12.25,14.80
2025,7.31,18.03,16.91,16.61,12.17,14.81
2026,7.21,17.96,16.87,16.50,12.10,14.63
2027,7.30,17.88,16.77,16.46,12.07,14.69
2028,7.49,18.03,16.94,16.86,12.38,14.93
2029,7.40,17.94,16.86,16.58,12.21,14.74
2030,7.35,17.92,16.88,16.57,12.21,14.70
2031,7.45,18.09,16.97,16.83,12.36,14.91
2032,7.46,18.05,16.99,16.80,12.30,14.83
2033,7.40,18.14,17.06,16.56,12.15,14.85
2034,7.54,18.16,17.01,16.79,12.41,14.93
2035,7.54,18.22,17.16,16.72,12.35,14.97
2036,7.53,18.13,17.06,16.80,12.41,14.92
2037,7.47,18.24,17.10,16.72,12.35,14.96
2038,7.51,18.21,17.05,16.76,12.40,14.97
2039,7.56,18.16,17.12,16.83,12.43,14.96
2040,7.53,18.18,17.18,16.79,12.37,14.91
2041,7.62,18.32,17.16,17.02,12.57,15.16
2042,7.58,18.22,17.19,16.94,12.49,15.07
2043,7.70,18.42,17.26,17.07,12.66,15.20
2044,7.79,18.41,17.39,17.11,12.67,15.22
2045,7.60,18.31,17.16,17.00,12.53,15.09
2046,7.88,18.50,17.39,17.20,12.82,15.32
2047,7.75,18.43,17.28,17.08,12.67,15.28
2048,7.86,18.42,17.29,17.14,12.78,15.34
2049,7.67,18.34,17.24,16.87,12.55,15.15
2050,7.75,18.46,17.34,17.00,12.63,15.26
2051,7.93,18.57,17.40,17.21,12.89,15.44
2052,7.95,18.45,17.28,17.14,12.81,15.38
2053,7.81,18.40,17.26,17.10,12.72,15.21
2054,7.67,18.44,17.29,16.98,12.57,15.17
2055,7.84,18.49,17.34,17.13,12.75,15.34
2056,7.92,18.61,17.47,17.23,12.80,15.39
2057,7.94,18.64,17.53,17.16,12.82,15.42
2058,7.93,18.63,17.48,17.26,12.89,15.38
2059,7.93,18.64,17.52,17.30,12.91,15.48
2060,7.94,18.77,17.57,17.18,12.87,15.50
2061,7.83,18.48,17.36,17.08,12.71,15.28
2062,7.93,18.49,17.43,17.20,12.83,15.33
2063,7.89,18.57,17.40,17.12,12.72,15.31
2064,7.87,18.60,17.45,17.11,12.78,15.38
2065,7.92,18.62,17.44,17.15,12.78,15.37
2066,7.90,18.62,17.43,17.27,12.86,15.39
2067,8.07,18.74,17.56,17.38,12.96,15.58
2068,7.84,18.57,17.46,17.03,12.71,15.24
2069,7.97,18.69,17.47,17.29,12.91,15.45
2070,7.94,18.50,17.39,17.15,12.79,15.32
2071,7.89,18.57,17.40,16.98,12.67,15.29
2072,7.95,18.66,17.53,17.25,12.89,15.47
2073,7.90,18.48,17.47,17.00,12.67,15.22
2074,8.16,18.88,17.62,17.29,13.04,15.66
2075,8.00,18.58,17.49,17.24,12.93,15.46
2076,7.94,18.62,17.58,17.10,12.76,15.45
2077,7.97,18.63,17.47,17.20,12.83,15.38
2078,8.00,18.64,17.55,17.33,12.87,15.41
2079,7.92,18.57,17.45,17.10,12.74,15.38
2080,7.91,18.61,17.47,17.17,12.80,15.26
2081,7.85,18.57,17.44,17.12,12.73,15.30
2082,8.00,18.74,17.64,17.24,12.89,15.50
2083,8.01,18.77,17.61,17.40,12.89,15.48
2084,7.91,18.69,17.51,17.11,12.77,15.39
2085,7.92,18.54,17.41,17.16,12.81,15.38
2086,7.95,18.59,17.46,17.19,12.84,15.46
2087,7.84,18.50,17.45,17.09,12.70,15.35
2088,8.17,18.77,17.61,17.39,13.02,15.58
2089,7.68,18.36,17.18,17.00,12.59,15.17
2090,7.81,18.46,17.38,17.05,12.68,15.33
2091,7.91,18.58,17.48,17.12,12.81,15.42
2092,7.81,18.49,17.33,17.08,12.70,15.22
2093,7.89,18.58,17.42,16.98,12.70,15.37
2094,8.03,18.61,17.53,17.13,12.84,15.45
2095,7.84,18.65,17.43,17.09,12.65,15.42
2096,7.57,18.31,17.09,16.77,12.42,15.05
2097,7.85,18.63,17.52,17.11,12.76,15.37
2098,7.89,18.56,17.42,17.22,12.81,15.40
2099,7.87,18.62,17.45,17.14,12.78,15.40
2100,7.97,18.68,17.50,17.23,12.86,15.38
