Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,19.11,25.39,22.44,18.72,19.38,24.45,21.51,19.07,12.57,21.64,24.55,25.56,21.14,16.42,20.00,20.07,16.01,21.22,18.78,19.33,11.80,23.20,21.29,21.30,-4.76,1.16,6.29,10.84,11.38,9.46,15.29,17.78,17.18,12.46,15.54,20.05,18.99,20.90,22.18,25.13,19.47,19.64,24.74,19.65,15.54
2016,19.16,25.29,22.42,18.69,19.58,24.47,21.67,19.43,12.74,21.55,24.52,25.62,21.02,16.42,19.92,20.11,15.99,21.12,19.21,19.48,11.99,23.15,21.28,21.28,-4.47,1.35,6.26,10.83,11.38,9.47,15.31,18.08,17.49,12.47,15.66,20.16,19.46,20.83,22.21,25.34,19.56,19.70,24.78,19.85,15.72
2017,19.30,25.48,22.66,18.74,19.67,24.54,21.62,19.32,12.65,21.80,24.61,25.70,21.40,16.45,20.05,20.13,16.01,21.47,19.03,19.43,11.85,23.37,21.44,21.49,-4.82,0.94,5.94,10.69,11.27,9.28,15.37,18.17,17.44,12.39,15.59,20.20,19.29,21.21,22.23,25.29,19.72,19.94,25.01,19.97,15.69
2018,19.33,25.51,22.71,18.81,19.73,24.40,21.79,19.38,12.89,21.75,24.50,25.50,21.23,16.56,20.15,20.27,16.07,21.32,18.99,19.70,12.06,23.32,21.53,21.46,-5.01,1.16,6.11,10.82,11.38,9.47,15.36,17.87,17.20,12.39,15.66,20.36,19.35,20.95,22.18,25.31,19.65,19.92,24.87,20.09,16.06
2019,18.93,25.45,22.27,18.51,19.28,24.37,21.55,19.06,12.58,21.37,24.44,25.58,20.88,16.38,19.75,20.04,15.86,20.96,18.88,19.27,11.58,23.14,21.14,21.10,-5.04,0.96,6.05,10.72,11.22,9.39,15.14,17.88,17.30,12.34,15.34,19.75,19.15,20.59,22.11,25.24,19.21,19.40,24.80,19.44,15.46
2020,19.48,25.63,22.49,18.95,20.02,24.59,22.05,19.81,13.10,21.72,24.71,25.75,21.43,16.65,20.23,20.44,16.22,21.28,19.41,20.01,12.00,23.43,21.67,21.65,-4.11,1.59,6.52,11.12,11.64,9.76,15.48,18.34,17.69,12.67,15.81,20.40,19.66,21.01,22.64,25.60,19.79,20.21,24.97,20.22,15.99
2021,19.28,25.52,22.81,18.80,19.43,24.66,21.78,19.17,12.56,21.91,24.75,25.75,21.44,16.48,20.08,20.21,16.08,21.36,18.91,19.50,11.89,23.46,21.36,21.36,-4.66,1.15,6.13,10.79,11.33,9.40,15.28,17.83,17.23,12.40,15.57,20.10,19.15,21.11,22.32,25.28,19.54,19.83,25.07,19.66,15.50
2022,19.32,25.63,22.60,18.65,19.92,24.57,21.87,19.68,13.05,21.72,24.70,25.77,21.30,16.24,19.87,20.02,15.93,21.34,19.46,19.72,11.98,23.30,21.30,21.37,-4.69,1.29,6.33,11.02,11.55,9.66,15.49,18.26,17.63,12.63,15.48,20.11,19.59,21.06,22.35,25.39,19.55,20.02,24.91,19.93,15.86
2023,19.24,25.63,22.43,18.76,19.56,24.56,21.87,19.35,12.81,21.72,24.75,25.74,21.25,16.60,20.05,20.21,16.14,21.12,19.13,19.63,11.98,23.38,21.45,21.39,-4.63,1.44,6.64,11.21,11.74,9.77,15.65,18.05,17.41,12.80,15.64,20.07,19.32,20.85,22.35,25.53,19.51,19.89,24.99,19.82,15.74
2024,19.43,25.60,22.54,19.04,19.89,24.60,22.06,19.56,12.75,21.79,24.74,25.86,21.24,16.74,20.21,20.48,16.32,21.48,19.27,19.89,12.15,23.46,21.82,21.68,-4.42,1.31,6.21,10.87,11.45,9.49,15.50,18.13,17.39,12.57,15.80,20.39,19.44,21.23,22.37,25.63,19.82,20.08,25.06,20.14,15.72
