Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2015,15.64,14.49,18.72,17.94,17.44,16.84,14.42,16.51,17.06,16.40,18.34,12.99,16.90,16.33,18.38,14.13,15.95,14.96,17.62
2016,15.71,14.52,18.57,17.85,17.44,16.73,14.59,16.62,17.05,16.56,18.26,13.07,17.08,16.32,18.44,14.19,15.98,15.24,17.78
2017,15.64,14.53,18.68,18.02,17.45,16.90,14.40,16.49,17.03,16.38,18.33,12.93,16.84,16.35,18.38,14.09,15.90,14.93,17.61
2018,15.57,14.37,18.77,17.92,17.36,16.74,14.29,16.39,16.88,16.30,18.35,12.90,16.82,16.15,18.47,14.03,15.79,14.90,17.62
2019,15.60,14.42,18.52,17.96,17.44,16.85,14.41,16.55,16.99,16.39,18.25,12.97,16.84,16.30,18.27,14.17,15.96,15.02,17.54
2020,15.87,14.76,19.02,18.36,17.75,17.19,14.50,16.66,17.30,16.70,18.69,13.04,17.09,16.59,18.64,14.31,16.19,15.08,17.89
2021,16.16,14.91,19.26,18.58,18.05,17.34,14.94,17.13,17.57,17.02,18.95,13.35,17.51,16.82,18.93,14.61,16.50,15.57,18.26
2022,15.72,14.53,18.82,18.05,17.53,16.89,14.45,16.61,17.04,16.44,18.43,13.06,16.98,16.28,18.51,14.17,15.95,15.19,17.77
2023,15.88,14.73,18.98,18.26,17.70,17.04,14.74,16.85,17.10,16.52,18.62,13.01,17.20,16.41,18.67,14.30,16.11,15.41,17.89
2024,16.04,14.81,19.12,18.44,17.93,17.29,14.85,17.08,17.47,16.72,18.81,13.28,17.20,16.71,18.81,14.55,16.35,15.48,18.01
2025,16.55,15.33,19.56,18.89,18.36,17.71,15.37,17.47,17.90,17.31,19.22,13.97,17.83,17.19,19.26,15.06,16.81,15.99,18.55
2026,16.33,15.08,19.55,18.75,18.19,17.56,15.08,17.20,17.71,17.06,19.06,13.56,17.63,17.00,19.12,14.83,16.60,15.66,18.33
2027,16.27,15.05,19.24,18.53,18.03,17.39,15.20,17.33,17.56,16.97,18.89,13.63,17.50,16.92,18.96,14.94,16.65,15.70,18.26
2028,15.95,14.77,19.14,18.41,17.85,17.23,14.67,16.79,17.33,16.69,18.74,13.16,17.15,16.65,18.69,14.41,16.23,15.23,17.97
2029,16.27,15.16,19.30,18.54,18.04,17.47,15.04,17.27,17.67,17.09,18.90,13.50,17.54,17.01,18.95,14.82,16.72,15.55,18.24
2030,16.30,15.06,19.35,18.61,18.09,17.41,15.19,17.28,17.56,16.90,19.05,13.77,17.42,16.92,19.10,14.84,16.57,15.76,18.28
2031,15.97,14.80,19.13,18.28,17.76,17.08,14.72,16.72,17.37,16.73,18.71,13.39,17.20,16.61,18.76,14.37,16.19,15.34,18.02
2032,16.41,15.13,19.45,18.70,18.19,17.49,15.35,17.45,17.78,17.20,19.11,13.89,17.75,17.01,19.12,15.06,16.79,15.91,18.45
2033,16.26,15.17,19.47,18.70,18.08,17.53,14.80,17.06,17.59,17.02,19.05,13.32,17.50,16.92,19.11,14.68,16.60,15.39,18.27
2034,16.45,15.17,19.70,18.91,18.38,17.70,15.10,17.22,17.88,17.22,19.34,13.69,17.70,17.14,19.39,14.77,16.65,15.81,18.58
