Variable:,tasmin
,Rwanda,East/Iburasirazuba,"Kigali City/Umujyi wa Kigali",North/Amajyaruguru,South/Amajyepfo,West/Iburengerazuba
2015,13.67,13.82,13.65,12.82,13.45,13.39
2016,13.87,14.04,13.89,13.00,13.52,13.47
2017,14.04,14.22,14.05,13.23,13.88,13.81
2018,13.89,14.10,13.93,13.06,13.70,13.61
2019,13.78,13.95,13.78,12.99,13.61,13.55
2020,14.11,14.29,14.11,13.25,13.86,13.79
2021,14.13,14.31,14.15,13.32,13.88,13.83
2022,13.96,14.13,13.96,13.16,13.81,13.73
2023,13.92,14.07,13.90,13.09,13.70,13.65
2024,14.12,14.32,14.14,13.28,13.95,13.87
2025,14.19,14.31,14.17,13.44,13.94,13.94
2026,14.14,14.30,14.13,13.39,14.02,13.98
2027,14.11,14.23,14.10,13.28,13.85,13.80
2028,14.22,14.40,14.25,13.39,13.98,13.92
2029,14.05,14.20,14.03,13.26,13.87,13.83
2030,14.18,14.35,14.18,13.38,14.03,13.96
2031,14.39,14.47,14.36,13.62,14.25,14.19
2032,14.13,14.24,14.11,13.27,13.81,13.77
2033,14.17,14.36,14.21,13.32,13.84,13.80
2034,14.29,14.43,14.27,13.51,14.10,14.06
2035,14.51,14.68,14.51,13.66,14.29,14.22
2036,14.47,14.66,14.50,13.59,14.22,14.14
2037,14.28,14.46,14.28,13.43,14.06,14.00
2038,14.47,14.55,14.33,13.64,14.34,14.28
2039,14.24,14.42,14.28,13.43,14.01,13.96
2040,14.37,14.57,14.39,13.52,14.09,14.05
2041,14.46,14.69,14.52,13.71,14.35,14.29
2042,14.18,14.31,14.12,13.38,14.00,13.96
2043,14.21,14.37,14.22,13.36,13.96,13.90
2044,14.46,14.65,14.51,13.65,14.27,14.19
2045,14.61,14.77,14.60,13.80,14.43,14.37
2046,14.48,14.62,14.46,13.69,14.31,14.27
2047,14.61,14.75,14.59,13.81,14.36,14.34
2048,14.48,14.64,14.48,13.61,14.15,14.11
2049,14.33,14.50,14.32,13.46,14.12,14.04
2050,14.33,14.51,14.35,13.50,14.14,14.06
2051,14.61,14.77,14.63,13.80,14.40,14.33
2052,14.44,14.66,14.49,13.60,14.25,14.16
2053,14.41,14.56,14.41,13.54,14.04,14.01
2054,14.54,14.72,14.57,13.70,14.26,14.20
2055,14.36,14.59,14.42,13.50,14.05,13.99
2056,14.24,14.42,14.24,13.39,14.18,14.06
2057,14.32,14.48,14.29,13.34,14.17,14.02
2058,14.42,14.57,14.41,13.61,14.20,14.15
2059,14.28,14.43,14.25,13.41,14.05,14.00
2060,14.34,14.51,14.36,13.43,14.02,13.97
2061,14.37,14.56,14.41,13.47,14.03,13.97
2062,14.35,14.50,14.34,13.54,14.12,14.08
2063,14.55,14.74,14.59,13.75,14.38,14.31
2064,14.38,14.53,14.37,13.58,14.23,14.16
2065,13.88,14.09,13.89,13.15,13.74,13.73
2066,14.39,14.55,14.42,13.61,14.13,14.10
2067,14.30,14.47,14.32,13.50,13.99,14.00
2068,14.36,14.53,14.38,13.59,14.32,14.21
2069,14.35,14.51,14.34,13.54,14.05,14.05
2070,14.28,14.43,14.30,13.41,13.98,13.93
2071,14.43,14.66,14.50,13.64,14.18,14.14
2072,14.18,14.33,14.18,13.32,13.96,13.88
2073,14.34,14.47,14.34,13.47,14.06,14.00
2074,14.51,14.69,14.51,13.64,14.32,14.23
2075,14.15,14.34,14.18,13.30,13.88,13.82
2076,14.25,14.43,14.29,13.41,13.98,13.91
2077,14.30,14.47,14.31,13.47,14.11,14.03
2078,14.02,14.23,14.05,13.12,13.79,13.70
2079,14.23,14.39,14.23,13.38,13.96,13.91
2080,14.30,14.49,14.32,13.38,14.04,13.94
2081,13.97,14.16,14.02,13.11,13.74,13.66
2082,14.25,14.39,14.24,13.40,14.00,13.95
2083,14.17,14.36,14.19,13.33,13.90,13.86
2084,14.09,14.21,14.05,13.21,13.88,13.81
2085,13.98,14.20,14.04,13.12,13.72,13.66
2086,14.00,14.12,13.96,13.22,13.78,13.78
2087,14.31,14.47,14.29,13.58,14.23,14.18
2088,14.07,14.22,14.07,13.24,13.90,13.83
2089,13.98,14.10,13.97,13.22,13.71,13.72
2090,14.26,14.43,14.27,13.40,14.08,13.98
2091,14.17,14.37,14.19,13.32,14.01,13.92
2092,13.90,14.04,13.86,13.13,13.84,13.78
2093,14.14,14.30,14.16,13.36,13.83,13.83
2094,14.07,14.23,14.07,13.19,13.89,13.79
2095,14.13,14.33,14.16,13.25,13.87,13.79
2096,14.25,14.41,14.26,13.43,13.89,13.90
2097,13.87,14.04,13.88,12.98,13.57,13.50
2098,13.97,14.16,13.99,13.10,13.72,13.65
2099,14.13,14.28,14.13,13.36,13.82,13.84
2100,14.12,14.33,14.16,13.30,13.90,13.85
