Variable:,tasmin
,"Gambia, The","Central River","Lower River","North Bank","Upper River","West Coast","Kanifing Municipal Council"
2015,21.37,21.24,21.21,21.47,21.51,21.72,21.82
2016,21.24,21.15,21.12,21.44,21.42,21.74,21.86
2017,21.48,21.36,21.30,21.58,21.63,21.83,21.94
2018,21.53,21.38,21.30,21.57,21.67,21.81,21.91
2019,21.60,21.44,21.47,21.79,21.68,22.08,22.20
2020,21.85,21.68,21.56,21.84,22.01,22.08,22.19
2021,21.68,21.50,21.53,21.85,21.76,22.15,22.27
2022,21.82,21.69,21.59,21.85,21.96,22.08,22.18
2023,21.75,21.59,21.64,21.94,21.82,22.22,22.34
2024,21.72,21.63,21.61,21.93,21.88,22.23,22.35
2025,21.88,21.65,21.69,22.03,21.89,22.34,22.47
2026,21.75,21.60,21.57,21.86,21.88,22.13,22.24
2027,21.58,21.45,21.47,21.80,21.70,22.09,22.22
2028,21.64,21.48,21.45,21.80,21.79,22.11,22.24
2029,21.71,21.57,21.49,21.76,21.87,22.00,22.10
2030,21.72,21.56,21.60,21.92,21.80,22.21,22.33
2031,22.04,21.96,21.83,22.05,22.25,22.26,22.35
2032,21.80,21.72,21.65,21.91,21.98,22.16,22.26
2033,21.75,21.61,21.65,21.95,21.84,22.22,22.33
2034,21.87,21.70,21.67,22.01,22.02,22.33,22.46
2035,21.95,21.79,21.80,22.05,21.99,22.28,22.38
2036,21.97,21.84,21.80,22.10,22.14,22.38,22.50
2037,21.78,21.62,21.60,21.88,21.88,22.14,22.25
2038,22.23,22.12,22.02,22.26,22.40,22.48,22.57
2039,22.03,21.86,21.84,22.16,22.14,22.45,22.57
2040,22.08,21.86,21.92,22.25,22.10,22.54,22.67
2041,22.32,22.14,22.10,22.43,22.43,22.73,22.86
2042,21.92,21.75,21.73,22.04,22.04,22.33,22.45
2043,21.85,21.63,21.60,21.91,21.95,22.20,22.32
2044,21.88,21.72,21.62,21.93,22.09,22.21,22.33
2045,22.13,21.93,21.94,22.26,22.22,22.55,22.67
2046,22.01,21.79,21.82,22.19,22.06,22.53,22.67
2047,22.15,22.00,21.89,22.19,22.32,22.46,22.58
2048,22.22,22.12,21.99,22.21,22.44,22.42,22.51
2049,21.98,21.82,21.81,22.10,22.07,22.37,22.48
2050,21.80,21.75,21.62,21.84,22.05,22.03,22.11
2051,22.06,21.95,21.86,22.23,22.29,22.56,22.70
2052,22.14,22.08,22.06,22.37,22.35,22.65,22.77
2053,22.01,21.90,21.88,22.19,22.14,22.46,22.58
2054,21.96,21.81,21.72,22.07,22.17,22.38,22.51
2055,21.99,21.86,21.83,22.14,22.13,22.41,22.53
2056,21.91,21.71,21.72,22.09,21.98,22.42,22.56
2057,22.02,21.86,21.83,22.14,22.17,22.42,22.54
2058,22.13,21.97,21.94,22.24,22.24,22.51,22.62
2059,22.18,22.02,22.01,22.28,22.24,22.53,22.63
2060,22.13,22.06,21.99,22.25,22.34,22.48,22.58
2061,21.92,21.78,21.79,22.07,22.02,22.33,22.44
2062,22.10,22.03,22.01,22.31,22.28,22.58,22.70
2063,21.97,21.78,21.70,21.99,22.10,22.26,22.37
2064,21.91,21.82,21.85,22.14,22.03,22.41,22.52
2065,21.63,21.48,21.42,21.74,21.81,22.03,22.15
2066,21.84,21.72,21.73,22.10,22.01,22.44,22.58
2067,22.19,22.07,21.98,22.26,22.37,22.51,22.62
2068,22.24,22.08,22.13,22.41,22.28,22.66,22.77
2069,21.98,21.76,21.77,22.11,22.04,22.42,22.55
2070,21.88,21.76,21.72,22.00,22.04,22.25,22.36
2071,21.93,21.78,21.81,22.09,22.00,22.34,22.45
2072,21.79,21.66,21.72,22.04,21.86,22.33,22.45
2073,21.84,21.69,21.62,21.95,22.01,22.25,22.38
2074,22.02,21.91,21.81,22.10,22.23,22.37,22.48
2075,21.81,21.61,21.68,22.02,21.85,22.32,22.45
2076,22.17,21.97,22.03,22.36,22.18,22.66,22.79
2077,21.93,21.76,21.76,22.07,22.03,22.35,22.47
2078,21.77,21.63,21.68,21.97,21.88,22.24,22.35
2079,21.73,21.56,21.60,21.94,21.82,22.24,22.37
2080,22.07,21.87,21.82,22.13,22.18,22.40,22.52
2081,21.90,21.76,21.74,22.03,22.02,22.30,22.41
2082,21.88,21.73,21.69,21.97,21.99,22.22,22.33
2083,22.01,21.85,21.90,22.25,22.08,22.57,22.71
2084,22.15,22.00,21.99,22.27,22.24,22.51,22.62
2085,21.83,21.73,21.71,22.01,21.98,22.28,22.39
2086,22.03,21.88,21.84,22.13,22.15,22.40,22.51
2087,21.90,21.76,21.73,22.00,22.03,22.24,22.34
2088,21.84,21.71,21.68,22.02,21.97,22.33,22.46
2089,21.75,21.68,21.67,21.94,21.93,22.19,22.29
2090,21.82,21.69,21.63,21.94,22.00,22.22,22.34
2091,21.95,21.70,21.72,22.05,21.96,22.34,22.47
2092,21.64,21.43,21.45,21.83,21.73,22.17,22.32
2093,21.78,21.49,21.70,22.09,21.67,22.43,22.58
2094,21.94,21.76,21.74,22.02,22.04,22.27,22.38
2095,21.79,21.59,21.61,21.91,21.87,22.19,22.31
2096,21.57,21.23,21.36,21.75,21.47,22.11,22.26
2097,21.77,21.63,21.64,21.97,21.90,22.27,22.40
2098,21.73,21.66,21.63,22.01,21.95,22.36,22.51
2099,21.77,21.61,21.72,22.03,21.77,22.31,22.43
2100,21.79,21.68,21.59,21.94,22.03,22.26,22.39
