Variable:,tas
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2015,7.84,16.75,11.69,16.58,19.61,4.85,22.29,21.18,16.12,24.98,11.00,2.27,15.49,16.17,17.18,16.18,18.72,5.52,9.28,4.95,8.20,-1.63,11.69,14.65,16.98,10.48,9.48,14.44,6.58,-0.34,17.01,16.98
2016,7.77,16.61,11.24,16.43,19.53,4.70,22.32,21.34,16.15,24.90,10.62,2.61,15.22,16.11,17.33,16.05,18.69,5.56,8.90,4.85,7.90,-1.76,11.47,14.43,17.09,10.13,9.25,13.99,6.47,-0.32,17.05,17.01
2017,7.76,16.55,11.07,16.77,19.52,4.74,22.30,21.28,16.18,25.13,10.52,2.43,15.18,16.12,17.28,15.96,18.58,5.57,9.01,4.79,7.96,-1.70,11.53,14.25,16.90,10.16,9.45,13.91,6.46,-0.30,17.05,17.01
2018,7.94,16.81,11.32,16.91,19.74,5.02,22.35,21.21,16.29,25.09,10.75,2.57,15.45,16.38,17.45,16.26,18.80,5.70,9.24,4.92,8.25,-1.45,11.91,14.43,17.39,10.65,9.65,14.03,6.50,-0.07,17.25,17.31
2019,7.77,16.60,11.42,16.78,19.62,4.76,22.36,21.34,16.26,25.20,10.79,2.39,15.44,16.27,17.21,15.90,18.63,5.75,9.26,4.88,8.15,-1.92,11.79,14.44,17.07,10.43,9.49,14.25,6.39,-0.56,17.11,17.12
2020,7.99,16.97,11.15,17.02,19.68,5.06,22.42,21.45,16.49,25.22,10.60,2.38,15.62,16.55,17.46,16.25,18.87,5.48,9.06,4.93,8.27,-1.44,11.97,14.33,17.17,10.41,9.72,13.83,6.75,0.02,17.29,17.19
2021,7.87,16.64,11.53,16.95,19.35,4.73,22.26,21.33,16.33,25.15,10.82,2.60,15.42,16.30,17.23,16.01,18.45,5.65,9.16,4.87,8.10,-1.62,11.67,14.40,16.87,10.31,9.59,14.22,6.58,-0.23,17.36,16.91
2022,7.98,16.66,11.52,16.72,19.57,4.91,22.19,21.11,16.06,25.13,10.98,3.12,15.44,16.29,17.19,16.08,18.57,6.23,9.60,5.22,8.28,-1.76,11.85,14.62,16.95,10.61,9.48,14.33,6.72,-0.21,17.21,17.01
2023,7.93,16.59,11.53,16.82,19.63,4.94,22.26,21.25,16.24,25.07,10.96,2.37,15.48,16.17,17.26,16.09,18.64,5.39,9.24,4.86,8.20,-1.61,11.88,14.68,17.06,10.78,9.61,14.32,6.79,-0.17,17.18,17.07
2024,8.22,17.01,11.78,17.23,19.69,5.29,22.42,21.40,16.33,25.20,11.19,3.08,15.80,16.68,17.54,16.53,18.86,6.28,9.81,5.41,8.57,-1.36,12.25,14.89,17.43,10.86,9.91,14.49,6.84,0.02,17.34,17.24
2025,8.45,17.50,12.24,17.53,20.22,5.42,22.91,22.08,16.90,25.35,11.65,2.90,16.24,17.07,18.10,16.90,19.40,6.44,10.15,5.59,8.89,-1.25,12.45,15.35,17.69,11.11,9.90,15.04,7.19,0.02,17.48,17.68
2026,8.37,17.40,11.93,17.49,20.15,5.28,22.61,21.72,16.61,25.41,11.32,2.70,16.12,16.75,17.77,16.79,19.24,5.94,9.77,5.39,8.70,-1.27,12.24,15.13,17.72,11.00,9.87,14.68,7.28,0.19,17.49,17.81
2027,8.35,17.19,12.01,17.22,20.07,5.37,22.68,21.48,16.57,25.36,11.36,2.82,16.12,16.77,17.76,16.65,19.18,6.08,9.79,5.37,8.80,-1.25,12.38,15.24,17.59,11.02,9.97,14.85,7.15,0.19,17.50,17.53
2028,8.24,16.90,12.03,17.05,19.86,5.22,22.58,21.58,16.51,25.64,11.36,2.74,15.78,16.54,17.57,16.36,18.89,6.06,9.82,5.31,8.58,-1.35,12.12,14.93,17.30,10.89,9.91,14.90,6.98,0.17,17.52,17.26
2029,8.32,17.23,12.16,17.21,19.99,5.09,22.72,21.75,16.67,25.41,11.53,3.19,15.98,16.80,17.85,16.56,19.18,6.24,9.90,5.50,8.51,-1.28,12.14,15.09,17.39,10.88,9.97,14.98,6.81,0.26,17.61,17.45
2030,8.41,17.27,12.02,17.55,20.21,5.46,22.85,22.00,16.99,25.45,11.39,2.68,16.05,16.98,18.06,16.72,19.34,6.04,9.79,5.27,8.84,-1.06,12.48,15.11,17.85,11.08,10.15,14.69,7.06,0.43,17.65,17.72
2031,8.30,17.09,11.91,17.20,19.80,5.22,22.52,21.53,16.63,25.31,11.20,3.05,15.99,16.65,17.56,16.59,18.92,6.47,9.96,5.48,8.36,-1.31,12.14,15.03,17.47,10.83,9.99,14.58,6.91,0.28,17.62,17.27
2032,8.42,17.38,12.32,17.14,19.96,5.40,22.56,21.51,16.45,25.35,11.63,3.44,16.17,16.80,17.77,16.92,19.01,6.53,9.99,5.61,8.58,-1.27,12.29,15.45,17.65,11.13,9.83,15.06,7.16,0.16,17.41,17.46
2033,8.50,17.41,12.51,17.32,20.11,5.35,22.83,21.83,16.67,25.55,11.72,3.35,16.23,16.90,17.93,16.82,19.26,6.62,10.22,5.89,8.77,-1.39,12.34,15.40,17.65,11.11,9.85,15.21,7.28,0.02,17.49,17.65
2034,8.59,17.70,12.29,17.75,20.02,5.46,22.79,21.76,16.77,25.56,11.79,3.12,16.87,17.40,18.07,17.05,19.27,6.32,10.06,5.75,9.01,-1.34,12.91,15.75,17.79,11.66,9.99,15.24,7.49,0.12,17.60,17.63
