Variable:,tasmax
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2015,33.19,33.50,34.62,33.41,34.01,32.19,34.28,34.93,34.18,33.38,32.37,34.34,32.49,33.18,32.91,31.42,32.40,31.61,30.46
2016,33.24,33.85,34.61,33.53,33.99,32.17,34.29,34.95,34.19,33.30,32.31,34.27,32.50,33.27,33.07,31.55,32.55,31.75,30.56
2017,33.34,33.87,34.72,33.54,34.10,32.35,34.55,35.07,34.36,33.42,32.47,34.39,32.68,33.47,33.16,31.51,32.55,31.79,30.52
2018,33.30,33.74,34.67,33.57,34.08,32.28,34.45,35.07,34.30,33.49,32.43,34.44,32.59,33.38,33.13,31.52,32.56,31.77,30.49
2019,33.36,33.86,34.70,33.66,34.10,32.42,34.47,35.11,34.30,33.57,32.48,34.47,32.70,33.48,33.29,31.54,32.56,31.80,30.60
2020,33.35,33.87,34.68,33.63,34.04,32.28,34.45,35.03,34.24,33.46,32.41,34.38,32.61,33.46,33.27,31.64,32.65,31.86,30.64
2021,33.26,33.78,34.56,33.56,33.96,32.31,34.34,34.93,34.14,33.43,32.41,34.32,32.60,33.39,33.21,31.51,32.55,31.73,30.48
2022,33.50,33.83,34.92,33.69,34.22,32.48,34.66,35.22,34.51,33.58,32.56,34.53,32.81,33.57,33.33,31.79,32.80,32.05,30.75
2023,33.51,34.02,34.84,33.77,34.24,32.44,34.62,35.20,34.41,33.60,32.58,34.51,32.73,33.59,33.37,31.82,32.82,32.05,30.80
2024,33.52,33.90,34.92,33.81,34.23,32.44,34.67,35.24,34.52,33.66,32.55,34.55,32.83,33.63,33.38,31.71,32.74,31.99,30.74
2025,33.44,33.92,34.74,33.71,34.15,32.38,34.63,35.07,34.35,33.54,32.52,34.45,32.69,33.61,33.38,31.68,32.70,31.89,30.64
2026,33.51,34.05,34.84,33.84,34.15,32.48,34.68,35.15,34.51,33.53,32.53,34.44,32.82,33.63,33.45,31.78,32.83,31.97,30.76
2027,33.39,33.90,34.72,33.58,34.12,32.43,34.60,35.13,34.33,33.58,32.52,34.47,32.71,33.55,33.23,31.55,32.60,31.86,30.70
2028,33.49,34.10,34.87,33.67,34.20,32.53,34.68,35.15,34.46,33.67,32.62,34.54,32.85,33.61,33.32,31.65,32.66,32.00,30.85
2029,33.55,34.05,34.96,33.81,34.26,32.56,34.73,35.17,34.56,33.62,32.66,34.51,32.89,33.65,33.39,31.79,32.76,32.02,30.78
2030,33.50,34.06,34.87,33.68,34.35,32.62,34.59,35.36,34.42,33.77,32.71,34.76,32.87,33.53,33.22,31.63,32.60,31.92,30.80
2031,33.62,34.30,34.94,33.86,34.31,32.60,34.79,35.32,34.55,33.75,32.68,34.66,32.89,33.72,33.45,31.85,32.88,32.14,30.91
2032,33.61,34.20,34.93,33.92,34.29,32.64,34.72,35.33,34.55,33.71,32.71,34.63,32.94,33.72,33.48,31.78,32.83,32.06,30.86
2033,33.71,34.28,35.09,33.98,34.40,32.70,34.78,35.48,34.65,33.82,32.80,34.79,32.96,33.72,33.51,32.04,32.98,32.23,31.02
2034,33.68,34.23,35.02,33.92,34.38,32.61,34.83,35.38,34.59,33.75,32.72,34.67,32.94,33.78,33.55,31.95,32.98,32.27,30.99
2035,33.67,34.19,35.10,33.91,34.47,32.60,34.79,35.47,34.64,33.78,32.78,34.76,32.96,33.71,33.47,31.87,32.85,32.18,30.98
2036,33.63,34.27,34.93,33.92,34.28,32.61,34.75,35.32,34.51,33.75,32.70,34.62,32.92,33.73,33.48,31.91,32.92,32.15,30.98
2037,33.64,34.20,35.02,33.90,34.39,32.61,34.73,35.40,34.53,33.85,32.77,34.71,32.94,33.69,33.42,31.87,32.85,32.12,30.95
2038,33.82,34.37,35.08,34.19,34.38,32.72,34.93,35.39,34.66,33.82,32.80,34.74,33.07,33.95,33.77,32.14,33.17,32.43,31.20
2039,33.83,34.46,35.22,34.06,34.59,32.84,34.96,35.50,34.78,33.94,32.96,34.88,33.16,33.88,33.68,32.09,33.10,32.33,31.17
2040,33.86,34.49,35.11,34.21,34.49,32.71,34.94,35.51,34.64,33.86,32.84,34.81,33.02,33.96,33.81,32.24,33.18,32.47,31.24
2041,33.82,34.52,35.15,34.13,34.48,32.78,34.95,35.45,34.79,33.85,32.90,34.76,33.11,33.92,33.68,32.09,33.05,32.31,31.20
2042,33.85,34.34,35.22,34.14,34.57,32.86,34.96,35.59,34.80,34.00,32.94,34.95,33.17,33.87,33.64,32.07,33.14,32.39,31.13
2043,33.82,34.56,35.21,34.02,34.54,32.80,34.96,35.50,34.78,33.85,32.89,34.81,33.09,33.92,33.68,32.06,33.04,32.34,31.24
2044,33.91,34.46,35.27,34.27,34.57,32.85,34.99,35.51,34.81,33.99,32.98,34.86,33.16,33.99,33.83,32.12,33.20,32.42,31.23
2045,34.06,34.80,35.43,34.36,34.69,32.84,35.16,35.78,34.90,34.04,32.99,34.98,33.15,34.12,33.92,32.41,33.39,32.66,31.56
