Variable:,tasmin
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
2015,21.17,22.55,22.27,21.58,22.61,20.51,21.19,20.77
2016,21.11,22.47,22.25,21.49,22.55,20.48,21.12,20.68
2017,21.28,22.66,22.38,21.74,22.85,20.64,21.47,20.86
2018,21.35,22.61,22.47,21.74,22.77,20.72,21.46,21.04
2019,20.94,22.47,22.16,21.24,22.41,20.34,20.89,20.51
2020,21.53,22.78,22.59,22.02,23.00,20.89,21.67,21.12
2021,21.22,22.50,22.36,21.59,22.68,20.62,21.25,20.79
2022,21.13,22.79,22.33,21.51,22.66,20.48,21.14,20.70
2023,21.30,22.74,22.45,21.72,22.77,20.66,21.41,20.92
2024,21.51,22.96,22.67,21.90,23.07,21.06,21.52,21.00
2025,21.64,22.97,22.65,22.10,23.16,21.02,21.87,21.28
2026,21.53,23.05,22.66,21.94,23.07,20.86,21.65,21.15
2027,21.57,22.79,22.66,21.97,22.93,21.04,21.61,21.06
2028,21.75,23.08,22.77,22.20,23.20,21.09,21.94,21.48
2029,21.53,22.95,22.71,21.92,22.96,21.02,21.48,21.01
2030,21.86,23.24,22.93,22.39,23.42,21.22,21.94,21.39
2031,21.87,23.18,22.95,22.35,23.31,21.29,21.91,21.42
2032,21.60,22.94,22.73,22.07,23.08,21.04,21.60,21.07
2033,21.65,23.06,22.84,22.11,23.24,21.08,21.71,21.06
2034,21.98,23.19,22.94,22.46,23.41,21.38,22.18,21.68
2035,21.91,23.12,22.92,22.35,23.29,21.37,22.00,21.53
2036,21.66,23.16,22.87,22.10,23.13,21.03,21.64,21.13
2037,21.92,23.28,23.02,22.39,23.41,21.28,22.02,21.47
2038,22.20,23.42,23.17,22.77,23.73,21.66,22.45,21.73
2039,21.88,23.21,22.94,22.27,23.36,21.39,21.88,21.41
2040,22.02,23.41,23.10,22.50,23.54,21.43,22.08,21.54
2041,22.02,23.56,23.11,22.46,23.60,21.51,22.10,21.35
2042,21.91,23.25,22.94,22.42,23.35,21.32,22.09,21.46
2043,21.89,23.27,22.88,22.30,23.28,21.47,21.89,21.44
2044,21.61,23.07,22.70,22.06,23.15,20.92,21.69,21.17
2045,21.91,23.28,23.04,22.35,23.42,21.30,21.94,21.45
2046,21.96,23.31,23.03,22.43,23.47,21.32,22.08,21.56
2047,21.96,23.35,23.04,22.44,23.40,21.37,22.10,21.51
2048,21.92,23.39,23.06,22.32,23.39,21.28,21.96,21.57
2049,21.91,23.38,23.04,22.33,23.45,21.29,21.90,21.47
2050,21.74,23.11,22.88,22.18,23.22,21.13,21.78,21.37
2051,21.84,23.21,22.84,22.34,23.30,21.15,22.04,21.59
2052,21.86,23.30,22.95,22.28,23.37,21.29,21.81,21.36
2053,22.14,23.43,23.09,22.71,23.57,21.54,22.30,21.79
2054,21.96,23.40,22.95,22.45,23.63,21.24,22.16,21.62
2055,21.95,23.24,22.95,22.43,23.33,21.35,22.02,21.56
2056,21.78,23.09,22.85,22.19,23.21,21.29,21.80,21.39
2057,21.78,23.15,22.90,22.13,23.20,21.19,21.79,21.40
2058,21.97,23.37,23.04,22.42,23.44,21.36,22.01,21.51
2059,21.90,23.38,23.00,22.25,23.42,21.34,21.90,21.52
2060,21.87,23.28,22.99,22.42,23.43,21.34,21.91,21.27
2061,21.81,23.28,22.85,22.34,23.42,21.23,21.97,21.24
2062,21.96,23.33,23.07,22.39,23.45,21.35,22.00,21.46
2063,22.22,23.62,23.24,22.70,23.77,21.61,22.41,21.80
2064,21.94,23.29,23.04,22.36,23.44,21.40,21.97,21.53
2065,21.73,23.12,22.77,22.17,23.20,21.21,21.78,21.22
2066,21.69,23.11,22.76,22.08,23.20,21.10,21.74,21.16
2067,21.90,23.34,23.06,22.36,23.44,21.31,21.89,21.34
2068,21.93,23.16,22.94,22.33,23.38,21.37,21.98,21.49
2069,21.97,23.34,23.08,22.36,23.37,21.29,21.96,21.64
2070,21.75,23.16,22.85,22.20,23.33,21.15,21.88,21.34
2071,21.93,23.20,22.90,22.45,23.44,21.38,22.00,21.49
2072,21.76,23.14,22.83,22.09,23.18,21.24,21.76,21.37
2073,21.76,23.02,22.77,22.23,23.20,21.29,21.90,21.31
2074,21.86,23.40,23.03,22.34,23.47,21.20,21.99,21.43
2075,21.70,23.23,22.90,22.13,23.29,21.04,21.75,21.26
2076,21.98,23.36,23.10,22.50,23.53,21.32,22.18,21.51
2077,21.85,23.27,22.96,22.31,23.26,21.27,21.92,21.33
2078,21.79,23.17,22.88,22.20,23.30,21.10,21.90,21.41
2079,21.88,23.27,22.96,22.34,23.46,21.32,22.00,21.47
2080,21.76,23.02,22.83,22.24,23.27,21.16,21.85,21.30
2081,21.74,23.37,22.90,22.14,23.21,21.13,21.73,21.24
2082,21.80,23.15,22.88,22.22,23.35,21.23,21.80,21.27
2083,21.68,22.95,22.75,22.14,23.14,21.06,21.80,21.16
2084,21.75,23.06,22.82,22.24,23.22,21.12,21.92,21.30
2085,21.55,23.14,22.70,21.98,23.12,20.82,21.64,21.16
2086,21.66,23.18,22.82,22.15,23.22,20.95,21.81,21.18
2087,21.85,23.49,22.94,22.34,23.59,21.21,22.03,21.35
2088,21.85,23.23,22.97,22.37,23.43,21.23,21.94,21.33
2089,21.55,22.84,22.61,21.91,22.86,20.94,21.61,21.23
2090,21.53,22.88,22.59,22.07,22.96,20.90,21.59,21.10
2091,21.80,23.27,22.77,22.26,23.38,21.10,22.00,21.46
2092,21.82,23.15,22.85,22.28,23.18,21.29,21.92,21.38
2093,21.75,23.15,22.78,22.21,23.33,21.19,21.98,21.38
2094,21.62,23.04,22.73,22.13,23.19,21.02,21.74,21.10
2095,21.55,22.97,22.66,21.99,23.05,20.99,21.57,21.05
2096,21.61,23.14,22.74,22.09,23.16,20.98,21.64,21.03
2097,21.65,23.19,22.84,22.11,23.27,20.94,21.70,21.08
2098,21.56,23.04,22.69,22.02,23.22,20.85,21.66,21.15
2099,21.50,23.00,22.67,21.89,23.04,20.94,21.49,20.97
2100,21.75,23.23,22.89,22.22,23.33,21.05,21.73,21.21
