Variable:,tasmin
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
2015,8.82,12.24,7.04,6.06,15.89,17.09,6.62,7.31,8.79,10.71,13.08,10.07,10.86,9.29,9.12,12.97,10.87,6.76,6.58,5.60
2016,8.96,12.39,7.11,6.37,15.68,17.24,6.86,7.50,8.82,10.91,13.17,10.02,11.10,9.58,9.12,13.04,10.81,6.88,6.77,5.73
2017,8.83,12.33,6.91,6.09,15.77,17.23,6.61,7.30,8.90,10.58,13.03,9.98,11.07,9.41,9.23,12.81,10.81,6.65,6.54,5.52
2018,8.92,12.40,7.14,6.07,15.85,17.39,6.67,7.41,9.02,10.68,13.14,10.08,11.00,9.33,9.33,12.96,10.99,6.77,6.58,5.62
2019,9.30,12.77,7.49,6.27,16.03,17.45,7.00,7.81,9.44,10.96,13.42,10.47,11.54,9.59,9.83,13.50,11.28,7.08,7.01,5.99
2020,9.04,12.59,7.16,6.13,15.87,17.51,6.68,7.52,9.19,10.74,13.30,10.23,11.24,9.39,9.48,13.17,11.14,6.78,6.59,5.65
2021,9.05,12.49,7.17,6.42,15.96,17.54,6.93,7.56,9.03,10.84,13.24,10.22,11.18,9.66,9.33,13.20,11.06,6.94,6.80,5.79
2022,9.33,12.71,7.58,6.48,16.20,17.58,7.14,7.75,9.37,11.25,13.49,10.58,11.31,9.72,9.58,13.47,11.36,7.31,7.14,6.14
2023,9.03,12.56,7.21,6.12,15.91,17.39,6.71,7.42,9.08,10.97,13.23,10.25,11.16,9.29,9.46,13.04,11.15,6.87,6.67,5.64
2024,9.10,12.66,7.16,6.24,15.83,17.42,6.82,7.65,9.22,10.77,13.24,10.29,11.21,9.54,9.50,13.24,11.27,6.84,6.72,5.77
2025,9.53,13.02,7.72,6.61,16.47,17.98,7.18,7.99,9.58,11.41,13.65,10.79,11.53,9.87,9.79,13.73,11.65,7.47,7.23,6.30
2026,9.19,12.76,7.33,6.35,16.07,17.73,6.92,7.59,9.27,10.93,13.53,10.46,11.20,9.61,9.54,13.50,11.39,7.03,6.87,5.88
2027,9.48,12.83,7.70,6.77,16.27,17.64,7.44,8.03,9.45,11.33,13.61,10.63,11.54,9.97,9.89,13.45,11.41,7.44,7.28,6.26
2028,9.38,12.75,7.61,6.69,16.10,17.62,7.29,7.84,9.41,11.14,13.59,10.60,11.45,9.89,9.79,13.47,11.38,7.33,7.17,6.09
2029,9.11,12.51,7.37,6.25,16.03,17.46,6.92,7.57,9.17,11.01,13.31,10.29,11.14,9.48,9.44,13.13,11.14,6.99,6.86,5.80
2030,9.30,12.77,7.41,6.62,16.06,17.74,7.18,7.85,9.35,10.97,13.69,10.38,11.39,9.85,9.72,13.36,11.26,7.17,7.04,6.03
2031,9.32,12.89,7.39,6.36,15.99,17.60,6.78,7.77,9.62,11.02,13.62,10.52,11.44,9.76,9.91,13.58,11.48,6.98,6.78,5.84
2032,9.21,12.72,7.38,6.38,16.19,17.47,6.94,7.71,9.24,11.02,13.47,10.38,11.22,9.67,9.52,13.39,11.26,7.14,6.96,5.97
2033,9.40,12.92,7.55,6.52,16.24,17.70,7.16,7.82,9.59,11.11,13.49,10.54,11.55,9.78,9.85,13.48,11.46,7.12,7.03,5.96
2034,9.48,12.96,7.64,6.41,16.41,17.72,7.15,7.99,9.60,11.34,13.76,10.62,11.65,9.79,9.96,13.48,11.40,7.39,7.15,6.27
2035,9.26,12.87,7.46,6.53,16.22,17.73,6.99,7.55,9.29,11.14,13.69,10.47,11.36,9.77,9.36,13.50,11.46,7.08,6.88,5.79
2036,9.49,12.79,7.80,6.72,16.48,17.68,7.33,7.94,9.42,11.49,13.48,10.71,11.44,9.85,9.83,13.63,11.61,7.53,7.31,6.32
2037,9.36,12.81,7.66,6.42,16.27,17.53,7.18,7.75,9.38,11.30,13.65,10.59,11.43,9.70,9.67,13.49,11.40,7.26,7.12,5.94
2038,9.63,13.18,7.76,6.76,16.40,17.82,7.44,8.15,9.67,11.40,13.93,10.88,11.82,9.91,9.91,13.56,11.58,7.46,7.34,6.40
2039,9.47,12.88,7.68,6.62,16.50,17.65,7.20,7.88,9.52,11.39,13.61,10.69,11.56,9.83,9.76,13.46,11.57,7.38,7.18,6.18
2040,9.54,13.12,7.70,6.80,16.42,17.73,7.34,7.92,9.60,11.48,13.92,10.74,11.64,10.03,9.76,13.55,11.49,7.37,7.20,6.17
2041,9.46,13.04,7.43,6.61,16.31,17.66,7.23,7.90,9.69,11.16,13.80,10.67,11.60,9.90,9.96,13.67,11.61,7.12,7.09,5.99
2042,9.56,13.02,7.68,6.79,16.53,17.59,7.36,8.07,9.64,11.29,13.75,10.64,11.67,10.05,10.00,13.64,11.61,7.36,7.26,6.20
2043,9.41,12.74,7.68,6.60,16.33,17.60,7.26,7.97,9.34,11.36,13.55,10.73,11.43,9.85,9.69,13.23,11.38,7.40,7.25,6.25
2044,9.40,12.91,7.57,6.50,16.26,17.79,7.25,7.88,9.43,11.18,13.61,10.61,11.61,9.68,9.65,13.43,11.52,7.33,7.10,6.09
2045,9.88,13.23,8.27,6.77,16.80,17.82,7.53,8.38,9.99,11.85,13.73,11.20,11.76,9.80,10.20,14.05,12.07,7.97,7.62,6.82
2046,9.58,13.02,7.79,6.67,16.39,17.89,7.34,8.09,9.65,11.39,13.65,10.71,11.72,9.87,10.09,13.60,11.53,7.46,7.30,6.29
2047,9.38,12.79,7.59,6.55,16.27,17.78,7.19,7.83,9.39,11.30,13.58,10.50,11.46,9.87,9.71,13.46,11.32,7.27,7.14,6.08
2048,9.19,12.52,7.42,6.42,16.09,17.59,6.99,7.66,9.22,10.98,13.37,10.40,11.18,9.68,9.60,13.17,11.23,7.13,6.97,5.99
2049,9.19,12.65,7.38,6.30,16.16,17.55,6.87,7.65,9.24,11.01,13.19,10.38,11.40,9.60,9.61,13.17,11.15,7.03,6.81,5.90
2050,9.37,12.84,7.53,6.46,16.16,17.38,7.11,7.88,9.55,11.11,13.47,10.56,11.48,9.65,9.78,13.51,11.43,7.21,7.07,6.05
2051,9.60,12.96,7.91,6.66,16.51,17.65,7.32,8.11,9.69,11.49,13.60,10.82,11.73,9.84,10.11,13.74,11.54,7.46,7.26,6.34
2052,9.54,13.05,7.63,6.66,16.23,17.72,7.25,8.10,9.63,11.35,13.75,10.72,11.74,9.85,9.99,13.46,11.58,7.26,7.12,6.17
2053,9.43,12.85,7.53,6.58,16.25,17.67,7.21,7.98,9.48,11.20,13.54,10.49,11.61,9.88,9.77,13.41,11.45,7.34,7.21,6.22
2054,9.33,12.77,7.55,6.38,16.21,17.63,7.00,7.87,9.34,11.20,13.52,10.49,11.46,9.72,9.67,13.48,11.33,7.19,6.99,6.02
2055,9.82,13.28,8.00,6.69,16.57,17.80,7.28,8.38,9.96,11.67,13.93,11.01,12.12,10.15,10.32,13.79,11.77,7.56,7.31,6.41
2056,9.68,13.10,7.93,6.64,16.39,17.80,7.22,8.17,9.78,11.55,13.87,10.75,11.77,9.92,10.15,13.55,11.64,7.71,7.42,6.53
2057,9.62,13.24,7.75,6.43,16.37,17.62,7.21,8.15,9.79,11.42,13.87,10.76,11.95,9.59,10.18,13.91,11.67,7.32,7.11,6.24
2058,9.40,12.94,7.58,6.71,16.25,17.87,7.33,7.81,9.40,11.24,13.77,10.57,11.40,9.90,9.68,13.71,11.51,7.25,7.24,6.03
2059,9.70,13.30,7.85,6.58,16.52,17.83,7.19,8.20,9.84,11.51,13.94,10.83,12.07,9.93,10.19,13.87,11.64,7.39,7.20,6.27
2060,9.47,12.89,7.64,6.70,16.29,17.55,7.35,8.00,9.49,11.34,13.61,10.61,11.48,9.89,9.81,13.40,11.44,7.41,7.30,6.30
2061,9.49,13.00,7.60,6.60,16.11,17.68,7.17,8.03,9.65,11.10,13.65,10.65,11.68,9.92,10.12,13.43,11.48,7.26,7.09,6.06
